 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0011	6.472E12	3626188.621	121	15	45.000	2564102.564	NaN
2	0002-0016	8.937E12	4359445.676	779	11	126.027	2564102.564	NaN
3	0003-0032	6.369E13	13476792.334	2136	50	64.654	8974358.974	NaN
4	0004-0035	7.325E13	14596535.304	654	57	70.769	8100127.672	NaN
5	0005-0023	5.753E12	3407098.017	1513	19	131.186	2243589.744	NaN
6	0006-0029	5.753E12	3407098.017	955	26	138.814	2243589.744	NaN
7	0007-0034	5.034E12	3172915.044	2168	31	135.000	2243589.744	NaN
8	0008-0036	5.034E12	3172915.044	989	33	135.000	2243589.744	NaN
9	0009-0039	1.253E13	5458136.656	2006	33	130.236	3525641.026	NaN
10	0010-0040	6.472E12	3626188.621	2117	44	45.000	2564102.564	NaN
11	0011-0043	5.034E12	3172915.044	905	40	135.000	2243589.744	NaN
12	0012-0060	5.753E12	3407098.017	1516	57	138.814	2243589.744	NaN
13	0013-0070	6.842E13	12284466.600	2151	76	15.124	8653846.154	NaN
14	0014-0061	5.034E12	3172915.044	501	58	135.000	2243589.744	NaN
15	0015-0086	1.065E14	19928578.919	2093	113	62.199	10916337.767	NaN
16	0016-0096	3.447E14	25032851.525	481	60	129.806	20197747.297	NaN
17	0017-0108	4.173E14	34308348.658	1109	61	119.678	20444936.039	NaN
18	0018-0143	1.565E15	73218766.972	2200	71	148.606	44755056.294	NaN
19	0019-0103	1.078E14	16430776.433	659	79	110.556	10775545.709	NaN
20	0020-0087	1.644E13	6410256.410	2135	95	53.130	3762170.695	NaN
21	0021-0087	9.862E12	4312058.989	2301	91	41.987	3205128.205	NaN
22	0022-0114	2.440E14	21380871.898	1064	84	113.875	16025641.026	NaN
23	0023-0090	1.541E13	6047423.803	2152	96	32.005	3525641.026	NaN
24	0024-0093	2.137E13	6738396.167	2069	98	25.346	4166666.667	NaN
25	0025-0112	5.753E12	3407098.017	547	109	138.814	2243589.744	NaN
26	0026-0134	1.465E14	18153592.639	2067	114	132.138	12470379.105	NaN
27	0027-0135	8.937E12	4359445.676	660	139	36.027	2564102.564	NaN
28	0028-0145	8.013E12	3859485.442	1004	141	131.634	2884615.385	NaN
29	0029-0227	1.799E15	72750762.234	1052	148	135.178	39569587.200	NaN
30	0030-0183	2.224E14	20951342.302	1011	213	60.690	14300035.305	NaN
31	0031-0192	2.478E14	24837158.674	1789	229	70.396	13637160.130	NaN
32	0032-0186	1.099E13	4986009.355	2103	181	135.000	3525641.026	NaN
33	0033-0194	1.140E13	4555343.078	734	199	39.289	3525641.026	NaN
34	0034-0218	3.014E14	26902082.779	746	193	158.325	18040118.426	NaN
35	0035-0202	6.472E12	3654408.414	2211	199	142.125	2243589.744	NaN
36	0036-0204	5.753E12	3407098.017	2364	201	138.814	2243589.744	NaN
37	0037-0277	5.193E14	43146787.820	1259	343	76.686	20080053.131	NaN
38	0038-0221	7.396E12	3859485.442	1017	217	131.634	2564102.564	NaN
39	0039-0251	7.304E13	15186356.078	590	268	45.855	7627598.461	NaN
40	0040-0240	7.294E12	3859485.442	631	236	138.366	2564102.564	NaN
41	0041-0245	5.034E12	3172915.044	2049	242	135.000	2243589.744	NaN
42	0042-0253	8.937E12	4104566.819	545	248	128.660	2884615.385	NaN
43	0043-0304	2.558E14	21010098.226	1094	308	21.477	18127806.946	NaN
44	0044-0284	7.807E12	4104566.819	711	280	141.340	2564102.564	NaN
45	0045-0288	7.191E12	3912357.569	2001	283	124.992	2243589.744	NaN
46	0046-0287	5.034E12	3172915.044	2409	284	135.000	2243589.744	NaN
47	0047-0316	1.847E14	21560294.947	1163	292	138.013	14477106.777	NaN
48	0048-0296	5.034E12	3172915.044	1257	293	135.000	2243589.744	NaN
49	0049-0315	2.568E13	9620725.013	2267	328	60.018	4147667.422	NaN
50	0050-0357	8.792E14	50581147.658	1268	351	160.761	30121492.205	NaN
51	0051-0325	5.034E12	3172915.044	1150	322	135.000	2243589.744	NaN
52	0052-0329	5.034E12	3172915.044	1284	326	135.000	2243589.744	NaN
53	0053-0331	6.472E12	3626188.621	1101	327	135.000	2564102.564	NaN
54	0054-0370	3.080E14	25344843.876	1225	331	99.462	17271833.394	NaN
55	0055-0342	7.088E12	3859485.442	1106	338	138.366	2564102.564	NaN
56	0056-0351	9.656E12	4764765.624	1151	346	132.274	3200193.440	NaN
57	0057-0358	6.513E13	13583089.808	1165	346	160.710	8012820.513	NaN
58	0058-0360	5.034E12	3172915.044	618	357	135.000	2243589.744	NaN
59	0059-0362	5.034E12	3172915.044	2519	359	135.000	2243589.744	NaN
60	0060-0482	2.436E15	76135120.291	1278	419	141.152	53976246.078	NaN
61	0061-0423	1.966E14	27384627.389	1179	464	73.686	11416936.610	NaN
62	0062-0444	5.568E14	33508538.561	302	491	68.097	24351567.288	NaN
63	0063-0400	5.753E12	3407098.017	1215	397	138.814	2243589.744	NaN
64	0064-0404	6.472E12	3626188.621	1994	408	45.000	2564102.564	NaN
65	0065-0459	1.260E15	53054312.042	1868	496	25.017	36306891.245	NaN
66	0066-0481	8.328E14	50622765.289	1186	547	61.650	26711510.571	NaN
67	0067-0411	5.034E12	3172915.044	1275	408	135.000	2243589.744	NaN
68	0068-0432	5.034E12	3172915.044	1690	429	135.000	2243589.744	NaN
69	0069-0442	1.058E13	4764765.624	2379	447	42.274	3205128.205	NaN
70	0070-0477	2.761E14	25548712.030	1791	477	160.201	19679464.262	NaN
71	0071-0457	5.034E12	3172915.044	819	454	135.000	2243589.744	NaN
72	0072-0458	5.034E12	3172915.044	2680	455	135.000	2243589.744	NaN
73	0073-0471	8.835E12	4359445.676	1491	467	143.973	2564102.564	NaN
74	0074-0496	8.835E12	4104566.819	2554	500	38.660	2884615.385	NaN
75	0075-0498	1.202E13	5168113.941	1055	495	150.255	2884615.385	NaN
76	0076-0509	5.753E12	3407098.017	893	505	131.186	2243589.744	NaN
77	0077-0510	5.753E12	3407098.017	634	506	131.186	2243589.744	NaN
