 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0009	307158.120	925.056	1453	4	165.964	480.769	NaN
2	0002-0020	746835.963	1411.713	1117	4	140.528	956.769	NaN
3	0003-0011	197238.659	631.337	1488	8	156.038	416.667	NaN
4	0004-0025	1087894.477	2127.249	1738	39	30.816	1164.298	NaN
5	0005-0011	103755.753	435.945	509	17	53.973	320.513	NaN
6	0006-0012	94510.191	410.457	2677	16	38.660	320.513	NaN
7	0007-0011	50336.949	317.292	2038	8	135.000	224.359	NaN
8	0008-0014	64718.935	362.619	1748	18	45.000	256.410	NaN
9	0009-0016	50336.949	317.292	490	13	135.000	224.359	NaN
10	0010-0040	1375534.188	1849.001	1475	67	56.310	1312.079	NaN
11	0011-0031	697526.298	1315.665	1803	14	124.077	988.385	NaN
12	0012-0018	50336.949	317.292	2067	15	135.000	224.359	NaN
13	0013-0019	57527.942	340.710	1829	16	138.814	224.359	NaN
14	0014-0021	50336.949	317.292	1442	18	135.000	224.359	NaN
15	0015-0022	50336.949	317.292	2596	19	135.000	224.359	NaN
16	0016-0025	90401.052	431.206	2023	21	138.013	288.462	NaN
17	0017-0031	214702.498	737.876	82	22	124.380	466.233	NaN
18	0018-0057	1702210.717	2302.790	2078	22	98.807	1506.410	NaN
19	0019-0030	131492.439	567.045	781	37	42.709	385.429	NaN
20	0020-0030	106837.607	521.757	2522	36	47.490	352.564	NaN
21	0021-0042	675953.320	1541.130	2464	25	135.000	859.648	NaN
22	0022-0062	4023874.096	3219.519	1307	30	136.614	2091.872	NaN
23	0023-0072	4174884.944	2967.125	515	33	116.288	2483.373	NaN
24	0024-0038	233193.623	788.357	1956	34	153.435	499.688	NaN
25	0025-0035	64718.935	365.441	1533	31	127.875	224.359	NaN
26	0026-0036	93482.906	453.274	1779	41	45.000	320.513	NaN
27	0027-0039	215729.783	725.238	2587	31	135.000	475.937	NaN
28	0028-0042	180802.104	747.558	495	52	59.036	349.811	NaN
29	0029-0036	57527.942	340.710	885	32	131.186	224.359	NaN
30	0030-0037	64718.935	362.619	2573	33	135.000	256.410	NaN
31	0031-0038	123274.162	559.752	1105	34	156.371	256.410	NaN
32	0032-0044	238330.046	716.688	1999	34	116.565	480.769	NaN
33	0033-0039	50336.949	317.292	1451	36	135.000	224.359	NaN
34	0034-0039	50336.949	317.292	1851	36	135.000	224.359	NaN
35	0035-0045	389340.894	1093.977	2530	55	31.827	608.974	NaN
36	0036-0052	518778.764	1090.215	107	37	114.305	702.808	NaN
37	0037-0085	3693088.429	3814.641	1086	39	127.833	2160.272	NaN
38	0038-0049	285585.141	875.417	1509	62	66.251	570.890	NaN
39	0039-0048	121219.592	545.814	1860	55	49.764	352.564	NaN
40	0040-0047	57527.942	340.710	1979	43	131.186	224.359	NaN
41	0041-0050	133547.009	545.814	2578	57	49.764	352.564	NaN
42	0042-0052	142792.571	525.680	125	59	52.431	416.667	NaN
43	0043-0054	325649.244	821.539	2505	50	159.444	544.872	NaN
44	0044-0065	794091.059	1290.039	785	83	63.435	1025.672	NaN
45	0045-0057	220866.206	731.584	1440	67	61.189	435.320	NaN
46	0046-0055	104783.037	480.769	216	49	126.870	288.462	NaN
47	0047-0053	50336.949	317.292	1521	50	135.000	224.359	NaN
48	0048-0055	88346.483	435.945	1760	61	53.973	256.410	NaN
49	0049-0065	463305.391	1276.028	142	60	154.722	626.629	NaN
50	0050-0057	94510.191	431.206	762	62	41.987	320.513	NaN
51	0051-0059	114028.600	489.242	1746	66	58.392	320.513	NaN
52	0052-0057	70882.643	385.949	1784	53	131.634	256.410	NaN
53	0053-0059	93482.906	462.250	1930	65	56.310	256.410	NaN
54	0054-0058	86291.913	410.457	1810	63	38.660	288.462	NaN
55	0055-0062	200320.513	750.986	1910	55	140.194	445.496	NaN
56	0056-0065	372904.339	976.381	485	71	23.199	647.436	NaN
57	0057-0069	546515.450	1107.046	2007	70	22.109	865.385	NaN
58	0058-0061	81155.490	410.457	1293	65	38.660	256.410	NaN
59	0059-0064	130465.155	525.680	2477	59	142.431	352.564	NaN
60	0060-0077	624589.086	1384.155	190	64	137.816	932.829	NaN
61	0061-0066	95537.475	435.945	892	61	126.027	288.462	NaN
62	0062-0068	117110.454	516.811	1497	61	119.745	288.462	NaN
63	0063-0065	50336.949	317.292	810	62	135.000	224.359	NaN
64	0064-0070	162310.980	612.339	1216	63	132.879	440.431	NaN
65	0065-0069	64718.935	365.441	1513	65	127.875	224.359	NaN
66	0066-0070	96564.760	455.534	1808	65	129.289	288.462	NaN
