 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0016	130465.155	521.757	439	22	42.510	352.564	NaN
2	0002-0020	50336.949	317.292	219	17	135.000	224.359	NaN
3	0003-0043	1665228.468	1734.919	176	68	64.855	1500.678	NaN
4	0004-0022	50336.949	317.292	998	19	135.000	224.359	NaN
5	0005-0038	660544.050	1359.821	440	23	135.000	814.671	NaN
6	0006-0026	50336.949	317.292	1363	23	135.000	224.359	NaN
7	0007-0036	201347.798	774.554	1348	47	65.556	352.564	NaN
8	0008-0053	856755.424	1571.820	485	77	73.413	929.487	NaN
9	0009-0050	764299.803	1905.906	1386	30	137.726	772.207	NaN
10	0010-0042	101701.183	462.250	258	48	56.310	288.462	NaN
11	0011-0043	79100.920	410.457	248	48	51.340	256.410	NaN
12	0012-0132	18457223.866	6154.931	1309	38	100.198	5059.282	NaN
13	0013-0059	266066.732	732.286	1374	49	113.199	512.821	NaN
14	0014-0054	50336.949	317.292	1268	51	135.000	224.359	NaN
15	0015-0056	64718.935	365.441	806	52	127.875	224.359	NaN
16	0016-0069	512615.056	1161.831	435	53	114.444	776.907	NaN
17	0017-0068	373931.624	995.655	253	56	123.179	592.209	NaN
18	0018-0061	149983.563	525.680	1342	68	52.431	352.564	NaN
19	0019-0066	113001.315	506.775	1241	73	55.305	288.462	NaN
20	0020-0065	102728.468	489.242	1672	61	148.392	256.410	NaN
21	0021-0096	3484549.638	2782.561	183	83	155.501	1955.567	NaN
22	0022-0072	71909.928	385.949	1644	77	48.366	256.410	NaN
23	0023-0073	71909.928	391.236	1688	68	124.992	224.359	NaN
24	0024-0076	64718.935	362.619	783	72	135.000	256.410	NaN
25	0025-0078	78073.636	410.457	1383	73	128.660	256.410	NaN
26	0026-0123	8479207.758	5243.594	390	91	163.670	2792.454	NaN
27	0027-0099	1977523.011	2052.283	1454	80	141.340	1492.104	NaN
28	0028-0109	2346318.212	2516.587	1636	138	43.452	1427.812	NaN
29	0029-0090	80128.205	410.457	1389	85	128.660	256.410	NaN
30	0030-0091	88346.483	417.898	1426	86	122.471	256.410	NaN
31	0031-0117	2961661.736	3284.435	269	96	151.434	1594.057	NaN
32	0032-0095	50336.949	317.292	1408	92	135.000	224.359	NaN
33	0033-0122	621507.232	1679.255	1397	98	113.629	619.797	NaN
34	0034-0131	5291543.393	3988.035	1775	123	166.522	1873.480	NaN
35	0035-0149	8210059.172	5504.709	1452	141	174.655	2559.209	NaN
