 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0023	864973.702	1522.689	2517	9	130.732	989.701	NaN
2	0002-0014	143819.855	545.814	2560	21	49.764	416.667	NaN
3	0003-0020	468441.815	1044.006	2358	22	17.879	641.026	NaN
4	0004-0018	206484.221	657.637	2392	25	43.025	448.718	NaN
5	0005-0017	104783.037	431.206	577	22	41.987	320.513	NaN
6	0006-0025	383177.186	1049.894	1967	18	148.736	573.351	NaN
7	0007-0021	72937.212	385.949	1831	26	48.366	256.410	NaN
8	0008-0065	9635930.309	4635.927	2297	47	163.946	3067.554	NaN
9	0009-0023	128410.585	567.045	2507	17	132.709	384.615	NaN
10	0010-0023	94510.191	435.945	2570	29	53.973	288.462	NaN
11	0011-0026	242439.185	660.754	1455	23	157.166	480.769	NaN
12	0012-0022	50336.949	317.292	2068	19	135.000	224.359	NaN
13	0013-0027	448923.406	1290.437	887	33	14.381	480.769	NaN
14	0014-0030	403722.880	1033.623	1477	22	150.255	533.929	NaN
15	0015-0028	130465.155	489.242	2558	22	121.608	352.564	NaN
16	0016-0027	71909.928	385.949	927	32	48.366	256.410	NaN
17	0017-0046	2038132.807	2846.616	1897	54	7.765	1294.773	NaN
18	0018-0031	245521.039	791.608	2481	26	158.629	416.667	NaN
19	0019-0040	744781.394	1624.845	906	49	14.859	775.689	NaN
20	0020-0037	432486.851	1096.323	1571	26	142.125	549.803	NaN
21	0021-0042	971811.308	1714.369	2407	32	159.193	888.694	NaN
22	0022-0033	50336.949	317.292	2278	30	135.000	224.359	NaN
23	0023-0049	1021120.973	1854.825	1524	39	161.878	853.402	NaN
24	0024-0046	405777.449	934.447	594	34	149.036	800.229	NaN
25	0025-0050	1100221.893	1875.753	1387	54	19.983	1012.425	NaN
26	0026-0071	4223167.324	3415.680	1816	55	161.395	2284.170	NaN
27	0027-0052	799227.482	1686.884	1999	54	14.300	928.064	NaN
28	0028-0094	11129602.235	5451.828	829	54	158.261	3358.753	NaN
29	0029-0045	86291.913	431.206	2267	41	138.013	288.462	NaN
30	0030-0057	841346.154	1713.170	2485	51	162.582	878.959	NaN
31	0031-0079	3435239.974	3560.434	276	79	166.464	1881.961	NaN
32	0032-0052	99646.614	455.534	808	58	50.711	320.513	NaN
33	0033-0073	1732001.972	1857.039	1585	66	158.749	1454.075	NaN
34	0034-0077	1361152.202	2079.632	1772	107	65.410	1121.795	NaN
35	0035-0053	50336.949	317.292	615	50	135.000	224.359	NaN
36	0036-0058	86291.913	445.271	1367	52	120.256	224.359	NaN
37	0037-0078	3656106.180	3228.123	1440	77	173.157	1646.544	NaN
38	0038-0064	493096.647	1161.389	2607	77	39.401	650.863	NaN
39	0039-0095	5381944.444	3257.584	129	78	156.209	2528.244	NaN
40	0040-0058	64718.935	362.619	715	62	45.000	256.410	NaN
41	0041-0087	2975016.437	3244.787	1332	64	156.727	1763.054	NaN
42	0042-0063	182856.673	659.976	2595	54	119.055	352.564	NaN
43	0043-0084	2112097.304	2298.102	2209	114	50.092	1481.594	NaN
44	0044-0076	1305678.830	1565.271	2560	94	47.490	1240.630	NaN
45	0045-0062	50336.949	317.292	1668	59	135.000	224.359	NaN
46	0046-0126	12828731.098	5973.933	662	166	33.179	3125.839	NaN
47	0047-0071	143819.855	533.440	710	64	122.735	352.564	NaN
48	0048-0078	445841.552	1116.287	1242	90	39.174	595.592	NaN
49	0049-0080	1350879.356	2545.001	1934	94	16.837	838.418	NaN
50	0050-0090	1368343.195	1738.173	2453	115	67.218	1421.941	NaN
51	0051-0103	9120233.399	5357.264	2038	83	167.211	2389.698	NaN
52	0052-0073	113001.315	455.534	974	68	129.289	352.564	NaN
53	0053-0098	2116206.443	2673.354	1298	75	142.306	1177.213	NaN
54	0054-0125	8060075.608	4171.348	21	105	154.026	3053.035	NaN
55	0055-0099	3694115.713	3574.257	1650	129	32.550	1576.882	NaN
56	0056-0092	1785420.776	2892.440	640	78	167.196	1225.815	NaN
57	0057-0086	820800.460	1404.783	1545	78	152.850	833.333	NaN
58	0058-0076	50336.949	317.292	1641	73	135.000	224.359	NaN
59	0059-0091	465359.961	1206.508	2521	77	129.611	711.640	NaN
60	0060-0090	417077.581	1022.129	2500	78	131.186	584.264	NaN
61	0061-0095	787927.350	1393.033	1196	97	23.025	950.414	NaN
62	0062-0134	10691978.961	5729.385	1197	137	165.420	3356.479	NaN
63	0063-0103	1445389.546	2121.446	987	82	153.048	1127.220	NaN
