 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0061	5041913.215	3958.041	1356	117	68.629	2294.365	NaN
2	0002-0070	8399079.553	4469.402	1445	139	79.254	2811.125	NaN
3	0003-0014	226002.630	764.542	2158	8	146.976	416.667	NaN
4	0004-0038	931747.206	1897.533	1260	10	105.680	801.282	NaN
5	0005-0056	4946375.740	3342.720	1186	98	55.548	2690.312	NaN
6	0006-0069	5604865.220	3292.558	2210	36	131.448	2861.692	NaN
7	0007-0066	3048980.934	3830.765	1713	23	136.017	1999.550	NaN
8	0008-0032	84237.344	431.206	852	28	138.013	288.462	NaN
9	0009-0032	64718.935	362.619	2317	36	45.000	256.410	NaN
10	0010-0036	50336.949	317.292	839	33	135.000	224.359	NaN
11	0011-0038	64718.935	362.619	700	42	45.000	256.410	NaN
12	0012-0047	166420.118	716.688	863	37	116.565	350.742	NaN
13	0013-0042	64718.935	365.441	2330	38	127.875	224.359	NaN
14	0014-0082	3855399.408	2819.420	91	48	139.611	2140.193	NaN
15	0015-0187	40345578.567	11005.544	2174	44	124.199	7143.403	NaN
16	0016-0087	3701306.706	3425.891	1597	54	137.654	2014.458	NaN
17	0017-0048	57527.942	340.710	1675	45	138.814	224.359	NaN
18	0018-0052	133547.009	525.680	1993	58	37.569	352.564	NaN
19	0019-0057	136628.863	533.440	2013	50	122.735	320.513	NaN
20	0020-0055	71909.928	385.949	1403	60	48.366	256.410	NaN
21	0021-0062	304076.266	931.695	148	53	139.185	516.911	NaN
22	0022-0074	513642.341	1334.273	1678	55	114.102	627.639	NaN
23	0023-0191	22657790.927	8581.667	920	58	94.284	4218.938	NaN
24	0024-0076	1094058.185	1686.884	1968	77	165.700	1065.976	NaN
25	0025-0065	86291.913	410.457	1717	70	51.340	288.462	NaN
26	0026-0159	9294871.795	6125.821	1481	252	75.455	2270.859	NaN
27	0027-0074	57527.942	340.710	695	70	131.186	224.359	NaN
28	0028-0127	4944321.170	3638.068	1727	72	104.281	2682.706	NaN
29	0029-0170	10846071.663	6291.855	1550	267	81.209	2533.040	NaN
30	0030-0082	64718.935	365.441	981	78	127.875	224.359	NaN
31	0031-0093	81155.490	410.457	1828	97	38.660	256.410	NaN
32	0032-0098	269148.586	827.147	1891	105	35.538	512.821	NaN
33	0033-0142	4619699.211	3464.060	2095	190	67.706	2275.641	NaN
34	0034-0095	50336.949	317.292	89	92	135.000	224.359	NaN
35	0035-0118	735535.832	1642.452	1811	143	72.979	865.538	NaN
36	0036-0160	5003903.682	4030.950	1943	98	99.612	1955.128	NaN
37	0037-0105	120192.308	543.928	1833	111	45.000	346.154	NaN
38	0038-0249	20572403.024	9912.711	745	395	71.917	3868.388	NaN
