 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0044	7878246.220	4559.063	2457	21	158.124	2506.093	NaN
2	0002-0007	57527.942	340.710	2156	3	131.186	224.359	NaN
3	0003-0024	202375.082	622.323	1313	16	124.509	448.718	NaN
4	0004-0079	10712524.655	5732.970	1736	20	139.989	2929.487	NaN
5	0005-0036	141765.286	500.657	1330	30	140.194	384.615	NaN
6	0006-0068	2044296.515	2440.953	539	31	103.671	1193.585	NaN
7	0007-0071	1078648.915	2347.415	2603	41	124.992	826.301	NaN
8	0008-0056	461250.822	956.182	2044	65	39.560	712.230	NaN
9	0009-0052	321540.105	907.114	1331	44	147.995	512.821	NaN
10	0010-0051	71909.928	385.949	798	56	48.366	256.410	NaN
11	0011-0092	3480440.500	3441.597	1107	47	122.062	1825.832	NaN
12	0012-0054	85264.629	435.945	1913	50	143.973	256.410	NaN
13	0013-0073	984138.725	1551.759	2068	57	128.290	1103.848	NaN
14	0014-0086	3538995.726	2971.104	1888	53	137.186	1853.054	NaN
15	0015-0061	88346.483	431.206	778	57	138.013	288.462	NaN
16	0016-0082	1098167.324	1884.495	1323	63	138.447	1129.729	NaN
17	0017-0064	50336.949	317.292	1939	61	135.000	224.359	NaN
18	0018-0073	324621.959	841.308	965	66	139.635	641.026	NaN
19	0019-0087	347222.222	1058.178	943	75	125.134	576.738	NaN
20	0020-0079	88346.483	435.945	1017	74	126.027	256.410	NaN
21	0021-0079	50336.949	317.292	792	76	135.000	224.359	NaN
22	0022-0152	12658201.841	6694.423	1379	77	137.911	3028.875	NaN
23	0023-0110	2385355.030	2110.766	574	80	131.923	1728.295	NaN
24	0024-0083	50336.949	317.292	1007	80	135.000	224.359	NaN
25	0025-0089	107864.892	516.811	1214	82	119.745	256.410	NaN
26	0026-0135	7482741.617	4847.379	2545	97	144.418	2324.734	NaN
27	0027-0137	9560938.527	5862.582	2434	105	153.715	2416.978	NaN
28	0028-0128	2458292.242	2692.689	635	170	81.098	1356.233	NaN
29	0029-0146	4600180.802	3742.459	1033	92	118.101	1893.741	NaN
30	0030-0100	132519.724	521.757	663	95	137.490	352.564	NaN
31	0031-0102	134574.293	545.814	1962	96	139.764	384.615	NaN
32	0032-0102	64718.935	365.441	539	98	127.875	224.359	NaN
33	0033-0183	17208045.694	10316.829	1655	111	150.807	3034.795	NaN
34	0034-0109	430432.281	1003.876	974	105	163.301	662.668	NaN
35	0035-0125	1522435.897	2062.519	875	100	134.370	1443.809	NaN
36	0036-0180	8642546.022	5938.143	934	102	123.776	2478.506	NaN
37	0037-0136	1209114.070	1785.691	534	110	111.038	1181.269	NaN
38	0038-0172	12647928.994	5418.184	2222	217	26.717	3665.546	NaN
39	0039-0118	138683.432	567.045	1362	112	132.709	384.615	NaN
40	0040-0153	7291666.667	4744.564	1515	115	153.089	2411.086	NaN
41	0041-0174	14203238.001	7613.714	1869	152	162.862	3120.426	NaN
42	0042-0173	4385478.304	3952.847	1100	127	131.055	1972.087	NaN
43	0043-0138	481796.515	1040.063	1354	130	146.310	705.128	NaN
44	0044-0141	50336.949	317.292	760	138	135.000	224.359	NaN
45	0045-0195	12646901.709	7345.270	2379	159	159.034	2382.683	NaN
46	0046-0208	8282996.384	4464.227	573	143	111.038	2782.643	NaN
47	0047-0174	1514217.620	2244.734	1178	146	136.736	1107.409	NaN
48	0048-0170	850591.716	1647.448	1369	157	142.907	803.969	NaN
49	0049-0232	12246260.684	5704.858	877	153	116.709	3021.521	NaN
50	0050-0169	808473.044	1338.885	781	153	132.089	995.644	NaN
51	0051-0159	57527.942	340.710	480	155	131.186	224.359	NaN
52	0052-0161	64718.935	362.619	495	165	45.000	256.410	NaN
53	0053-0231	8932240.302	6097.583	1237	164	136.065	2125.741	NaN
54	0054-0171	224975.345	907.114	642	178	32.005	424.773	NaN
55	0055-0170	57527.942	340.710	862	166	131.186	224.359	NaN
56	0056-0178	90401.052	410.457	549	174	141.340	288.462	NaN
57	0057-0183	87319.198	407.946	816	178	135.000	288.462	NaN
58	0058-0185	72937.212	385.949	859	190	48.366	256.410	NaN
59	0059-0190	156147.272	560.668	535	198	59.036	384.615	NaN
60	0060-0189	119165.023	500.657	840	195	50.194	352.564	NaN
61	0061-0234	3703361.275	3398.192	652	184	115.115	1823.196	NaN
62	0062-0235	6944444.444	4139.085	1646	197	149.265	2576.798	NaN
63	0063-0193	50336.949	317.292	2593	190	135.000	224.359	NaN
64	0064-0199	203402.367	685.927	493	208	52.595	448.718	NaN
65	0065-0215	1309787.968	2228.429	797	193	139.667	1292.106	NaN
66	0066-0236	5806213.018	4090.778	1338	207	150.422	2548.486	NaN
67	0067-0197	64718.935	365.441	853	193	127.875	224.359	NaN
68	0068-0211	760190.664	1571.820	1731	198	140.793	889.077	NaN
69	0069-0201	119165.023	476.477	1038	196	137.726	352.564	NaN
70	0070-0207	212647.929	711.654	510	198	125.838	465.367	NaN
71	0071-0220	1432034.845	2051.532	1571	201	151.032	1055.790	NaN
72	0072-0217	178747.535	720.263	1781	228	69.146	288.462	NaN
73	0073-0212	64718.935	362.619	1049	208	135.000	256.410	NaN
74	0074-0281	10531722.551	5511.796	1106	210	124.337	3002.218	NaN
75	0075-0249	7165310.651	4307.888	2275	231	160.891	2274.276	NaN
76	0076-0266	4096811.308	3718.501	1199	219	125.882	1539.898	NaN
77	0077-0244	6144189.678	5132.210	1944	225	170.655	1730.769	NaN
78	0078-0236	1737138.396	2437.794	2399	218	155.120	1126.208	NaN
79	0079-0225	154092.702	589.256	1792	232	45.000	416.667	NaN
80	0080-0225	50336.949	317.292	1048	222	135.000	224.359	NaN
81	0081-0236	125328.731	500.657	1766	231	140.194	352.564	NaN
82	0082-0284	2278517.423	3570.519	1062	234	114.955	1611.507	NaN
83	0083-0239	57527.942	340.710	1495	236	138.814	224.359	NaN
84	0084-0351	23184787.968	8454.312	1471	241	123.088	4289.608	NaN
85	0085-0289	4829265.286	3232.098	285	239	97.407	2676.310	NaN
86	0086-0248	183883.958	756.437	1567	239	126.384	408.914	NaN
87	0087-0299	11790146.285	6937.678	1772	255	153.080	2493.940	NaN
88	0088-0272	2632930.638	2787.725	1593	241	134.534	1691.833	NaN
89	0089-0276	2951388.889	2545.001	2214	312	58.912	1702.489	NaN
90	0090-0261	908119.658	1692.356	828	248	142.696	1026.142	NaN
91	0091-0299	6604413.215	4545.975	518	246	148.551	2653.419	NaN
92	0092-0252	153065.417	588.383	488	257	29.358	320.513	NaN
93	0093-0252	57527.942	340.710	692	248	131.186	224.359	NaN
94	0094-0254	57527.942	340.710	2448	250	131.186	224.359	NaN
95	0095-0294	8100139.711	4410.634	2454	276	8.778	2764.502	NaN
96	0096-0279	778681.788	1530.763	70	257	109.573	769.231	NaN
97	0097-0284	1802884.615	1999.034	463	302	41.100	1424.790	NaN
98	0098-0309	15169912.886	7451.423	1955	307	3.699	2818.285	NaN
99	0099-0273	71909.928	385.949	1751	277	41.634	256.410	NaN
100	0100-0273	50336.949	317.292	1431	270	135.000	224.359	NaN
101	0101-0282	158201.841	725.238	996	290	45.000	425.874	NaN
102	0102-0323	11152202.498	6187.226	2233	314	171.660	2360.936	NaN
103	0103-0303	2197361.933	2626.250	2400	287	156.251	1518.073	NaN
104	0104-0300	689308.021	1429.430	1019	279	109.654	851.426	NaN
105	0105-0286	221893.491	679.910	1943	294	45.000	480.769	NaN
106	0106-0285	64718.935	362.619	1086	281	135.000	256.410	NaN
107	0107-0289	176692.965	659.976	367	285	150.945	384.615	NaN
108	0108-0340	13980317.226	7459.759	1684	298	161.721	2964.453	NaN
109	0109-0290	64718.935	362.619	1660	294	45.000	256.410	NaN
110	0110-0298	287639.711	761.850	420	287	112.249	544.872	NaN
111	0111-0292	50336.949	317.292	437	289	135.000	224.359	NaN
112	0112-0322	1765902.367	1999.034	1287	292	102.031	1331.480	NaN
113	0113-0331	3066444.773	2855.983	1394	306	135.909	1648.472	NaN
114	0114-0299	97592.045	431.206	1094	294	131.987	320.513	NaN
115	0115-0298	63691.650	362.619	1395	302	45.000	256.410	NaN
116	0116-0306	163338.264	693.375	894	297	123.690	363.575	NaN
117	0117-0356	6273627.548	4784.667	912	312	136.900	2814.040	NaN
118	0118-0303	64718.935	365.441	435	299	127.875	224.359	NaN
119	0119-0324	1911776.792	2047.773	665	349	50.080	1562.637	NaN
120	0120-0305	70882.643	385.949	522	301	131.634	256.410	NaN
121	0121-0343	3733152.531	3449.200	1613	308	142.172	1879.244	NaN
122	0122-0338	2948307.035	3063.707	389	304	137.968	1958.279	NaN
123	0123-0360	5170323.800	3583.442	496	415	79.695	2572.104	NaN
124	0124-0311	105810.322	476.477	1074	306	137.726	320.513	NaN
125	0125-0315	170529.257	622.323	994	307	124.509	352.564	NaN
126	0126-0312	64718.935	362.619	1588	308	135.000	256.410	NaN
127	0127-0365	5382971.729	3501.667	1335	318	113.749	2116.928	NaN
128	0128-0320	164365.549	632.150	347	314	149.534	416.667	NaN
129	0129-0320	63691.650	362.619	321	324	45.000	256.410	NaN
130	0130-0500	25717044.707	12082.356	1057	321	107.762	3402.886	NaN
131	0131-0390	14736398.751	5677.331	2090	365	154.592	4156.057	NaN
132	0132-0330	157174.556	590.996	72	323	130.601	407.946	NaN
133	0133-0489	33644600.592	10789.054	2402	651	69.842	5129.938	NaN
134	0134-0358	1938486.193	2421.092	214	353	173.157	1845.949	NaN
135	0135-0340	317430.966	720.263	57	351	69.146	608.974	NaN
136	0136-0348	764299.803	1292.028	316	350	29.745	1135.920	NaN
137	0137-0364	2372000.329	2266.821	1228	335	133.854	1480.919	NaN
138	0138-0339	50336.949	317.292	2557	336	135.000	224.359	NaN
139	0139-0342	106837.607	500.657	696	347	39.806	320.513	NaN
140	0140-0402	6873561.801	4213.494	879	468	85.200	2460.716	NaN
141	0141-0342	64718.935	362.619	79	338	135.000	256.410	NaN
142	0142-0343	138683.432	577.813	390	338	146.310	352.564	NaN
143	0143-0411	6550994.412	4821.881	629	338	102.281	1928.712	NaN
144	0144-0349	187993.097	648.989	358	341	122.905	416.667	NaN
145	0145-0404	14360412.558	6707.913	2235	350	158.707	3090.789	NaN
146	0146-0352	64718.935	365.441	928	348	127.875	224.359	NaN
147	0147-0439	15548980.934	5746.840	667	375	138.844	3903.476	NaN
148	0148-0358	119165.023	498.601	63	364	45.000	352.564	NaN
149	0149-0358	79100.920	417.898	81	353	122.471	224.359	NaN
150	0150-0439	12593482.906	5917.260	1138	354	112.954	3383.155	NaN
151	0151-0359	57527.942	340.710	345	356	138.814	224.359	NaN
152	0152-0410	7224893.162	3992.926	337	451	42.397	2983.341	NaN
153	0153-0365	50336.949	317.292	323	362	135.000	224.359	NaN
154	0154-0418	13835470.085	5566.229	1908	414	14.676	3510.824	NaN
155	0155-0371	161283.695	659.976	555	376	29.055	320.513	NaN
156	0156-0376	272230.440	1003.364	2641	384	26.565	434.479	NaN
157	0157-0413	4658736.029	3476.493	257	442	34.862	2211.538	NaN
158	0158-0381	287639.711	918.369	576	369	119.249	505.824	NaN
159	0159-0375	96564.760	455.534	294	380	39.289	320.513	NaN
160	0160-0376	63691.650	362.619	347	380	45.000	256.410	NaN
161	0161-0399	1383752.465	1903.749	1297	375	135.000	1149.845	NaN
162	0162-0401	862919.132	1906.445	1411	374	116.996	775.213	NaN
163	0163-0378	64718.935	365.441	36	375	142.125	224.359	NaN
164	0164-0382	85264.629	455.534	263	388	50.711	288.462	NaN
165	0165-0464	12530818.540	7011.323	1450	385	132.221	2605.770	NaN
166	0166-0396	745808.679	1391.557	542	397	165.324	897.436	NaN
167	0167-0446	11720290.927	6998.711	1694	391	147.911	2691.318	NaN
168	0168-0464	10534804.405	5199.524	940	387	108.323	2964.478	NaN
169	0169-0463	10836826.101	5984.756	1640	392	133.698	2801.412	NaN
170	0170-0395	50336.949	317.292	1681	392	135.000	224.359	NaN
171	0171-0424	2120315.582	2626.250	1833	411	156.251	1661.731	NaN
172	0172-0437	2382273.176	2413.017	448	474	73.009	1712.726	NaN
173	0173-0418	556788.297	1111.214	214	431	33.232	801.282	NaN
174	0174-0428	191074.951	705.856	1325	436	50.528	451.628	NaN
175	0175-0468	6261300.131	3282.715	540	511	62.684	2802.185	NaN
176	0176-0430	365713.346	964.206	1268	427	158.552	512.821	NaN
177	0177-0427	57527.942	340.710	515	423	131.186	224.359	NaN
178	0178-0426	50336.949	317.292	2650	423	135.000	224.359	NaN
179	0179-0446	1422789.283	1815.359	2062	467	42.138	1320.147	NaN
180	0180-0438	372904.339	947.006	495	450	23.962	721.880	NaN
181	0181-0458	1187541.091	1970.046	1397	430	111.975	1107.614	NaN
182	0182-0437	50336.949	317.292	193	434	135.000	224.359	NaN
183	0183-0454	748890.533	1382.670	2531	439	134.061	965.743	NaN
184	0184-0534	12411653.517	7282.063	1270	446	126.769	2734.037	NaN
185	0185-0471	1487508.218	2232.114	1339	439	111.038	1028.857	NaN
186	0186-0472	1849112.426	2118.539	821	441	107.613	1351.935	NaN
187	0187-0474	2095660.750	2448.097	193	506	43.939	1781.388	NaN
188	0188-0467	2048405.654	2262.966	2281	442	142.481	1465.100	NaN
189	0189-0596	41492028.271	9844.493	2209	748	79.495	8073.968	NaN
190	0190-0457	260930.309	862.412	1882	466	41.987	509.233	NaN
191	0191-0464	268121.302	874.830	173	476	61.557	565.000	NaN
192	0192-0457	50336.949	317.292	169	454	135.000	224.359	NaN
193	0193-0466	250657.462	838.862	1419	457	136.548	517.254	NaN
194	0194-0462	50336.949	317.292	519	459	135.000	224.359	NaN
195	0195-0482	1663173.899	2098.074	457	492	18.712	1378.205	NaN
196	0196-0506	6905407.627	4267.758	314	476	165.651	2652.969	NaN
197	0197-0501	8409352.400	5101.795	1892	480	159.402	2168.828	NaN
198	0198-0478	838264.300	1422.586	255	483	22.521	918.859	NaN
199	0199-0501	1661119.329	2484.750	1056	467	120.203	1412.918	NaN
200	0200-0471	57527.942	340.710	917	468	138.814	224.359	NaN
201	0201-0506	5523709.730	3526.515	2059	503	172.164	2435.897	NaN
202	0202-0479	121219.592	498.601	896	485	45.000	352.564	NaN
203	0203-0620	26155695.266	10961.585	1453	475	122.947	4280.255	NaN
204	0204-0488	64718.935	362.619	2057	492	45.000	256.410	NaN
205	0205-0492	82182.774	410.457	1421	488	141.340	256.410	NaN
206	0206-0492	50336.949	317.292	255	489	135.000	224.359	NaN
207	0207-0540	4167693.951	4135.112	1385	489	127.758	1738.242	NaN
208	0208-0496	162310.980	636.200	894	490	139.086	416.667	NaN
209	0209-0498	181829.389	679.910	236	506	45.000	462.250	NaN
210	0210-0497	57527.942	340.710	2278	493	131.186	224.359	NaN
211	0211-0499	57527.942	340.710	185	495	131.186	224.359	NaN
212	0212-0499	50336.949	317.292	1178	496	135.000	224.359	NaN
213	0213-0535	6360946.746	4053.822	558	537	4.989	2356.637	NaN
214	0214-0515	549597.304	1352.245	848	528	31.430	765.064	NaN
215	0215-0580	12147641.354	6081.303	1624	502	124.695	3182.415	NaN
216	0216-0510	235248.192	711.654	275	518	35.838	480.769	NaN
217	0217-0522	1053994.083	1923.611	1785	513	169.439	1082.771	NaN
218	0218-0566	9120233.399	4034.517	781	627	75.743	3360.693	NaN
219	0219-0514	179774.819	648.989	912	508	147.095	415.679	NaN
220	0220-0520	302021.696	952.953	507	510	137.726	565.391	NaN
221	0221-0516	50336.949	317.292	296	513	135.000	224.359	NaN
222	0222-0591	14048118.014	5556.624	990	549	140.618	3462.245	NaN
223	0223-0589	4777901.052	5377.074	1239	513	115.038	1518.403	NaN
224	0224-0517	57527.942	340.710	247	514	138.814	224.359	NaN
225	0225-0540	1591263.971	1822.419	477	566	55.751	1499.814	NaN
226	0226-0518	86291.913	445.271	1846	515	149.744	224.359	NaN
227	0227-0530	692389.875	1261.453	240	526	152.784	897.436	NaN
228	0228-0540	633834.648	1523.701	883	518	112.249	737.179	NaN
229	0229-0526	87319.198	435.945	873	532	53.973	256.410	NaN
230	0230-0571	10258464.826	5666.101	1873	541	158.078	2666.591	NaN
231	0231-0531	247575.608	720.263	174	524	147.724	480.769	NaN
232	0232-0543	570142.998	1292.028	293	525	119.745	751.877	NaN
233	0233-0537	405777.449	1033.623	203	546	29.745	669.188	NaN
234	0234-0535	107864.892	560.668	1851	543	59.036	279.849	NaN
235	0235-0532	50336.949	317.292	148	529	135.000	224.359	NaN
236	0236-0536	94510.191	410.457	1928	531	128.660	320.513	NaN
237	0237-0556	1452580.539	1806.282	409	550	152.526	1378.205	NaN
238	0238-0540	87319.198	431.206	855	535	131.987	288.462	NaN
239	0239-0546	415023.011	911.069	926	538	140.711	705.128	NaN
240	0240-0541	50336.949	317.292	1834	538	135.000	224.359	NaN
241	0241-0560	869082.840	1631.785	1720	540	135.000	968.947	NaN
242	0242-0547	357495.069	1216.261	1745	541	161.565	440.793	NaN
243	0243-0547	57527.942	340.710	181	543	131.186	224.359	NaN
244	0244-0559	817718.606	1348.060	243	551	161.996	897.436	NaN
245	0245-0554	215729.783	688.170	696	545	117.759	448.718	NaN
246	0246-0550	50336.949	317.292	190	547	135.000	224.359	NaN
247	0247-0553	106837.607	462.250	916	559	56.310	288.462	NaN
248	0248-0550	50336.949	317.292	1197	547	135.000	224.359	NaN
249	0249-0562	348249.507	1003.364	130	548	116.565	592.460	NaN
250	0250-0559	322567.390	1141.314	858	548	141.843	484.906	NaN
251	0251-0587	1792611.769	2646.318	945	627	73.101	1427.158	NaN
252	0252-0616	7033818.212	4622.502	1205	548	109.440	2386.488	NaN
253	0253-0585	3039735.371	2463.157	532	549	122.242	1978.962	NaN
254	0254-0558	127383.300	544.872	160	551	118.072	288.462	NaN
255	0255-0594	6985535.832	4372.387	1786	564	154.374	2479.771	NaN
256	0256-0563	71909.928	365.441	1843	559	127.875	256.410	NaN
257	0257-0586	1641600.920	2045.515	195	612	54.567	1570.873	NaN
258	0258-0572	379068.047	981.104	918	584	51.633	718.279	NaN
259	0259-0569	189020.381	660.754	339	561	129.094	416.667	NaN
260	0260-0591	1641600.920	1859.251	358	610	54.118	1415.961	NaN
261	0261-0569	57527.942	340.710	969	566	138.814	224.359	NaN
262	0262-0586	750945.102	1752.300	674	604	39.806	789.628	NaN
263	0263-0573	95537.475	455.534	1761	569	140.711	288.462	NaN
264	0264-0602	1688856.016	2226.353	116	570	112.874	1666.667	NaN
265	0265-0618	5732248.521	3149.681	298	666	77.661	2846.154	NaN
266	0266-0658	14120027.942	5648.396	853	746	87.073	4157.233	NaN
267	0267-0596	970784.024	1961.161	591	600	11.310	847.754	NaN
268	0268-0615	1900476.660	2214.092	468	647	67.891	1457.279	NaN
269	0269-0588	50336.949	317.292	914	585	135.000	224.359	NaN
270	0270-0590	50336.949	317.292	87	587	135.000	224.359	NaN
271	0271-0592	57527.942	340.710	971	589	138.814	224.359	NaN
272	0272-0616	1305678.830	1742.894	1743	595	122.229	1410.256	NaN
273	0273-0620	1560445.431	1898.616	425	593	111.801	1184.443	NaN
274	0274-0599	88346.483	410.457	163	596	141.340	288.462	NaN
275	0275-0605	200320.513	737.876	103	613	34.380	423.061	NaN
276	0276-0602	50336.949	317.292	617	599	135.000	224.359	NaN
277	0277-0615	752999.671	1439.813	591	606	163.179	858.879	NaN
278	0278-0672	8793556.870	4863.036	720	602	124.528	2909.755	NaN
279	0279-0609	57527.942	340.710	974	606	138.814	224.359	NaN
280	0280-0635	1948759.040	2360.942	1430	607	131.698	1495.464	NaN
281	0281-0616	79100.920	410.457	160	621	51.340	256.410	NaN
282	0282-0627	456114.398	1046.463	1772	614	139.970	714.222	NaN
283	0283-0622	137656.147	521.757	146	616	132.510	384.615	NaN
284	0284-0630	630752.794	1490.988	55	622	154.537	737.179	NaN
285	0285-0624	102728.468	453.274	658	619	135.000	320.513	NaN
286	0286-0628	109919.461	476.477	2536	623	132.274	320.513	NaN
287	0287-0725	24604495.398	9672.533	1931	652	150.632	3811.399	NaN
288	0288-0697	13117398.093	5020.094	485	691	174.872	3906.425	NaN
289	0289-0657	1486480.934	2284.652	976	627	124.136	1128.957	NaN
290	0290-0672	4046474.359	3353.306	1351	631	125.665	2053.389	NaN
291	0291-0659	2834278.435	2708.476	330	688	39.719	1755.234	NaN
292	0292-0655	1519354.043	2243.590	55	676	36.870	1333.525	NaN
293	0293-0663	954347.469	1632.100	649	687	70.498	1120.778	NaN
294	0294-0645	94510.191	431.206	219	640	131.987	320.513	NaN
295	0295-0691	13668022.682	6678.521	1737	667	166.964	3083.501	NaN
296	0296-0652	166420.118	622.323	141	660	55.491	384.615	NaN
