 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
1	0001-0008	1231.919	46.515	397	14	36.254	37.510	1	1	0
2	0002-0014	3207.992	83.277	262	2	131.348	55.551	3	3	0
3	0003-0009	1138.118	46.110	296	3	130.601	35.010	2	2	0
4	0004-0014	1263.186	52.036	341	6	125.218	35.010	1	1	0
5	0005-0014	1125.611	43.744	428	22	59.036	32.509	1	2	1
6	0006-0012	393.964	28.512	239	8	127.875	17.505	1	1	0
7	0007-0017	1088.091	48.102	52	26	62.103	30.008	1	1	0
8	0008-0024	1281.946	49.637	413	16	130.914	37.133	1	1	0
9	0009-0021	575.312	35.541	463	16	129.289	22.506	1	1	0
10	0010-0027	1338.227	55.524	250	18	125.838	37.133	1	1	0
11	0011-0026	1025.557	48.554	311	18	124.509	32.509	0	0	0
12	0012-0027	675.367	39.142	329	20	116.565	20.005	0	0	0
13	0013-0026	306.416	24.755	300	23	135.000	17.505	0	1	1
14	0014-0031	1432.027	52.036	339	37	35.218	37.510	2	2	0
15	0015-0033	2194.942	64.049	382	43	38.660	47.278	1	1	0
16	0016-0040	2451.331	84.618	39	26	124.160	46.336	2	2	0
17	0017-0038	1432.027	54.098	265	29	123.690	35.010	1	1	0
18	0018-0038	1119.358	49.321	284	30	120.466	32.509	1	1	0
19	0019-0040	1407.014	55.524	78	31	125.838	36.463	1	1	0
20	0020-0041	1494.561	51.492	363	50	60.945	37.510	1	1	0
21	0021-0040	1338.227	53.517	156	47	37.405	32.509	2	2	0
22	0022-0041	800.435	41.620	233	34	122.735	25.007	0	1	1
23	0023-0039	469.005	32.024	246	34	128.660	20.005	1	1	0
24	0024-0041	919.249	44.242	422	48	47.291	30.008	0	0	0
25	0025-0044	1256.932	51.310	298	52	46.975	35.010	2	2	0
26	0026-0048	2232.462	75.020	397	60	53.130	47.013	1	2	1
27	0027-0046	1181.892	45.082	325	38	123.690	35.010	2	2	0
28	0028-0053	1725.937	67.333	28	41	111.801	33.839	1	1	0
29	0029-0048	850.462	46.110	181	41	130.601	29.508	1	1	0
30	0030-0048	831.702	40.322	222	55	60.255	25.007	1	1	0
31	0031-0049	831.702	39.062	96	43	129.806	30.008	0	1	1
32	0032-0053	1369.494	59.018	62	44	126.384	35.365	0	0	0
33	0033-0052	350.190	26.583	132	48	131.186	17.505	0	0	0
34	0034-0053	675.367	37.175	208	48	132.274	27.507	1	1	0
35	0035-0067	5921.965	112.392	318	81	32.276	92.451	6	6	0
36	0036-0059	1356.987	48.102	118	68	62.103	37.510	0	0	0
37	0037-0061	2595.159	75.062	157	51	150.018	50.014	3	3	0
38	0038-0061	1813.485	64.049	260	51	128.660	43.615	2	2	0
39	0039-0056	594.073	34.013	380	51	126.027	22.506	0	0	0
40	0040-0062	1450.788	55.917	133	59	153.435	35.010	1	1	0
41	0041-0058	306.416	24.755	293	55	135.000	17.505	1	1	0
42	0042-0058	306.416	24.755	423	55	135.000	17.505	0	0	0
43	0043-0060	387.710	28.292	79	56	135.000	20.005	0	1	1
44	0044-0066	1957.313	59.018	235	57	143.616	47.513	1	1	0
45	0045-0060	519.032	33.643	305	65	41.987	22.506	0	0	0
46	0046-0063	637.846	32.605	224	58	122.471	25.007	1	1	0
47	0047-0070	1669.656	56.196	51	60	110.854	37.510	0	0	0
48	0048-0065	656.606	35.541	98	71	50.711	25.007	1	1	0
49	0049-0073	3476.888	97.109	358	86	34.509	59.566	3	3	0
50	0050-0072	1644.643	53.517	403	64	127.405	40.011	1	1	0
51	0051-0073	1388.254	48.036	457	80	38.660	40.011	2	2	0
52	0052-0083	5196.571	95.059	279	94	35.362	77.521	3	3	0
53	0053-0072	350.190	26.583	68	69	138.814	17.505	0	1	1
54	0054-0075	1038.064	43.023	182	80	35.538	32.509	1	1	0
55	0055-0078	887.982	48.036	203	71	128.660	27.958	2	2	0
56	0056-0075	350.190	26.583	391	71	131.186	17.505	1	1	0
57	0057-0079	1300.706	58.379	424	87	43.264	32.679	1	1	0
58	0058-0093	6703.639	123.828	19	74	136.637	87.753	2	3	1
59	0059-0088	2651.439	104.342	130	73	134.029	37.438	2	3	1
60	0060-0079	981.783	46.515	220	74	143.746	30.008	1	1	0
61	0061-0082	1244.426	52.036	249	88	35.218	34.509	1	2	1
62	0062-0082	706.634	37.510	92	86	36.870	25.007	1	1	0
63	0063-0091	1901.032	84.062	116	77	120.379	30.865	1	1	0
64	0064-0089	606.579	35.541	81	95	50.711	25.007	1	1	0
65	0065-0095	1607.123	57.079	109	85	118.811	40.011	2	2	0
66	0066-0091	625.339	39.062	164	85	129.806	25.007	1	2	1
67	0067-0097	2351.277	83.126	395	85	133.781	49.511	2	2	0
68	0068-0092	900.489	42.585	372	97	40.236	30.008	1	1	0
69	0069-0094	831.702	40.322	309	101	60.255	27.507	1	1	0
70	0070-0093	606.579	37.175	180	88	137.726	25.007	1	1	0
71	0071-0100	2764.001	78.523	423	113	52.765	52.514	2	2	0
72	0072-0094	393.964	28.512	504	90	127.875	17.505	0	0	0
73	0073-0097	544.045	32.024	202	92	128.660	22.506	1	1	0
74	0074-0103	544.045	32.024	328	98	128.660	22.506	1	2	1
75	0075-0103	487.765	32.024	462	99	141.340	20.005	0	0	0
76	0076-0104	512.778	33.643	179	100	138.013	22.506	1	1	0
77	0077-0110	2757.747	80.644	266	120	29.745	50.014	2	2	0
78	0078-0105	887.982	43.744	370	100	149.036	25.007	1	1	0
79	0079-0108	938.009	44.523	225	101	128.157	30.008	1	1	0
80	0080-0109	869.222	40.322	213	102	119.745	27.507	2	2	0
81	0081-0106	481.511	31.828	387	102	135.000	22.506	1	1	0
82	0082-0114	1313.213	57.079	92	104	118.811	30.008	2	2	0
83	0083-0109	581.566	34.013	239	115	53.973	22.506	0	0	0
84	0084-0110	469.005	31.828	197	106	135.000	22.506	1	2	1
85	0085-0115	1594.616	53.692	302	106	117.759	37.510	0	0	0
86	0086-0112	544.045	33.643	448	117	48.013	22.506	1	1	0
87	0087-0123	3189.231	84.062	108	109	120.379	53.747	0	0	0
88	0088-0118	1757.204	67.286	136	110	138.013	40.227	1	1	0
89	0089-0115	787.928	38.901	315	109	135.000	27.507	1	1	0
90	0090-0114	481.511	30.525	360	109	124.992	20.005	1	1	0
91	0091-0116	487.765	30.525	330	111	124.992	20.005	1	1	0
92	0092-0119	519.032	33.643	250	124	48.013	22.506	1	1	0
93	0093-0119	537.792	33.643	341	124	48.013	22.506	1	1	0
94	0094-0123	956.769	50.014	76	115	126.870	30.008	1	1	0
95	0095-0122	956.769	48.036	388	130	51.340	30.008	1	1	0
96	0096-0124	1594.616	56.196	422	119	147.724	37.510	2	2	0
97	0097-0124	906.742	42.438	46	118	135.000	30.008	1	1	0
98	0098-0130	2126.154	61.762	166	127	158.629	47.513	2	2	0
99	0099-0125	437.738	30.112	210	121	131.634	20.005	1	1	0
100	0100-0127	706.634	36.065	233	133	56.310	25.007	1	1	0
101	0101-0129	887.982	48.036	15	122	128.660	28.468	1	1	0
102	0102-0134	1994.833	74.351	60	123	132.274	42.011	2	2	0
103	0103-0143	4333.603	111.973	283	124	119.427	62.260	3	3	0
104	0104-0129	606.579	35.541	28	124	129.289	25.007	0	0	0
105	0105-0129	350.190	26.583	478	126	138.814	17.505	0	0	0
106	0106-0134	1038.064	43.023	356	127	125.538	32.509	1	1	0
107	0107-0130	306.416	24.755	502	127	135.000	17.505	0	0	0
108	0108-0142	2013.593	87.524	6	128	126.870	33.649	2	2	0
109	0109-0139	1613.376	59.018	94	130	126.384	42.438	2	3	1
110	0110-0137	1450.788	62.517	198	130	143.130	34.363	1	1	0
111	0111-0140	1256.932	60.535	126	150	51.710	40.501	3	3	0
112	0112-0137	837.955	41.014	248	133	142.431	30.008	1	1	0
113	0113-0139	1175.638	45.906	413	131	119.358	32.509	1	1	0
114	0114-0148	2520.118	91.574	312	163	55.008	49.243	1	1	0
115	0115-0138	656.606	35.541	452	142	39.289	25.007	0	0	0
116	0116-0138	393.964	28.292	272	134	135.000	20.005	0	1	1
117	0117-0147	1600.869	72.907	41	135	120.964	40.632	2	2	0
118	0118-0139	306.416	24.755	492	136	135.000	17.505	1	1	0
119	0119-0144	944.263	41.620	233	148	32.735	30.008	1	1	0
120	0120-0149	756.661	37.510	186	155	53.130	27.507	0	0	0
121	0121-0155	1794.724	84.950	419	168	42.614	40.260	2	2	0
122	0122-0154	1813.485	58.325	163	144	120.964	44.734	1	1	0
123	0123-0150	1150.625	48.102	388	154	27.897	30.008	0	2	2
124	0124-0149	594.073	34.013	268	153	36.027	22.506	1	1	0
125	0125-0152	794.181	41.014	476	159	52.431	27.507	0	0	0
126	0126-0154	1256.932	55.524	350	161	35.838	34.668	0	2	2
127	0127-0160	1331.973	67.100	58	148	116.565	30.008	1	1	0
128	0128-0153	662.860	35.541	223	159	50.711	25.007	0	0	0
129	0129-0158	1594.616	57.079	250	168	61.189	35.010	1	2	1
130	0130-0160	1281.946	64.873	68	149	117.553	27.293	1	1	0
131	0131-0156	1425.774	53.517	200	163	37.405	37.510	1	2	1
132	0132-0159	944.263	53.692	80	150	117.759	23.654	0	0	0
133	0133-0154	437.738	30.112	146	150	138.366	20.005	0	0	0
134	0134-0157	850.462	43.744	486	165	59.036	25.007	1	1	0
135	0135-0162	1575.856	52.752	96	171	58.570	40.011	2	2	0
136	0136-0160	1081.837	46.515	115	155	143.746	32.509	1	1	0
137	0137-0166	1519.575	70.464	369	179	62.526	32.509	1	2	1
138	0138-0159	487.765	32.024	409	164	51.340	20.005	0	0	0
139	0139-0174	5740.617	118.802	434	195	59.657	82.522	3	3	0
140	0140-0163	662.860	37.175	335	169	47.726	25.007	0	1	1
141	0141-0164	675.367	37.175	269	170	42.274	27.507	1	1	0
142	0142-0183	3958.399	113.416	20	161	104.036	47.513	3	3	0
143	0143-0167	844.208	39.062	392	161	129.806	30.008	0	0	0
144	0144-0172	1450.788	59.650	35	162	123.024	35.010	1	2	1
145	0145-0170	1125.611	45.082	285	176	33.690	35.010	1	1	0
146	0146-0179	4971.449	114.950	473	196	45.881	69.386	2	2	0
147	0147-0171	1175.638	51.553	228	164	140.906	35.010	0	1	1
148	0148-0173	1213.159	47.775	352	167	132.879	35.010	1	2	1
149	0149-0176	1825.991	58.593	308	185	39.806	45.012	1	1	0
150	0150-0176	481.511	31.828	113	172	135.000	22.506	0	0	0
151	0151-0180	1425.774	50.635	331	172	122.905	37.510	1	1	0
152	0152-0182	1782.218	57.024	181	187	37.875	45.012	2	2	0
153	0153-0179	938.009	44.523	266	184	38.157	30.008	0	0	0
154	0154-0181	712.887	40.708	82	187	42.510	27.507	0	0	0
155	0155-0182	569.059	34.741	409	176	120.256	20.005	0	0	0
156	0156-0187	1694.670	62.517	379	177	126.870	38.548	1	1	0
157	0157-0184	844.208	43.023	395	191	54.462	27.507	1	1	0
158	0158-0187	1444.534	71.083	155	178	140.711	31.991	2	2	0
159	0159-0183	625.339	37.175	219	178	137.726	25.007	0	0	0
160	0160-0190	2244.969	76.547	46	199	38.367	48.684	2	2	0
161	0161-0187	700.380	35.541	286	192	39.289	27.507	1	1	0
162	0162-0187	631.593	35.541	366	191	39.289	25.007	1	1	0
163	0163-0186	431.484	30.112	423	191	48.366	20.005	0	0	0
164	0164-0191	1031.810	47.775	129	184	137.121	34.820	1	1	0
165	0165-0196	1319.466	56.196	206	187	122.276	35.010	1	1	0
