 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0010	165392.834	551.431	853	6	144.462	448.718	NaN
2	0002-0038	2858933.268	2384.969	1995	63	48.814	1834.857	NaN
3	0003-0057	3966346.154	3226.372	650	106	76.792	2050.714	NaN
4	0004-0042	2787023.340	2178.073	1708	25	147.011	1877.724	NaN
5	0005-0083	7768326.759	4318.368	850	149	78.440	2853.678	NaN
6	0006-0025	90401.052	431.206	900	21	138.013	288.462	NaN
7	0007-0082	7949128.863	3799.125	241	24	99.224	2937.561	NaN
8	0008-0045	1039612.097	1495.116	287	32	149.036	1135.410	NaN
9	0009-0088	6958826.430	4192.842	1592	120	44.690	2537.484	NaN
10	0010-0056	988247.863	1868.895	914	29	112.166	811.190	NaN
11	0011-0052	853673.570	1602.564	1055	72	53.130	747.901	NaN
12	0012-0091	3128081.854	3963.099	1350	149	71.125	1231.143	NaN
13	0013-0041	180802.104	693.375	2620	36	146.310	416.667	NaN
14	0014-0057	1248150.888	1785.691	20	48	158.962	1152.009	NaN
15	0015-0046	119165.023	516.811	932	53	60.255	288.462	NaN
16	0016-0105	10005752.794	4257.515	2118	123	27.337	3478.151	NaN
17	0017-0086	2642176.200	2820.695	983	122	53.781	1822.325	NaN
18	0018-0053	50336.949	317.292	2038	50	135.000	224.359	NaN
19	0019-0079	1852194.280	2133.759	2602	108	57.265	1361.708	NaN
20	0020-0100	4931993.754	3525.204	1048	148	49.794	2373.874	NaN
21	0021-0103	6635231.755	3561.733	351	150	47.553	2746.705	NaN
22	0022-0069	356467.784	1005.920	1248	57	149.349	751.590	NaN
23	0023-0062	103755.753	435.945	1699	59	143.973	320.513	NaN
24	0024-0076	957429.323	1501.971	297	90	39.806	998.955	NaN
25	0025-0114	7210511.177	3911.044	441	71	130.347	3253.766	NaN
26	0026-0132	10169091.059	5717.719	1832	192	42.274	2520.092	NaN
27	0027-0130	11502506.575	4473.996	1710	69	118.217	3871.446	NaN
28	0028-0098	2418228.139	2611.934	40	110	14.207	1261.561	NaN
29	0029-0118	2211743.918	2738.463	590	158	69.444	1425.253	NaN
30	0030-0119	5507273.176	3281.776	2311	125	12.407	2229.811	NaN
31	0031-0146	10336538.462	4602.234	2538	215	72.575	3781.616	NaN
32	0032-0085	57527.942	340.710	1030	81	131.186	224.359	NaN
33	0033-0111	1136176.857	2023.551	571	139	60.593	989.030	NaN
34	0034-0155	11119329.389	4863.036	1968	217	55.472	3267.776	NaN
35	0035-0106	926610.782	1341.950	1242	93	139.844	1162.868	NaN
36	0036-0096	79100.920	417.898	311	93	147.529	224.359	NaN
37	0037-0132	2577457.265	2655.812	766	172	72.440	1538.606	NaN
38	0038-0101	208538.790	616.519	922	99	152.103	480.769	NaN
39	0039-0134	1906640.368	2778.312	1457	169	50.618	1082.432	NaN
40	0040-0146	4858029.257	2985.418	145	101	104.931	2277.283	NaN
