 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0025	630752.794	1679.561	2344	45	48.094	650.096	NaN
2	0002-0033	963593.031	1609.600	1873	58	77.347	961.538	NaN
3	0003-0069	7207429.323	3842.413	991	25	152.152	3002.947	NaN
4	0004-0036	486932.939	1276.028	1477	54	64.722	576.923	NaN
5	0005-0050	5068622.617	4024.829	1509	61	17.136	1832.213	NaN
6	0006-0023	50336.949	317.292	1497	20	135.000	224.359	NaN
7	0007-0050	1652901.052	2097.340	323	28	141.203	1337.157	NaN
8	0008-0026	50336.949	317.292	789	23	135.000	224.359	NaN
9	0009-0064	4257067.719	2969.720	1919	28	133.688	2108.185	NaN
10	0010-0037	347222.222	960.469	156	42	25.710	544.872	NaN
11	0011-0038	85264.629	455.534	1846	43	39.289	288.462	NaN
12	0012-0086	7372822.156	4878.222	191	44	163.589	3057.572	NaN
13	0013-0046	220866.206	853.431	287	40	145.713	513.442	NaN
14	0014-0111	19676610.782	6314.428	563	165	18.343	4391.026	NaN
15	0015-0048	64718.935	362.619	1853	44	135.000	256.410	NaN
16	0016-0068	683144.313	1418.971	736	47	108.435	970.985	NaN
17	0017-0090	3141436.555	4102.689	1726	125	36.422	1113.066	NaN
18	0018-0057	71909.928	385.949	286	61	41.634	256.410	NaN
19	0019-0093	2681213.018	2955.156	2286	129	53.379	1456.215	NaN
20	0020-0061	64718.935	362.619	1855	57	135.000	256.410	NaN
21	0021-0095	3375657.462	3148.539	65	75	157.874	1752.200	NaN
22	0022-0097	2523011.177	2281.052	778	100	17.162	1852.564	NaN
23	0023-0089	1478262.656	2357.023	2004	105	22.380	953.431	NaN
24	0024-0078	64718.935	362.619	349	74	135.000	256.410	NaN
25	0025-0083	144847.140	622.323	161	75	124.509	352.564	NaN
26	0026-0158	12608892.176	7559.212	1700	225	39.495	2745.177	NaN
27	0027-0092	483851.085	1090.215	199	97	24.305	740.963	NaN
28	0028-0143	5842167.982	4440.346	1016	187	39.435	2243.704	NaN
29	0029-0135	7528969.428	3889.182	898	121	171.469	3103.558	NaN
30	0030-0131	9129478.961	5711.967	1534	147	9.039	2782.025	NaN
31	0031-0116	1213223.208	2392.065	821	142	35.181	984.949	NaN
32	0032-0098	87319.198	410.457	1530	103	51.340	288.462	NaN
33	0033-0154	9132560.815	4358.974	2031	214	61.928	3573.569	NaN
34	0034-0120	1735083.826	2397.856	404	100	142.058	1146.736	NaN
35	0035-0140	4517998.028	3331.638	294	178	44.610	2365.385	NaN
36	0036-0102	64718.935	362.619	218	98	135.000	256.410	NaN
37	0037-0116	298939.842	960.469	1521	103	115.710	562.524	NaN
38	0038-0122	600961.538	1573.454	2192	108	146.634	698.618	NaN
39	0039-0139	2395627.876	2402.778	756	110	136.081	1890.734	NaN
40	0040-0177	13354700.855	5154.580	1839	219	10.751	3980.658	NaN
41	0041-0125	353385.930	974.802	182	112	117.408	665.598	NaN
42	0042-0116	65746.220	362.619	900	112	135.000	256.410	NaN
43	0043-0118	64718.935	362.619	797	122	45.000	256.410	NaN
44	0044-0148	1566609.139	1971.870	501	165	45.659	1506.410	NaN
45	0045-0207	12000739.645	5684.925	2330	119	97.125	3213.022	NaN
46	0046-0127	50336.949	317.292	2348	124	135.000	224.359	NaN
47	0047-0140	343113.083	960.469	207	127	115.710	514.515	NaN
48	0048-0132	81155.490	385.949	1732	128	131.634	288.462	NaN
49	0049-0134	89373.767	410.457	516	129	128.660	288.462	NaN
50	0050-0159	1777202.498	2339.963	833	159	166.535	1740.612	NaN
51	0051-0169	3900599.934	3578.422	104	162	173.830	2142.780	NaN
52	0052-0138	50336.949	317.292	2212	135	135.000	224.359	NaN
53	0053-0145	93482.906	473.232	282	139	118.301	224.359	NaN
54	0054-0168	839291.584	1550.434	247	147	119.745	946.029	NaN
55	0055-0153	50336.949	317.292	267	150	135.000	224.359	NaN
56	0056-0157	82182.774	435.945	2422	153	143.973	256.410	NaN
57	0057-0204	6751314.924	3567.928	364	223	17.784	2980.508	NaN
58	0058-0173	94510.191	480.769	465	167	126.870	288.462	NaN
59	0059-0182	296885.273	936.095	214	194	51.953	527.199	NaN
60	0060-0177	71909.928	391.236	277	172	124.992	224.359	NaN
61	0061-0205	2916461.210	2394.426	1082	238	62.063	1916.722	NaN
62	0062-0181	143819.855	622.323	488	173	124.509	372.678	NaN
63	0063-0246	14416913.215	6091.599	787	191	147.899	3726.819	NaN
64	0064-0182	80128.205	407.946	1567	178	135.000	288.462	NaN
65	0065-0183	64718.935	365.441	730	179	127.875	224.359	NaN
66	0066-0198	987220.579	1839.252	1637	180	138.532	1060.699	NaN
67	0067-0208	2979125.575	2872.660	657	212	10.934	1633.677	NaN
68	0068-0206	656434.911	1400.021	754	227	74.055	737.179	NaN
69	0069-0201	680062.459	1238.026	1587	189	158.749	945.861	NaN
70	0070-0243	10677596.976	4766.598	945	191	150.160	3268.582	NaN
71	0071-0244	9587647.929	5707.019	551	202	160.649	3006.914	NaN
72	0072-0210	954347.469	1621.998	307	196	142.224	999.438	NaN
73	0073-0204	127383.300	596.188	2404	210	36.254	347.804	NaN
74	0074-0208	132519.724	577.813	2390	216	56.310	320.513	NaN
75	0075-0208	113001.315	480.769	1528	204	143.130	320.513	NaN
76	0076-0239	3019189.678	2584.057	2416	218	136.005	2005.644	NaN
77	0077-0207	50336.949	317.292	1611	204	135.000	224.359	NaN
78	0078-0243	10857371.795	6986.959	91	227	170.494	2396.890	NaN
79	0079-0227	859837.278	1815.359	480	248	47.862	1002.348	NaN
80	0080-0217	524942.472	1144.011	1614	217	168.690	705.128	NaN
81	0081-0246	3887245.233	3040.821	1958	286	57.482	1835.391	NaN
82	0082-0211	50336.949	317.292	103	208	135.000	224.359	NaN
83	0083-0216	137656.147	501.682	1544	215	153.435	352.564	NaN
84	0084-0224	118137.738	577.813	482	229	33.690	341.370	NaN
85	0085-0252	2020668.968	2337.987	1772	267	33.254	1732.205	NaN
86	0086-0229	135601.578	525.680	41	223	142.431	384.615	NaN
87	0087-0227	50336.949	317.292	2058	224	135.000	224.359	NaN
88	0088-0231	64718.935	365.441	1168	227	127.875	224.359	NaN
89	0089-0235	260930.309	702.939	1555	227	133.152	512.821	NaN
90	0090-0238	186965.812	705.856	1586	230	129.472	395.440	NaN
91	0091-0235	50336.949	317.292	1834	232	135.000	224.359	NaN
92	0092-0238	50336.949	317.292	1535	235	135.000	224.359	NaN
93	0093-0238	50336.949	317.292	1722	235	135.000	224.359	NaN
94	0094-0239	73964.497	385.949	2379	235	138.366	256.410	NaN
95	0095-0248	319485.536	1001.314	328	236	129.806	518.452	NaN
96	0096-0244	138683.432	612.339	1613	238	137.121	416.667	NaN
97	0097-0241	50336.949	317.292	1792	238	135.000	224.359	NaN
98	0098-0249	149983.563	577.813	544	242	123.690	384.615	NaN
99	0099-0248	50336.949	317.292	1683	245	135.000	224.359	NaN
100	0100-0250	50336.949	317.292	939	247	135.000	224.359	NaN
101	0101-0250	50336.949	317.292	1116	247	135.000	224.359	NaN
102	0102-0253	93482.906	462.250	1673	247	123.690	256.410	NaN
103	0103-0256	71909.928	391.236	2548	251	124.992	224.359	NaN
104	0104-0316	11354577.581	5747.913	737	271	153.149	3029.670	NaN
105	0105-0322	12840031.229	5180.919	1971	388	51.783	3474.614	NaN
106	0106-0277	1392998.028	1751.420	1909	254	124.563	1345.346	NaN
107	0107-0301	2903106.509	3291.465	2412	254	112.319	1596.950	NaN
108	0108-0271	439677.844	1256.557	1086	287	52.253	705.844	NaN
109	0109-0271	393450.033	1133.184	1682	256	118.740	641.026	NaN
110	0110-0263	296885.273	989.964	1715	256	150.945	480.769	NaN
111	0111-0273	1249178.172	1662.346	1840	288	33.996	1121.795	NaN
112	0112-0269	310239.974	903.141	1120	282	62.526	576.923	NaN
113	0113-0262	103755.753	462.250	2080	258	146.310	288.462	NaN
114	0114-0262	57527.942	340.710	2147	259	138.814	224.359	NaN
115	0115-0271	416050.296	1049.894	2117	279	31.264	593.814	NaN
116	0116-0268	57527.942	340.710	1676	264	131.186	224.359	NaN
117	0117-0311	10498849.441	5169.903	2149	272	166.739	2851.602	NaN
118	0118-0271	91428.337	431.206	261	267	138.013	288.462	NaN
119	0119-0279	520833.333	1238.026	304	276	158.749	767.431	NaN
120	0120-0272	65746.220	362.619	1540	268	135.000	256.410	NaN
121	0121-0272	50336.949	317.292	456	269	135.000	224.359	NaN
122	0122-0275	50336.949	317.292	1779	272	135.000	224.359	NaN
123	0123-0284	292776.134	929.487	1719	295	46.397	586.702	NaN
124	0124-0279	80128.205	431.206	2385	275	138.013	288.462	NaN
125	0125-0305	8389833.991	6525.408	85	287	167.807	1891.026	NaN
126	0126-0279	50336.949	317.292	1680	276	135.000	224.359	NaN
127	0127-0330	3790680.473	3476.493	473	376	55.138	2297.306	NaN
128	0128-0283	141765.286	577.813	467	278	146.310	320.513	NaN
129	0129-0284	96564.760	453.274	512	279	135.000	320.513	NaN
130	0130-0286	82182.774	431.206	2370	291	48.013	288.462	NaN
131	0131-0343	12899613.741	5629.724	1708	342	172.147	3840.515	NaN
132	0132-0294	177720.250	615.685	384	286	128.660	416.667	NaN
133	0133-0295	215729.783	820.913	2383	303	38.660	445.500	NaN
134	0134-0324	3472222.222	2939.297	415	303	154.832	2285.010	NaN
135	0135-0296	57527.942	340.710	41	292	131.186	224.359	NaN
136	0136-0301	206484.221	636.200	563	294	130.914	448.718	NaN
137	0137-0331	3791707.758	2917.371	660	368	54.389	2062.053	NaN
138	0138-0327	4268367.850	3219.200	1142	326	167.347	1786.354	NaN
139	0139-0325	2829142.012	2672.585	1862	310	174.495	1572.085	NaN
140	0140-0303	50336.949	317.292	341	300	135.000	224.359	NaN
141	0141-0308	233193.623	803.203	315	302	151.390	480.769	NaN
142	0142-0324	1238905.325	2314.138	1069	346	36.552	1234.662	NaN
143	0143-0309	50336.949	317.292	303	306	135.000	224.359	NaN
144	0144-0312	64718.935	362.619	373	308	135.000	256.410	NaN
145	0145-0313	57527.942	340.710	1077	309	131.186	224.359	NaN
146	0146-0327	1231714.333	1827.204	581	341	21.615	1071.155	NaN
147	0147-0315	103755.753	476.477	856	310	137.726	320.513	NaN
148	0148-0314	50336.949	317.292	56	311	135.000	224.359	NaN
149	0149-0405	6263354.701	6890.131	2206	490	55.423	1853.129	NaN
150	0150-0317	50336.949	317.292	407	314	135.000	224.359	NaN
151	0151-0319	57527.942	340.710	1603	315	131.186	224.359	NaN
152	0152-0319	65746.220	362.619	2118	315	135.000	256.410	NaN
153	0153-0356	2080251.479	3535.534	2349	316	135.000	1266.741	NaN
154	0154-0335	470496.384	1119.503	1259	319	113.629	673.077	NaN
155	0155-0331	679035.174	1885.313	294	339	17.819	558.030	NaN
156	0156-0325	70882.643	385.949	746	329	41.634	256.410	NaN
157	0157-0329	119165.023	530.543	938	322	115.017	256.410	NaN
158	0158-0327	124301.446	500.657	1274	323	140.194	352.564	NaN
159	0159-0334	95537.475	431.206	549	340	48.013	288.462	NaN
160	0160-0382	12204142.012	6270.348	250	410	9.414	3178.480	NaN
161	0161-0338	64718.935	362.619	1275	342	45.000	256.410	NaN
162	0162-0341	82182.774	407.946	2133	346	45.000	288.462	NaN
163	0163-0382	5810322.156	3256.637	2448	401	36.193	2748.722	NaN
164	0164-0361	1409434.583	1706.862	67	344	145.713	1297.436	NaN
165	0165-0347	180802.104	577.813	1115	355	56.310	416.667	NaN
166	0166-0349	229084.484	737.876	1277	356	34.380	440.004	NaN
167	0167-0345	50336.949	317.292	2417	342	135.000	224.359	NaN
168	0168-0371	3312993.097	3182.613	164	372	9.273	1737.789	NaN
169	0169-0373	3898545.365	3268.131	1028	384	172.108	1919.096	NaN
170	0170-0349	64718.935	362.619	741	353	45.000	256.410	NaN
171	0171-0358	415023.011	924.500	143	346	123.690	698.041	NaN
172	0172-0375	3959155.161	3665.215	2119	366	175.486	1742.115	NaN
173	0173-0443	15756492.439	6043.515	2269	526	66.562	3829.899	NaN
174	0174-0400	9601002.630	5779.994	694	405	3.497	2492.804	NaN
175	0175-0402	5143614.398	4162.350	517	385	156.396	2217.178	NaN
176	0176-0382	2290844.839	2286.674	597	364	148.761	1520.218	NaN
177	0177-0361	50336.949	317.292	791	358	135.000	224.359	NaN
178	0178-0365	71909.928	365.441	1279	362	142.125	256.410	NaN
179	0179-0379	1514217.620	2303.459	1888	369	158.791	1121.083	NaN
180	0180-0370	218811.637	730.882	677	378	37.875	476.369	NaN
181	0181-0393	4447115.385	3646.529	1147	385	10.125	1875.313	NaN
182	0182-0369	50336.949	317.292	1713	366	135.000	224.359	NaN
183	0183-0370	50336.949	317.292	1268	367	135.000	224.359	NaN
184	0184-0376	50336.949	317.292	552	373	135.000	224.359	NaN
185	0185-0378	106837.607	551.431	1303	373	144.462	319.849	NaN
186	0186-0378	86291.913	435.945	1285	374	143.973	256.410	NaN
187	0187-0384	387286.325	880.098	1341	395	33.111	673.077	NaN
188	0188-0409	5018285.667	4411.565	93	393	163.540	1995.755	NaN
189	0189-0391	464332.676	1338.885	445	379	137.911	602.917	NaN
190	0190-0389	237302.761	817.151	995	396	25.560	408.220	NaN
191	0191-0390	87319.198	407.946	2085	386	135.000	288.462	NaN
192	0192-0430	8361070.020	5377.074	1191	443	5.473	2488.758	NaN
193	0193-0398	245521.039	782.472	1357	405	34.992	529.076	NaN
194	0194-0402	341058.514	791.608	51	413	31.759	673.077	NaN
195	0195-0397	57527.942	340.710	1326	393	131.186	224.359	NaN
196	0196-0445	12144559.500	6796.459	1800	414	167.471	3055.058	NaN
197	0197-0421	1933349.770	2001.089	1990	406	148.092	1474.359	NaN
198	0198-0433	1859385.273	2139.528	2429	466	81.384	1634.615	NaN
199	0199-0405	71909.928	385.949	460	410	48.366	256.410	NaN
200	0200-0413	563979.290	1158.289	656	421	14.421	768.973	NaN
201	0201-0411	675953.320	1510.496	978	418	17.281	656.232	NaN
202	0202-0439	2796268.902	3016.399	35	405	137.153	1482.619	NaN
203	0203-0448	8321005.917	4846.107	1020	429	172.781	2582.290	NaN
204	0204-0416	357495.069	841.308	2204	411	162.255	590.863	NaN
205	0205-0518	19246178.501	7138.735	2123	415	117.255	4595.646	NaN
206	0206-0447	4839538.133	3742.322	446	449	163.583	2190.126	NaN
207	0207-0418	127383.300	545.814	2058	425	49.764	352.564	NaN
208	0208-0417	71909.928	385.949	445	422	48.366	256.410	NaN
209	0209-0451	1771038.790	2398.927	2379	486	67.203	1089.744	NaN
210	0210-0426	63691.650	362.619	319	422	135.000	256.410	NaN
211	0211-0484	6466757.068	4402.358	2553	546	61.756	2422.407	NaN
212	0212-0459	2175788.955	2404.701	235	445	158.908	1552.711	NaN
213	0213-0436	138683.432	544.872	656	432	151.928	320.513	NaN
214	0214-0455	1701183.432	2341.719	321	440	149.574	1365.467	NaN
215	0215-0435	50336.949	317.292	1375	432	135.000	224.359	NaN
216	0216-0455	886546.680	1666.975	377	436	142.028	1097.870	NaN
217	0217-0450	375986.193	846.785	279	460	29.476	608.974	NaN
218	0218-0460	1181377.383	1755.814	677	461	21.413	1244.012	NaN
219	0219-0454	545488.166	1107.046	729	458	22.109	833.333	NaN
220	0220-0502	8263477.975	4077.699	2472	442	110.714	2887.353	NaN
221	0221-0450	296885.273	903.141	406	445	152.526	512.821	NaN
222	0222-0446	50336.949	317.292	1837	443	135.000	224.359	NaN
223	0223-0483	4335141.354	3256.164	740	471	159.246	2288.032	NaN
224	0224-0458	205456.936	841.308	194	468	49.635	500.000	NaN
225	0225-0459	173611.111	616.519	571	451	117.897	352.564	NaN
226	0226-0473	1524490.467	2347.633	121	457	165.774	1313.543	NaN
227	0227-0457	103755.753	462.250	633	461	33.690	288.462	NaN
228	0228-0489	2324745.233	2801.876	1979	516	35.690	1370.651	NaN
229	0229-0535	15320923.734	6444.301	1280	616	47.822	3642.899	NaN
230	0230-0459	65746.220	362.619	2131	455	135.000	256.410	NaN
231	0231-0466	191074.951	764.542	590	456	123.024	397.026	NaN
232	0232-0505	10665269.560	5268.221	1098	504	3.837	2985.427	NaN
233	0233-0465	101701.183	476.477	2515	470	42.274	320.513	NaN
234	0234-0468	64718.935	362.619	1854	464	135.000	256.410	NaN
235	0235-0473	237302.761	774.554	622	466	155.556	446.290	NaN
236	0236-0516	10348865.878	6344.616	370	497	167.157	3082.218	NaN
237	0237-0475	101701.183	476.477	646	480	42.274	320.513	NaN
238	0238-0498	1228632.479	1746.427	185	512	42.769	1261.951	NaN
239	0239-0489	694444.444	1237.196	1003	475	143.427	896.737	NaN
240	0240-0481	57527.942	340.710	141	477	131.186	224.359	NaN
241	0241-0485	63691.650	362.619	623	481	135.000	256.410	NaN
242	0242-0486	109919.461	480.769	721	482	143.130	320.513	NaN
243	0243-0486	50336.949	317.292	713	483	135.000	224.359	NaN
244	0244-0487	90401.052	431.206	2413	483	138.013	288.462	NaN
245	0245-0488	57527.942	340.710	646	485	138.814	224.359	NaN
