 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0016	343113.083	1049.894	1797	30	58.736	673.105	NaN
2	0002-0009	91428.337	462.250	1548	3	123.690	256.410	NaN
3	0003-0010	106837.607	506.775	1202	4	124.695	288.462	NaN
4	0004-0009	90401.052	455.534	1824	14	39.289	288.462	NaN
5	0005-0015	185938.527	612.339	1749	9	132.879	448.718	NaN
6	0006-0015	120192.308	545.814	1079	10	139.764	344.010	NaN
7	0007-0034	1478262.656	1917.995	1798	35	170.380	1217.949	NaN
8	0008-0036	524942.472	1093.977	1466	44	31.827	833.333	NaN
9	0009-0057	1690910.585	2379.794	1741	91	64.470	1471.206	NaN
10	0010-0049	1965195.595	2023.297	1966	24	130.503	1575.772	NaN
11	0011-0116	26585100.263	7388.498	637	28	135.352	5339.270	NaN
12	0012-0039	259903.024	934.447	1239	26	112.166	434.896	NaN
13	0013-0037	236275.477	831.482	1655	49	62.447	416.667	NaN
14	0014-0030	71909.928	385.949	1751	26	138.366	256.410	NaN
15	0015-0061	1817266.601	2333.369	1895	27	110.925	1594.929	NaN
16	0016-0059	2036078.238	2011.840	2088	32	120.651	1696.945	NaN
17	0017-0036	72937.212	385.949	556	32	131.634	256.410	NaN
18	0018-0078	2667858.317	2906.965	1385	38	124.216	1525.302	NaN
19	0019-0057	307158.120	1075.033	1056	42	116.565	493.997	NaN
20	0020-0059	264012.163	764.542	1445	68	56.976	474.228	NaN
21	0021-0053	124301.446	506.775	2153	58	34.695	320.513	NaN
22	0022-0058	173611.111	616.519	1656	51	152.103	446.290	NaN
23	0023-0096	3427021.696	3340.875	1084	52	130.721	1659.932	NaN
24	0024-0073	967702.170	1256.966	1026	92	70.641	1159.179	NaN
25	0025-0068	439677.844	1105.188	544	57	150.461	735.749	NaN
26	0026-0059	50336.949	317.292	1785	56	135.000	224.359	NaN
27	0027-0067	182856.673	730.882	1634	76	52.125	408.914	NaN
28	0028-0062	76019.066	410.457	1827	66	38.660	256.410	NaN
29	0029-0135	8642546.022	4922.246	2029	61	105.484	2964.548	NaN
30	0030-0066	50336.949	317.292	956	63	135.000	224.359	NaN
31	0031-0073	266066.732	1026.142	1864	63	141.340	488.918	NaN
32	0032-0088	2069978.632	2040.235	2391	113	46.273	1602.564	NaN
33	0033-0087	874219.264	1547.118	586	64	103.173	737.179	NaN
34	0034-0103	3007889.546	2764.969	2326	66	124.611	1716.705	NaN
35	0035-0078	405777.449	931.695	1762	87	26.565	627.593	NaN
36	0036-0073	50336.949	317.292	984	70	135.000	224.359	NaN
37	0037-0076	111974.030	500.657	1567	71	140.194	352.564	NaN
38	0038-0157	9887615.056	7248.481	942	72	130.876	2225.313	NaN
39	0039-0075	57527.942	340.710	1480	72	138.814	224.359	NaN
40	0040-0085	563979.290	1233.037	1633	90	27.897	769.584	NaN
41	0041-0141	7010190.664	4531.489	2530	74	107.281	2410.468	NaN
42	0042-0083	138683.432	588.383	1453	91	60.642	288.462	NaN
43	0043-0157	8924022.025	5463.122	1466	76	108.116	2629.480	NaN
44	0044-0081	95537.475	453.274	1550	86	45.000	320.513	NaN
45	0045-0082	117110.454	498.601	2362	88	45.000	352.564	NaN
46	0046-0137	8577827.087	4194.679	813	78	128.797	2980.769	NaN
47	0047-0084	93482.906	473.232	1221	78	118.301	224.359	NaN
48	0048-0143	7457059.500	4365.803	1802	89	122.407	2819.866	NaN
49	0049-0106	1659064.760	2221.503	1952	82	136.169	1361.410	NaN
50	0050-0087	64718.935	362.619	979	83	135.000	256.410	NaN
51	0051-0087	71909.928	391.236	1577	84	145.008	224.359	NaN
52	0052-0094	256821.170	782.472	2177	104	55.008	480.769	NaN
53	0053-0092	196211.374	716.688	1551	95	26.565	448.718	NaN
54	0054-0115	930719.921	2029.633	2155	85	105.573	1020.551	NaN
55	0055-0122	1924104.208	2638.737	1053	90	130.073	1355.559	NaN
56	0056-0090	50336.949	317.292	1159	87	135.000	224.359	NaN
57	0057-0120	1678583.169	2078.397	547	89	107.038	1316.543	NaN
58	0058-0106	629725.510	1136.804	2196	123	68.499	787.738	NaN
59	0059-0104	510560.487	1267.951	1197	96	163.856	641.026	NaN
60	0060-0099	114028.600	480.769	2124	94	143.130	320.513	NaN
61	0061-0115	515696.910	1282.051	1668	99	126.870	743.972	NaN
62	0062-0106	125328.731	489.242	1243	100	121.608	320.513	NaN
63	0063-0108	269148.586	1061.086	1601	116	25.017	512.821	NaN
64	0064-0116	398586.456	1179.383	1559	129	47.203	737.822	NaN
65	0065-0111	171556.542	622.323	2584	105	145.491	384.615	NaN
66	0066-0135	1156722.551	1852.608	1171	162	59.886	1152.470	NaN
67	0067-0188	14600797.173	5601.644	1907	110	132.913	4055.795	NaN
68	0068-0114	100673.899	489.242	1658	108	121.608	256.410	NaN
69	0069-0115	79100.920	417.898	1272	110	122.471	224.359	NaN
70	0070-0142	3073635.766	2720.019	2260	122	158.575	1612.985	NaN
71	0071-0128	543433.596	1161.389	909	112	129.401	749.353	NaN
72	0072-0122	179774.819	732.286	1700	112	113.199	343.591	NaN
73	0073-0115	50336.949	317.292	2117	112	135.000	224.359	NaN
74	0074-0117	64718.935	362.619	1224	121	45.000	256.410	NaN
75	0075-0118	64718.935	365.441	1285	114	127.875	224.359	NaN
76	0076-0122	151010.848	685.927	1740	131	52.595	376.685	NaN
77	0077-0129	332840.237	964.206	2231	143	68.552	544.872	NaN
78	0078-0123	64718.935	362.619	2131	127	45.000	256.410	NaN
79	0079-0125	71909.928	385.949	1639	130	48.366	256.410	NaN
80	0080-0132	275312.295	865.978	2179	121	128.991	512.067	NaN
81	0081-0138	741699.540	1404.783	2583	121	152.850	1044.406	NaN
82	0082-0151	1348824.786	2083.333	2437	180	59.490	1154.163	NaN
83	0083-0127	80128.205	410.457	1658	123	141.340	256.410	NaN
84	0084-0169	3107536.160	3102.524	1408	131	123.198	1646.061	NaN
85	0085-0144	703690.007	1233.454	2660	162	65.433	801.282	NaN
86	0086-0131	50336.949	317.292	1756	128	135.000	224.359	NaN
87	0087-0136	126356.016	516.811	1671	129	119.745	320.513	NaN
88	0088-0140	224975.345	808.938	1242	151	56.310	435.582	NaN
89	0089-0175	4685445.431	2930.020	503	217	70.178	2403.846	NaN
90	0090-0176	2997616.700	2882.834	306	221	81.690	1583.138	NaN
91	0091-0160	1960059.172	2134.721	1192	185	48.652	1592.391	NaN
92	0092-0142	167447.403	676.123	583	151	58.570	352.564	NaN
93	0093-0138	57527.942	340.710	1617	134	131.186	224.359	NaN
94	0094-0151	906065.089	1419.695	2389	136	151.699	1121.795	NaN
95	0095-0138	50336.949	317.292	1741	135	135.000	224.359	NaN
96	0096-0141	64718.935	362.619	1274	137	135.000	256.410	NaN
97	0097-0145	208538.790	622.323	1642	137	124.509	512.821	NaN
98	0098-0158	532133.465	1477.491	2489	137	114.341	552.755	NaN
99	0099-0147	178747.535	636.200	1569	155	49.086	448.718	NaN
100	0100-0149	231139.053	657.637	935	158	43.025	512.821	NaN
101	0101-0147	64718.935	362.619	1687	151	45.000	256.410	NaN
102	0102-0147	50336.949	317.292	1700	144	135.000	224.359	NaN
103	0103-0160	358522.354	1161.389	1264	174	50.599	585.541	NaN
104	0104-0163	405777.449	1261.453	2201	181	62.784	581.420	NaN
105	0105-0186	4596071.663	3375.291	1102	165	149.783	2314.491	NaN
106	0106-0166	562952.005	1276.430	913	151	128.884	864.736	NaN
107	0107-0156	104783.037	445.271	2225	154	149.744	288.462	NaN
108	0108-0156	50336.949	317.292	1634	153	135.000	224.359	NaN
109	0109-0208	4598126.233	4023.681	2132	155	120.651	1824.391	NaN
110	0110-0182	1462853.386	1928.411	2354	153	105.422	1089.744	NaN
111	0111-0174	681089.744	1813.661	1740	154	136.432	744.937	NaN
112	0112-0166	563979.290	1001.314	2247	179	39.806	801.282	NaN
113	0113-0189	2349400.066	2416.420	2605	224	68.199	1794.872	NaN
114	0114-0163	103755.753	462.250	1245	157	123.690	288.462	NaN
115	0115-0167	127383.300	500.657	1305	173	50.194	352.564	NaN
116	0116-0176	646162.064	1576.715	1577	188	26.565	770.298	NaN
117	0117-0183	787927.350	1440.526	2212	201	57.724	1025.641	NaN
118	0118-0173	193129.520	720.263	1559	179	32.276	384.615	NaN
119	0119-0173	78073.636	410.457	946	178	51.340	256.410	NaN
120	0120-0172	100673.899	489.242	1181	176	31.608	256.410	NaN
121	0121-0172	50336.949	317.292	595	169	135.000	224.359	NaN
122	0122-0174	50336.949	317.292	2270	171	135.000	224.359	NaN
123	0123-0280	22362960.224	8601.456	960	176	129.860	4546.712	NaN
124	0124-0179	105810.322	462.250	1697	185	56.310	288.462	NaN
125	0125-0180	64718.935	362.619	1671	176	135.000	256.410	NaN
126	0126-0180	100673.899	480.769	2455	185	36.870	288.462	NaN
127	0127-0183	207511.506	660.754	580	177	140.906	416.667	NaN
128	0128-0184	129437.870	489.242	1399	178	121.608	352.564	NaN
129	0129-0234	8100139.711	4672.237	2255	203	149.036	2678.215	NaN
130	0130-0184	64718.935	362.619	1257	180	135.000	256.410	NaN
131	0131-0196	383177.186	1251.643	1695	211	50.194	669.527	NaN
132	0132-0186	90401.052	410.457	2252	181	128.660	288.462	NaN
133	0133-0211	3267792.571	3078.425	631	231	14.470	1822.404	NaN
134	0134-0189	90401.052	431.206	1383	194	48.013	288.462	NaN
135	0135-0188	72937.212	385.949	1567	193	48.366	256.410	NaN
136	0136-0188	50336.949	317.292	1410	185	135.000	224.359	NaN
137	0137-0189	79100.920	410.457	1419	185	141.340	256.410	NaN
138	0138-0247	7931665.023	4355.202	1575	206	137.386	2811.089	NaN
139	0139-0227	3389012.163	3497.557	1242	186	131.285	2004.335	NaN
140	0140-0189	64718.935	365.441	1663	186	142.125	224.359	NaN
141	0141-0191	57527.942	340.710	561	187	131.186	224.359	NaN
142	0142-0194	157174.556	560.668	1348	187	120.964	352.564	NaN
143	0143-0215	2024778.107	2312.140	2394	192	136.123	1398.700	NaN
144	0144-0239	4034146.943	3297.546	2107	289	74.208	2112.516	NaN
145	0145-0218	2487056.213	2675.850	831	239	34.261	1625.083	NaN
146	0146-0200	310239.974	875.417	1830	199	156.251	608.974	NaN
147	0147-0220	814636.752	1748.779	532	245	63.905	1007.828	NaN
148	0148-0199	50336.949	317.292	1473	196	135.000	224.359	NaN
149	0149-0200	79100.920	410.457	1740	204	38.660	256.410	NaN
150	0150-0202	94510.191	435.945	563	199	143.973	288.462	NaN
151	0151-0233	1641600.920	2440.953	1418	198	113.199	1334.107	NaN
