 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0046	3621178.501	3224.461	1326	85	52.674	2010.115	NaN
2	0002-0048	3114727.153	2916.667	373	91	67.380	1951.168	NaN
3	0003-0010	64718.935	362.619	2005	6	135.000	256.410	NaN
4	0004-0078	9091469.428	4654.062	756	8	106.813	3364.277	NaN
5	0005-0022	110946.746	551.431	291	15	125.538	309.492	NaN
6	0006-0047	2517874.753	2205.026	1392	21	122.535	1826.647	NaN
7	0007-0031	241411.900	810.840	577	43	71.565	536.689	NaN
8	0008-0086	14660379.684	5829.898	971	80	174.321	4252.980	NaN
9	0009-0033	294830.703	1022.632	344	20	122.196	465.477	NaN
10	0010-0028	179774.819	702.939	305	21	136.848	439.101	NaN
11	0011-0115	16937869.822	6182.658	1808	22	108.435	4880.611	NaN
12	0012-0095	7669707.429	4463.537	1885	164	79.658	2640.006	NaN
13	0013-0042	189020.381	775.217	1491	32	119.745	384.615	NaN
14	0014-0059	2200443.787	2232.114	1146	46	164.168	1570.513	NaN
15	0015-0053	916337.936	1478.881	535	64	29.899	897.436	NaN
16	0016-0056	647189.349	1423.308	288	43	144.162	752.677	NaN
17	0017-0105	7842291.256	4053.315	1426	144	22.306	2843.756	NaN
18	0018-0070	595825.115	1218.370	333	65	153.435	1013.551	NaN
19	0019-0058	71909.928	365.441	1915	54	127.875	256.410	NaN
20	0020-0082	1089949.047	1777.041	586	108	39.144	1331.197	NaN
21	0021-0080	1224523.340	2027.354	244	63	140.774	1396.618	NaN
22	0022-0065	57527.942	340.710	34	61	131.186	224.359	NaN
23	0023-0129	12833867.521	4770.476	1227	71	128.179	4057.147	NaN
24	0024-0142	13301282.051	4974.561	639	84	126.353	3748.329	NaN
25	0025-0073	162310.980	560.668	2069	66	120.964	384.615	NaN
26	0026-0072	50336.949	317.292	424	69	135.000	224.359	NaN
27	0027-0101	1795693.623	1905.906	2150	123	42.274	1600.312	NaN
28	0028-0080	57527.942	340.710	1406	77	138.814	224.359	NaN
29	0029-0088	193129.520	730.882	238	97	52.125	538.277	NaN
30	0030-0147	15462689.020	5403.850	824	213	26.413	4358.974	NaN
31	0031-0085	91428.337	431.206	1564	90	41.987	288.462	NaN
32	0032-0093	167447.403	659.976	572	102	60.945	384.615	NaN
33	0033-0093	144847.140	545.814	296	100	49.764	352.564	NaN
34	0034-0090	80128.205	407.946	500	95	45.000	288.462	NaN
35	0035-0119	2414119.001	2263.193	324	129	12.265	1720.119	NaN
36	0036-0149	7824827.416	3849.491	1341	201	55.516	3319.547	NaN
37	0037-0141	3963264.300	3049.086	1122	170	39.883	2367.019	NaN
38	0038-0107	63691.650	362.619	602	103	135.000	256.410	NaN
39	0039-0112	159229.126	622.323	224	104	124.509	380.750	NaN
40	0040-0170	10263601.249	5054.458	1900	199	23.151	3344.949	NaN
41	0041-0126	396531.887	916.689	154	133	36.469	769.231	NaN
42	0042-0121	80128.205	410.457	1417	126	51.340	256.410	NaN
43	0043-0178	15509944.116	7046.691	1440	206	10.748	3929.265	NaN
44	0044-0132	428377.712	1077.419	34	142	30.379	771.258	NaN
45	0045-0135	371877.055	911.069	582	123	129.289	733.811	NaN
46	0046-0154	1602564.103	1935.059	55	180	63.435	1673.869	NaN
47	0047-0139	538297.173	1440.526	358	152	32.276	638.537	NaN
48	0048-0133	71909.928	391.236	1143	128	124.992	224.359	NaN
49	0049-0140	133547.009	525.680	549	134	127.569	384.615	NaN
50	0050-0151	106837.607	480.769	348	157	53.130	320.513	NaN
51	0051-0148	50336.949	317.292	1515	145	135.000	224.359	NaN
52	0052-0218	12793803.419	4837.939	1016	291	57.995	4047.519	NaN
53	0053-0159	152038.133	660.754	302	151	129.094	378.883	NaN
54	0054-0211	6849934.254	4053.822	579	156	123.062	2572.418	NaN
55	0055-0158	50336.949	317.292	628	155	135.000	224.359	NaN
