 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
1	0001-0006	443.991	30.112	46	10	41.634	20.005	0	0	0
2	0002-0009	744.154	46.110	162	2	130.601	27.958	1	1	0
3	0003-0010	487.765	30.525	182	6	145.008	20.005	2	2	0
4	0004-0012	650.353	37.175	152	7	132.274	25.007	1	1	0
5	0005-0012	544.045	33.643	325	7	131.987	22.506	1	2	1
6	0006-0017	2026.100	56.196	432	12	159.146	50.014	2	2	0
7	0007-0010	306.416	24.755	469	7	135.000	17.505	1	1	0
8	0008-0020	3051.657	85.536	239	8	142.125	60.016	4	4	0
9	0009-0017	1163.131	46.110	83	10	130.601	35.010	1	1	0
10	0010-0024	3095.431	84.618	109	38	55.840	55.039	3	3	0
11	0011-0020	769.168	43.023	218	13	125.538	25.007	0	0	0
12	0012-0026	1994.833	77.682	483	13	123.179	45.707	0	0	0
13	0013-0023	1613.376	55.524	42	16	144.162	40.011	1	1	0
14	0014-0021	1094.344	44.523	135	15	141.843	32.509	1	1	0
15	0015-0023	1344.480	53.165	291	15	138.814	40.011	0	0	0
16	0016-0020	306.416	24.755	362	17	135.000	17.505	1	1	0
17	0017-0030	2488.851	72.692	454	43	63.435	46.094	2	2	0
18	0018-0029	1907.285	59.282	175	19	117.646	42.512	3	3	0
19	0019-0026	1851.005	67.100	330	21	153.435	35.010	0	0	0
20	0020-0030	906.742	53.517	156	22	127.405	30.218	2	3	1
21	0021-0029	650.353	35.365	207	24	135.000	25.007	1	1	0
22	0022-0034	1700.923	61.762	423	24	121.759	40.011	2	3	1
23	0025-0033	600.326	33.643	365	37	41.987	25.007	1	1	0
24	0026-0037	1175.638	51.553	394	45	50.906	36.600	1	1	0
25	0027-0040	1213.159	53.165	143	33	131.186	33.509	2	2	0
26	0028-0041	1463.294	50.635	249	46	32.905	37.510	2	2	0
27	0029-0040	650.353	35.541	53	35	129.289	25.007	1	1	0
28	0030-0043	1169.385	50.014	291	51	53.130	34.820	1	2	1
29	0031-0056	4727.567	120.708	329	75	50.042	81.520	4	7	3
