 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0009	123274.162	573.351	1345	17	63.435	286.234	NaN
2	0002-0011	100673.899	453.274	1666	16	45.000	320.513	NaN
3	0003-0011	96564.760	445.271	1370	7	149.744	256.410	NaN
4	0004-0023	628698.225	1293.618	1678	37	48.013	821.002	NaN
5	0005-0035	1833703.156	2353.533	1766	51	29.358	1458.244	NaN
6	0006-0024	441732.413	1206.508	1834	12	140.389	601.572	NaN
7	0007-0018	72937.212	385.949	1620	23	48.366	256.410	NaN
8	0008-0020	71909.928	385.949	1738	25	48.366	256.410	NaN
9	0009-0027	409886.588	976.381	1111	35	23.199	673.077	NaN
10	0010-0041	795118.343	1628.319	1885	61	53.807	923.524	NaN
11	0011-0027	50336.949	317.292	2249	24	135.000	224.359	NaN
12	0012-0037	291748.849	851.624	1922	34	160.201	576.923	NaN
13	0013-0032	57527.942	340.710	1830	29	138.814	224.359	NaN
14	0014-0033	50336.949	317.292	1821	30	135.000	224.359	NaN
15	0015-0042	79100.920	417.898	1754	37	122.471	224.359	NaN
16	0016-0041	50336.949	317.292	1222	38	135.000	224.359	NaN
17	0017-0043	57527.942	340.710	1298	39	131.186	224.359	NaN
18	0018-0044	101701.183	455.534	1657	50	50.711	320.513	NaN
19	0019-0048	120192.308	560.668	1956	44	149.036	282.259	NaN
20	0020-0049	64718.935	362.619	1944	45	135.000	256.410	NaN
21	0021-0060	79100.920	407.946	673	65	45.000	288.462	NaN
22	0022-0062	57527.942	340.710	1671	58	131.186	224.359	NaN
23	0023-0080	2051487.508	2941.917	1980	65	172.488	1411.095	NaN
24	0024-0070	176692.965	648.989	1957	79	57.095	441.666	NaN
25	0025-0087	1756656.805	3184.872	1921	74	159.376	1044.374	NaN
26	0026-0070	64718.935	362.619	1736	74	45.000	256.410	NaN
27	0027-0076	202375.082	666.944	1595	85	54.782	448.718	NaN
28	0028-0096	1898422.091	2255.919	1273	75	157.443	1689.042	NaN
29	0029-0073	50336.949	317.292	1631	70	135.000	224.359	NaN
30	0030-0093	307158.120	851.624	1879	81	109.799	480.769	NaN
31	0031-0085	64718.935	362.619	2077	89	45.000	256.410	NaN
32	0032-0093	287639.711	835.795	2090	82	122.471	512.821	NaN
33	0033-0156	9104824.129	4718.946	638	83	97.415	3284.879	NaN
34	0034-0094	287639.711	764.542	1602	100	33.024	575.038	NaN
35	0035-0188	28369493.754	8822.548	1338	114	155.763	5804.740	NaN
36	0036-0100	277366.864	764.542	2078	90	123.024	576.923	NaN
37	0037-0107	1153640.697	2050.531	957	119	24.963	942.809	NaN
38	0038-0102	350304.076	833.333	1852	93	157.380	641.026	NaN
39	0039-0104	320512.821	745.494	1829	110	25.463	576.923	NaN
40	0040-0101	64718.935	365.441	1016	97	127.875	224.359	NaN
41	0041-0102	114028.600	455.534	1558	108	50.711	352.564	NaN
42	0042-0106	57527.942	340.710	1651	102	131.186	224.359	NaN
43	0043-0109	71909.928	391.236	1753	104	124.992	224.359	NaN
44	0044-0110	80128.205	407.946	1540	115	45.000	288.462	NaN
45	0045-0156	4170775.805	3769.672	1828	203	52.253	2399.377	NaN
46	0046-0117	253739.316	803.842	2025	124	23.499	439.675	NaN
47	0047-0156	6240754.438	5071.805	1923	119	159.274	2310.158	NaN
48	0048-0120	146901.709	748.245	1186	128	43.264	366.882	NaN
49	0049-0197	13044460.881	5605.402	1237	121	117.591	3263.643	NaN
50	0050-0118	107864.892	489.242	2085	125	58.392	288.462	NaN
51	0051-0122	207511.506	636.200	2067	128	40.914	480.769	NaN
52	0052-0176	8342578.895	4694.063	1558	118	133.063	3206.956	NaN
53	0053-0126	93482.906	462.250	683	120	123.690	256.410	NaN
54	0054-0125	72937.212	385.949	1797	129	41.634	256.410	NaN
55	0055-0159	3206155.490	2927.916	922	195	48.106	1802.274	NaN
56	0056-0125	50336.949	317.292	1676	122	135.000	224.359	NaN
57	0057-0140	357495.069	1066.879	1737	126	122.735	679.910	NaN
58	0058-0135	251684.747	711.654	1759	144	54.162	576.923	NaN
59	0059-0141	396531.887	1061.570	998	156	61.113	769.231	NaN
60	0060-0150	832100.592	1673.126	2098	127	126.431	1092.844	NaN
61	0061-0161	5487754.767	4732.858	2208	181	5.440	1881.835	NaN
62	0062-0134	71909.928	365.441	2038	130	127.875	256.410	NaN
63	0063-0153	1399161.736	1917.192	1685	134	141.789	1250.000	NaN
64	0064-0143	227029.915	838.862	2064	134	136.548	475.937	NaN
65	0065-0159	705744.576	1706.260	2136	183	61.991	873.826	NaN
66	0066-0142	119165.023	545.814	2171	147	40.236	379.276	NaN
67	0067-0149	50336.949	317.292	734	146	135.000	224.359	NaN
68	0068-0182	2351454.635	2878.555	970	217	52.237	1958.960	NaN
69	0069-0150	50336.949	317.292	707	147	135.000	224.359	NaN
70	0070-0165	1122822.156	1571.820	864	175	16.587	1025.641	NaN
71	0071-0153	80128.205	385.949	1798	149	131.634	288.462	NaN
72	0072-0164	307158.120	1077.419	1813	149	112.751	558.315	NaN
73	0073-0174	1205004.931	1937.976	1902	200	55.784	1235.999	NaN
74	0074-0164	372904.339	888.809	2185	152	115.641	565.391	NaN
75	0075-0158	103755.753	453.274	2580	163	45.000	320.513	NaN
76	0076-0174	530078.895	1432.301	574	191	49.538	648.928	NaN
77	0077-0162	86291.913	431.206	2591	167	48.013	288.462	NaN
78	0078-0180	924556.213	1264.300	1185	173	149.534	1120.426	NaN
79	0079-0180	447896.121	1181.993	2034	168	139.399	746.997	NaN
80	0080-0172	64718.935	362.619	1563	176	45.000	256.410	NaN
81	0081-0202	5241206.443	3958.041	1682	208	15.499	2044.013	NaN
82	0082-0195	926610.782	2110.766	798	217	41.923	747.901	NaN
83	0083-0189	637943.787	1352.245	2458	175	148.570	764.251	NaN
84	0084-0186	164365.549	636.200	677	180	139.086	423.077	NaN
85	0085-0182	64718.935	365.441	2086	179	142.125	224.359	NaN
86	0086-0207	2154215.976	2266.821	1836	229	43.854	1729.976	NaN
87	0087-0186	50336.949	317.292	1571	183	135.000	224.359	NaN
88	0088-0190	264012.163	851.624	2145	184	160.201	448.718	NaN
89	0089-0193	545488.166	1479.923	2253	183	162.350	619.925	NaN
90	0090-0187	50336.949	317.292	1982	184	135.000	224.359	NaN
91	0091-0190	151010.848	570.657	2203	196	38.157	384.615	NaN
92	0092-0188	72937.212	385.949	2305	184	138.366	256.410	NaN
93	0093-0189	104783.037	516.811	2430	185	150.255	256.410	NaN
94	0094-0191	88346.483	410.457	2581	195	38.660	288.462	NaN
95	0095-0217	1741247.535	2335.349	2354	239	43.332	1553.716	NaN
96	0096-0204	608152.531	1534.785	527	215	28.706	702.265	NaN
97	0097-0202	218811.637	803.842	2418	191	113.499	384.615	NaN
98	0098-0196	94510.191	462.250	806	200	33.690	256.410	NaN
99	0099-0198	76019.066	410.457	793	202	38.660	256.410	NaN
100	0100-0201	171556.542	590.996	2298	194	130.601	448.718	NaN
101	0101-0201	162310.980	589.256	2495	209	45.000	416.667	NaN
102	0102-0206	336949.375	916.689	2443	218	53.531	673.077	NaN
103	0103-0203	100673.899	551.431	2331	210	54.462	294.598	NaN
104	0104-0224	1429980.276	2778.312	724	252	39.382	953.259	NaN
105	0105-0248	5365507.890	3320.055	1182	286	59.226	2584.577	NaN
106	0106-0200	50336.949	317.292	2176	197	135.000	224.359	NaN
107	0107-0200	57527.942	340.710	2256	197	138.814	224.359	NaN
108	0108-0248	9183925.049	5515.056	752	269	19.699	2694.102	NaN
109	0109-0206	103755.753	567.045	2125	212	42.709	336.507	NaN
110	0110-0205	57527.942	340.710	2267	201	131.186	224.359	NaN
111	0111-0205	101701.183	506.775	2317	210	34.695	288.462	NaN
112	0112-0205	57527.942	340.710	689	202	138.814	224.359	NaN
113	0113-0223	892710.388	1369.231	2467	238	32.574	1198.276	NaN
114	0114-0210	86291.913	435.945	954	216	53.973	256.410	NaN
115	0115-0210	50336.949	317.292	2182	207	135.000	224.359	NaN
116	0116-0210	50336.949	317.292	2233	207	135.000	224.359	NaN
117	0117-0213	108892.176	489.242	2431	207	121.608	288.462	NaN
118	0118-0287	5962360.289	6672.981	475	367	48.115	2348.558	NaN
119	0119-0218	268121.302	906.547	1021	209	135.000	526.065	NaN
120	0120-0211	71909.928	391.236	2093	208	145.008	224.359	NaN
121	0121-0212	71909.928	365.441	2197	208	127.875	256.410	NaN
122	0122-0211	64718.935	365.441	2558	208	142.125	224.359	NaN
123	0123-0214	71909.928	385.949	2166	219	48.366	256.410	NaN
124	0124-0217	86291.913	435.945	2260	221	36.027	256.410	NaN
125	0125-0247	2223044.050	2222.890	1007	215	137.337	1924.194	NaN
126	0126-0219	57527.942	340.710	2176	216	138.814	224.359	NaN
127	0127-0221	87319.198	431.206	2318	216	131.987	288.462	NaN
128	0128-0231	416050.296	1102.862	1943	217	125.538	759.690	NaN
129	0129-0221	50336.949	317.292	1241	218	135.000	224.359	NaN
130	0130-0221	50336.949	317.292	2072	218	135.000	224.359	NaN
131	0131-0223	64718.935	362.619	2025	219	135.000	256.410	NaN
132	0132-0230	212647.929	803.842	2557	219	113.499	365.743	NaN
