 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0035	3337647.929	2798.758	1291	51	13.241	1865.971	NaN
2	0002-0084	12443499.343	5448.718	775	161	64.942	3541.755	NaN
3	0003-0015	123274.162	498.601	458	21	45.000	352.564	NaN
4	0004-0052	5024449.375	3536.696	1035	89	43.531	2178.934	NaN
5	0005-0027	804363.905	1526.731	2129	44	39.036	958.236	NaN
6	0006-0038	1083785.339	1692.356	1174	25	142.696	895.997	NaN
7	0007-0027	230111.769	796.137	599	17	130.101	568.923	NaN
8	0008-0034	544460.881	1136.804	1394	51	68.499	737.179	NaN
9	0009-0025	57527.942	340.710	445	21	131.186	224.359	NaN
10	0010-0028	156147.272	636.200	2469	21	130.914	393.888	NaN
11	0011-0030	139710.717	521.757	2351	25	137.490	384.615	NaN
12	0012-0051	1321088.100	1999.034	429	67	41.100	1053.364	NaN
13	0013-0039	502342.209	968.988	998	49	34.216	775.274	NaN
14	0014-0085	7358440.171	4266.795	2538	126	48.045	2881.299	NaN
15	0015-0057	1494699.211	2688.107	349	84	39.193	964.984	NaN
16	0016-0115	13861152.202	6282.787	1590	199	58.986	3567.676	NaN
17	0017-0066	1592291.256	2422.577	668	32	115.887	1028.727	NaN
18	0018-0037	57527.942	340.710	1153	34	138.814	224.359	NaN
19	0019-0104	12581155.490	4945.150	904	173	63.435	3894.803	NaN
20	0020-0041	88346.483	431.206	349	46	48.013	288.462	NaN
21	0021-0080	4290968.113	3785.852	243	94	28.301	1822.332	NaN
22	0022-0046	143819.855	619.013	620	43	158.749	288.462	NaN
23	0023-0047	50336.949	317.292	2473	44	135.000	224.359	NaN
24	0024-0091	4357741.617	3564.471	1104	135	52.306	1999.663	NaN
25	0025-0061	518778.764	1061.086	2486	70	25.017	753.329	NaN
26	0026-0054	63691.650	362.619	2132	50	135.000	256.410	NaN
27	0027-0121	8720619.658	4844.835	580	190	63.265	2703.627	NaN
