 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0007	80128.205	407.946	1946	3	135.000	288.462	NaN
2	0002-0078	6765696.910	4816.232	813	152	80.036	2212.006	NaN
3	0003-0068	3051035.503	4478.013	1739	132	66.371	1845.581	NaN
4	0004-0010	64718.935	362.619	2532	14	45.000	256.410	NaN
5	0005-0012	57527.942	340.710	2281	8	131.186	224.359	NaN
6	0006-0014	81155.490	410.457	1558	9	128.660	256.410	NaN
7	0007-0013	119165.023	516.811	2555	10	150.255	288.462	NaN
8	0008-0016	50336.949	317.292	1191	13	135.000	224.359	NaN
9	0009-0018	78073.636	410.457	2520	23	51.340	256.410	NaN
10	0010-0023	255793.886	886.495	2478	32	40.601	504.322	NaN
11	0011-0030	501314.924	1309.404	1801	32	21.541	839.546	NaN
12	0012-0020	50336.949	317.292	2345	17	135.000	224.359	NaN
13	0013-0031	334894.806	1071.204	2180	19	141.072	584.358	NaN
14	0014-0034	503369.494	960.469	1097	36	25.710	763.291	NaN
15	0015-0027	87319.198	391.236	2075	22	124.992	288.462	NaN
16	0016-0036	357495.069	1156.070	2228	49	46.123	555.172	NaN
17	0017-0026	65746.220	362.619	2464	22	135.000	256.410	NaN
18	0018-0025	71909.928	391.236	2506	22	145.008	224.359	NaN
19	0019-0047	1203977.646	1616.923	600	72	76.239	1077.045	NaN
20	0020-0027	50336.949	317.292	2674	24	135.000	224.359	NaN
21	0021-0076	4508752.465	3313.861	1404	25	94.994	1990.855	NaN
22	0022-0029	63691.650	362.619	1947	33	45.000	256.410	NaN
23	0023-0029	72937.212	385.949	2311	25	131.634	256.410	NaN
24	0024-0030	50336.949	317.292	978	27	135.000	224.359	NaN
25	0025-0030	50336.949	317.292	1089	27	135.000	224.359	NaN
26	0026-0045	632807.364	1319.953	2446	27	119.055	1045.556	NaN
27	0027-0099	14120027.942	6167.520	2390	148	37.823	4244.307	NaN
28	0028-0030	50336.949	317.292	2552	27	135.000	224.359	NaN
29	0029-0035	96564.760	435.945	2132	41	53.973	288.462	NaN
30	0030-0033	57527.942	340.710	2257	30	138.814	224.359	NaN
31	0031-0036	50336.949	317.292	2207	33	135.000	224.359	NaN
32	0032-0084	4496425.049	3353.306	914	48	125.665	2076.191	NaN
33	0033-0101	7244411.571	4305.980	1074	35	100.724	2370.172	NaN
34	0034-0099	5756903.353	4595.868	2292	36	123.912	2312.308	NaN
35	0035-0039	57527.942	340.710	890	36	138.814	224.359	NaN
36	0036-0055	530078.895	1189.357	351	73	75.964	673.077	NaN
37	0037-0040	50336.949	317.292	1785	37	135.000	224.359	NaN
38	0038-0113	8733974.359	4879.380	1019	188	80.166	2328.596	NaN
39	0039-0048	237302.761	907.680	1996	38	137.862	498.601	NaN
40	0040-0041	57527.942	340.710	2215	38	138.814	224.359	NaN
41	0041-0043	189020.381	774.554	2493	38	155.556	320.513	NaN
42	0042-0105	3921145.628	4454.321	1919	164	57.339	1781.989	NaN
43	0043-0050	162310.980	702.939	2183	55	24.228	288.462	NaN
44	0044-0049	57527.942	340.710	2655	46	138.814	224.359	NaN
45	0045-0056	50336.949	317.292	2551	53	135.000	224.359	NaN
46	0046-0091	1674474.030	2458.147	447	56	112.218	1151.259	NaN
47	0047-0060	64718.935	365.441	2509	57	142.125	224.359	NaN
48	0048-0082	1638519.066	1780.217	2644	57	113.334	1530.461	NaN
49	0049-0079	477687.377	1448.349	1636	59	114.864	569.028	NaN
50	0050-0063	50336.949	317.292	904	60	135.000	224.359	NaN
51	0051-0091	1805966.469	2329.182	537	122	55.654	1364.188	NaN
52	0052-0090	2298035.832	2153.407	2541	101	14.657	1826.923	NaN
53	0053-0069	72937.212	385.949	379	74	48.366	256.410	NaN
54	0054-0068	50336.949	317.292	2368	65	135.000	224.359	NaN
55	0055-0104	4918639.053	3286.312	707	67	134.605	2257.302	NaN
56	0056-0132	6586949.375	3999.610	638	70	96.442	2505.567	NaN
57	0057-0137	7496096.318	4362.979	1221	72	111.098	2557.893	NaN
58	0058-0077	126356.016	560.668	2092	82	30.964	288.462	NaN
59	0059-0077	80128.205	407.946	2452	73	135.000	288.462	NaN
60	0060-0081	239357.331	731.584	316	78	151.189	476.895	NaN
61	0061-0079	119165.023	521.757	1774	74	137.490	352.564	NaN
62	0062-0078	64718.935	362.619	2043	82	45.000	256.410	NaN
63	0063-0094	463305.391	1238.026	2355	76	111.251	737.179	NaN
64	0064-0082	64718.935	365.441	2033	78	127.875	224.359	NaN
65	0065-0081	50336.949	317.292	2549	78	135.000	224.359	NaN
66	0066-0082	50336.949	317.292	1958	79	135.000	224.359	NaN
67	0067-0088	190047.666	657.637	2236	96	43.025	480.769	NaN
68	0068-0087	50336.949	317.292	294	84	135.000	224.359	NaN
69	0069-0087	50336.949	317.292	413	84	135.000	224.359	NaN
70	0070-0146	7321457.922	3985.200	897	85	101.129	2984.190	NaN
71	0071-0091	72937.212	385.949	1810	95	41.634	256.410	NaN
72	0072-0155	7112919.132	4553.764	403	88	112.775	2290.014	NaN
73	0073-0093	79100.920	417.898	1775	88	122.471	224.359	NaN
74	0074-0094	149983.563	567.045	2279	88	132.709	416.667	NaN
75	0075-0092	50336.949	317.292	2616	89	135.000	224.359	NaN
76	0076-0136	3210264.629	3105.668	2031	98	121.065	2043.056	NaN
77	0077-0099	122246.877	636.200	322	92	130.914	339.056	NaN
78	0078-0096	64718.935	365.441	1692	93	142.125	224.359	NaN
79	0079-0098	99646.614	455.534	2069	93	129.289	288.462	NaN
80	0080-0149	7000945.102	3729.535	1320	204	61.232	2628.205	NaN
81	0081-0098	50336.949	317.292	2294	95	135.000	224.359	NaN
82	0082-0107	313321.828	911.069	2240	98	140.711	673.077	NaN
83	0083-0103	50336.949	317.292	1718	100	135.000	224.359	NaN
84	0084-0107	120192.308	500.657	2179	102	140.194	320.513	NaN
85	0085-0106	57527.942	340.710	2295	103	138.814	224.359	NaN
86	0086-0156	3797871.466	3409.208	371	104	99.197	1587.274	NaN
87	0087-0129	1781311.637	1932.934	1158	153	49.708	1570.513	NaN
88	0088-0109	71909.928	385.949	2166	105	131.634	256.410	NaN
89	0089-0120	341058.514	1201.389	1687	133	46.081	532.058	NaN
90	0090-0113	64718.935	362.619	1781	109	135.000	256.410	NaN
91	0091-0117	166420.118	748.245	2352	109	133.264	444.506	NaN
92	0092-0114	50336.949	317.292	1927	111	135.000	224.359	NaN
93	0093-0115	50336.949	317.292	297	112	135.000	224.359	NaN
94	0094-0119	113001.315	445.271	1678	113	120.256	320.513	NaN
95	0095-0120	71909.928	385.949	2268	116	138.366	256.410	NaN
96	0096-0180	5302843.524	4094.167	2132	117	99.462	2502.352	NaN
97	0097-0124	103755.753	480.769	2184	118	126.870	288.462	NaN
98	0098-0122	50336.949	317.292	847	119	135.000	224.359	NaN
99	0099-0124	79100.920	391.236	1984	120	145.008	256.410	NaN
100	0100-0136	461250.822	1116.287	282	148	39.174	776.480	NaN
101	0101-0129	50336.949	317.292	2538	126	135.000	224.359	NaN
102	0102-0177	7305021.368	3603.026	526	219	54.048	3072.673	NaN
103	0103-0132	50336.949	317.292	2378	129	135.000	224.359	NaN
104	0104-0133	57527.942	340.710	2591	129	131.186	224.359	NaN
105	0105-0133	50336.949	317.292	1677	130	135.000	224.359	NaN
106	0106-0166	2203525.641	2416.420	2007	131	111.801	1690.304	NaN
107	0107-0180	3507149.901	3011.627	491	227	73.301	1474.359	NaN
108	0108-0152	658489.481	1390.449	1831	138	154.026	871.583	NaN
109	0109-0178	3166091.387	2497.945	945	141	123.486	1730.769	NaN
110	0110-0145	72937.212	385.949	2179	141	131.634	256.410	NaN
111	0111-0150	538297.173	1446.220	705	146	167.196	512.821	NaN
112	0112-0149	156147.272	612.339	757	143	137.121	416.667	NaN
113	0113-0161	583497.699	1280.849	1185	178	58.299	744.075	NaN
114	0114-0149	64718.935	365.441	1871	146	142.125	224.359	NaN
115	0115-0151	50336.949	317.292	2552	148	135.000	224.359	NaN
116	0116-0155	142792.571	545.814	2505	162	49.764	352.564	NaN
117	0117-0158	179774.819	702.939	2164	151	136.848	475.937	NaN
118	0118-0155	50336.949	317.292	2588	152	135.000	224.359	NaN
119	0119-0179	783818.212	1741.715	2196	206	77.242	801.282	NaN
120	0120-0157	64718.935	365.441	2190	154	142.125	224.359	NaN
121	0121-0161	88346.483	435.945	2227	157	143.973	256.410	NaN
122	0122-0247	14000862.919	6487.436	1094	183	143.640	3389.808	NaN
123	0123-0203	2517874.753	2861.194	2570	160	102.947	1704.483	NaN
124	0124-0174	653353.057	1416.797	1789	188	37.648	756.903	NaN
125	0125-0167	50336.949	317.292	1928	164	135.000	224.359	NaN
126	0126-0167	50336.949	317.292	2102	164	135.000	224.359	NaN
127	0127-0186	872164.694	1360.576	782	166	105.018	1057.692	NaN
128	0128-0286	11797337.278	7800.850	311	167	100.894	2521.479	NaN
129	0129-0171	64718.935	362.619	2350	167	135.000	256.410	NaN
130	0130-0209	2354536.489	2746.890	2393	250	70.931	1708.548	NaN
131	0131-0179	205456.936	634.583	1285	173	135.000	448.718	NaN
132	0132-0176	50336.949	317.292	2494	173	135.000	224.359	NaN
133	0133-0179	64718.935	362.619	2461	183	45.000	256.410	NaN
134	0134-0187	254766.601	759.825	2084	192	27.646	480.769	NaN
135	0135-0188	114028.600	567.045	1200	195	47.291	362.785	NaN
136	0136-0187	116083.169	521.757	2170	193	42.510	352.564	NaN
137	0137-0191	265039.448	709.485	695	186	161.565	512.821	NaN
138	0138-0188	72937.212	385.949	2458	184	138.366	256.410	NaN
139	0139-0192	156147.272	590.996	2054	185	130.601	416.667	NaN
140	0140-0255	9008259.369	4915.981	2238	203	145.896	3635.685	NaN
141	0141-0198	212647.929	731.584	2601	208	61.189	416.667	NaN
142	0142-0200	373931.624	1001.314	1275	210	39.806	646.620	NaN
143	0143-0192	64718.935	365.441	2445	189	142.125	224.359	NaN
144	0144-0226	1897394.806	2480.405	1061	191	115.241	1117.108	NaN
145	0145-0198	79100.920	417.898	1221	193	122.471	224.359	NaN
146	0146-0263	10149572.650	4498.612	2493	333	85.914	3162.972	NaN
147	0147-0198	71909.928	385.949	2040	203	48.366	256.410	NaN
148	0148-0198	50336.949	317.292	260	195	135.000	224.359	NaN
149	0149-0204	160256.410	604.742	2221	212	57.995	352.564	NaN
150	0150-0199	50336.949	317.292	2368	196	135.000	224.359	NaN
151	0151-0279	13056788.297	5574.528	1554	197	108.435	3604.181	NaN
152	0152-0203	140738.001	567.045	2380	197	137.291	372.678	NaN
153	0153-0273	9457182.774	4865.254	833	199	101.014	2804.632	NaN
154	0154-0204	101701.183	462.250	2444	201	146.310	288.462	NaN
155	0155-0208	110946.746	445.271	738	202	120.256	320.513	NaN
156	0156-0211	224975.345	737.876	1255	221	55.620	594.179	NaN
157	0157-0233	3039735.371	2618.807	2002	207	158.459	1955.128	NaN
158	0158-0249	2988371.137	3500.787	661	214	139.456	1496.118	NaN
159	0159-0258	3207182.774	4029.421	2186	205	121.667	1653.158	NaN
160	0160-0288	8848002.959	5108.637	1016	209	97.571	2812.379	NaN
161	0161-0213	64718.935	362.619	1218	209	135.000	256.410	NaN
