 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0089	13087606.838	5833.862	576	176	63.576	4063.703	NaN
2	0002-0073	11209730.440	4596.315	1675	2	105.781	3621.795	NaN
3	0003-0027	1723783.695	1949.603	1284	51	43.668	1296.784	NaN
4	0004-0037	2165516.108	2154.838	2450	68	59.621	1332.356	NaN
5	0005-0018	518778.764	1077.419	1509	13	157.249	737.179	NaN
6	0006-0018	258875.740	725.238	2637	26	45.000	512.821	NaN
7	0007-0115	11690499.671	6740.987	822	218	77.087	2598.769	NaN
8	0008-0022	50336.949	317.292	246	19	135.000	224.359	NaN
9	0009-0088	7943992.439	4419.127	2569	153	71.828	2689.015	NaN
10	0010-0076	5679857.002	3225.098	1799	119	63.435	2565.831	NaN
11	0011-0033	50336.949	317.292	1083	30	135.000	224.359	NaN
12	0012-0097	12277079.224	5364.163	1531	30	130.638	3501.125	NaN
13	0013-0034	64718.935	365.441	986	31	142.125	224.359	NaN
14	0014-0127	13826224.523	6204.138	2480	220	75.030	3148.718	NaN
15	0015-0135	17465894.149	6439.038	1310	233	80.256	3764.354	NaN
16	0016-0043	211620.644	666.944	1494	52	54.782	473.014	NaN
17	0017-0050	775599.934	1315.275	2647	35	136.975	961.538	NaN
18	0018-0040	113001.315	544.872	1782	44	28.072	256.410	NaN
19	0019-0043	57527.942	340.710	241	40	138.814	224.359	NaN
20	0020-0088	4831319.855	2978.011	2220	134	81.957	2455.581	NaN
21	0021-0091	3274983.563	2929.845	2054	46	100.081	1858.974	NaN
22	0022-0087	1696047.009	2666.428	766	50	115.641	1151.565	NaN
23	0023-0065	365713.346	871.889	1769	56	126.027	608.974	NaN
24	0024-0058	50336.949	317.292	1056	55	135.000	224.359	NaN
25	0025-0151	8685691.979	6241.776	744	56	101.252	2185.122	NaN
26	0026-0062	70882.643	385.949	1480	67	48.366	256.410	NaN
27	0027-0072	319485.536	1112.600	2643	59	131.496	562.609	NaN
28	0028-0112	2827087.442	3531.027	898	165	66.460	1298.287	NaN
29	0029-0066	103755.753	455.534	953	70	39.289	320.513	NaN
30	0030-0140	12109631.821	5161.749	2279	218	75.619	3244.166	NaN
31	0031-0071	50336.949	317.292	1081	68	135.000	224.359	NaN
32	0032-0073	98619.329	435.945	539	69	143.973	288.462	NaN
33	0033-0074	57527.942	340.710	972	70	131.186	224.359	NaN
34	0034-0075	84237.344	431.206	576	80	41.987	288.462	NaN
35	0035-0089	526997.041	1244.647	1095	73	124.509	727.607	NaN
36	0036-0078	57527.942	340.710	1071	75	138.814	224.359	NaN
37	0037-0194	13808760.684	10263.469	99	312	37.514	3581.071	NaN
38	0038-0089	322567.390	934.447	959	76	112.166	597.613	NaN
39	0039-0201	27806541.749	10906.529	1025	313	43.214	5013.353	NaN
40	0040-0137	7325567.061	4289.846	2376	192	51.674	2750.792	NaN
41	0041-0100	497205.786	1155.625	1912	115	56.310	830.976	NaN
42	0042-0094	154092.702	622.323	1768	86	124.509	352.564	NaN
43	0043-0094	90401.052	431.206	283	99	41.987	288.462	NaN
44	0044-0101	105810.322	462.250	1073	95	123.690	288.462	NaN
45	0045-0162	6467784.352	4293.556	1492	96	102.065	2339.744	NaN
46	0046-0116	585552.268	1393.033	2151	136	66.975	795.280	NaN
47	0047-0105	129437.870	570.657	191	111	38.157	344.010	NaN
48	0048-0105	57527.942	340.710	520	102	138.814	224.359	NaN
49	0049-0186	19634492.110	7326.575	353	254	27.910	4709.241	NaN
50	0050-0114	159229.126	666.944	1102	123	54.782	384.615	NaN
51	0051-0112	116083.169	480.769	204	116	36.870	320.513	NaN
52	0052-0127	380095.332	1138.159	1078	142	57.653	544.008	NaN
53	0053-0128	643080.210	1326.939	2115	117	142.853	1025.641	NaN
54	0054-0130	142792.571	588.383	1277	122	119.358	288.462	NaN
55	0055-0197	10821416.831	5371.340	644	145	135.242	2857.822	NaN
56	0056-0164	4928911.900	2910.320	1837	205	64.564	2419.231	NaN
57	0057-0129	81155.490	410.457	1055	124	128.660	256.410	NaN
58	0058-0179	4827210.717	3387.291	2180	131	124.592	2059.940	NaN
59	0059-0209	9423282.380	4988.687	1755	135	106.805	3289.716	NaN
60	0060-0154	374958.909	1178.511	1789	137	112.380	479.052	NaN
61	0061-0206	8082675.871	4449.129	2006	137	96.203	2442.966	NaN
62	0062-0206	13425583.498	4806.624	2066	149	136.621	4067.893	NaN
63	0063-0143	57527.942	340.710	1025	139	131.186	224.359	NaN
64	0064-0190	5191896.778	3263.727	934	154	128.220	2564.103	NaN
65	0065-0152	129437.870	544.872	1915	145	118.072	288.462	NaN
66	0066-0164	351331.361	952.953	1394	150	109.654	549.974	NaN
67	0067-0179	1257396.450	1858.145	1016	208	75.005	1025.641	NaN
68	0068-0239	19976577.909	6751.266	1579	316	49.428	5098.424	NaN
69	0069-0194	1996014.135	2389.272	1945	231	83.066	1250.000	NaN
70	0070-0171	271203.156	1032.131	337	181	36.158	424.679	NaN
71	0071-0172	172583.826	590.996	1916	165	130.601	448.718	NaN
72	0072-0202	1906640.368	2250.447	1428	168	100.670	1173.119	NaN
73	0073-0198	2928788.626	2402.778	2545	224	46.081	1869.551	NaN
74	0074-0225	2353509.204	3403.025	177	271	60.054	1381.588	NaN
75	0075-0212	1865548.981	2106.869	247	244	76.809	1633.906	NaN
76	0076-0200	393450.033	1233.037	291	183	117.897	608.974	NaN
77	0077-0240	6430802.104	4250.392	1838	288	52.352	2529.539	NaN
78	0078-0207	857782.709	1451.184	1253	191	133.210	1024.733	NaN
79	0079-0202	233193.623	817.151	120	214	64.440	425.691	NaN
80	0080-0199	245521.039	821.539	313	191	159.444	496.934	NaN
81	0081-0195	50336.949	317.292	1891	192	135.000	224.359	NaN
82	0082-0268	7670734.714	4895.460	593	197	108.316	2209.411	NaN
83	0083-0286	12491781.723	5965.328	891	194	98.653	3408.572	NaN
84	0084-0199	50336.949	317.292	270	196	135.000	224.359	NaN
85	0085-0207	50336.949	317.292	1458	204	135.000	224.359	NaN
86	0086-0229	529051.611	1731.956	1028	251	51.009	575.640	NaN
87	0087-0245	2200443.787	2489.293	2350	283	78.111	1244.323	NaN
88	0088-0212	94510.191	462.250	836	216	33.690	256.410	NaN
89	0089-0219	331812.952	890.541	306	229	30.256	570.200	NaN
90	0090-0262	8354906.312	4070.891	2387	293	26.162	3152.142	NaN
91	0091-0220	82182.774	407.946	1381	225	45.000	288.462	NaN
92	0092-0228	280448.718	793.552	1242	219	133.363	576.923	NaN
93	0093-0228	77046.351	410.457	1077	223	128.660	256.410	NaN
94	0094-0294	10835798.817	4625.279	528	364	75.964	3975.642	NaN
95	0095-0247	1309787.968	1591.307	814	251	27.597	1337.157	NaN
96	0096-0295	13948471.400	5212.548	2233	358	54.258	4116.126	NaN
97	0097-0231	50336.949	317.292	2386	228	135.000	224.359	NaN
98	0098-0245	186965.812	659.976	279	254	60.945	384.615	NaN
99	0099-0328	14523750.822	6159.269	1360	421	74.300	3215.759	NaN
100	0100-0253	947156.476	1477.491	1931	269	40.601	1089.258	NaN
101	0101-0301	9289735.371	4604.912	2528	236	114.246	3279.427	NaN
102	0102-0241	50336.949	317.292	1267	238	135.000	224.359	NaN
103	0103-0300	7340976.331	4105.192	266	361	72.272	2576.923	NaN
104	0104-0244	95537.475	435.945	1469	250	53.973	288.462	NaN
105	0105-0284	2803459.895	2703.350	1524	243	100.244	1461.299	NaN
106	0106-0265	993384.287	1592.275	1244	280	40.101	989.819	NaN
107	0107-0262	456114.398	946.463	1291	269	28.301	801.282	NaN
108	0108-0269	844428.008	1326.939	971	285	37.147	1003.364	NaN
109	0109-0299	4298159.106	3141.189	1446	258	126.285	2196.251	NaN
110	0110-0266	405777.449	1005.920	246	271	22.479	666.667	NaN
111	0111-0278	891683.103	1594.209	679	262	149.826	969.929	NaN
112	0112-0289	2580539.119	2402.778	1154	298	9.211	1670.106	NaN
113	0113-0290	1553254.438	1796.302	1319	263	105.524	1387.899	NaN
114	0114-0323	10722797.502	4940.578	2047	287	159.096	3430.777	NaN
115	0115-0301	2594921.105	2649.422	773	280	145.349	2029.064	NaN
116	0116-0285	445841.552	1191.084	1705	295	23.806	666.599	NaN
117	0117-0286	50336.949	317.292	159	283	135.000	224.359	NaN
118	0118-0352	10583086.785	4739.473	355	421	57.707	3402.724	NaN
119	0119-0330	7580333.662	3760.942	1929	299	162.646	2968.648	NaN
120	0120-0302	555761.012	1049.894	1118	316	58.736	855.933	NaN
121	0121-0292	50336.949	317.292	183	289	135.000	224.359	NaN
122	0122-0343	7903928.337	3963.618	1687	396	59.910	3378.095	NaN
123	0123-0293	64718.935	365.441	2377	289	127.875	224.359	NaN
124	0124-0295	50336.949	317.292	154	292	135.000	224.359	NaN
125	0125-0296	50336.949	317.292	761	293	135.000	224.359	NaN
126	0126-0310	869082.840	1318.785	974	305	154.058	1089.744	NaN
127	0127-0298	71909.928	365.441	664	295	142.125	256.410	NaN
128	0128-0320	1376561.473	1814.227	726	342	57.995	1182.884	NaN
129	0129-0368	13062952.005	4835.497	2485	297	107.354	3969.474	NaN
130	0130-0314	635889.218	1201.389	1762	299	133.919	897.073	NaN
131	0131-0372	9778722.880	4755.378	1259	301	106.847	2993.746	NaN
132	0132-0304	57527.942	340.710	675	301	138.814	224.359	NaN
133	0133-0306	110946.746	476.477	1812	312	42.274	352.564	NaN
134	0134-0315	279421.433	732.286	2357	309	156.801	544.872	NaN
135	0135-0329	1164940.828	2107.113	1063	347	26.175	1083.333	NaN
136	0136-0349	2901051.940	2878.555	1827	312	127.763	1521.128	NaN
137	0137-0332	911201.512	1724.824	2388	314	138.013	1054.861	NaN
138	0138-0396	10566650.230	5354.099	450	319	125.498	3157.837	NaN
139	0139-0365	2794214.333	2740.713	687	323	100.784	1520.945	NaN
140	0140-0349	1235823.471	1743.778	1109	364	17.103	1605.564	NaN
141	0141-0328	50336.949	317.292	211	325	135.000	224.359	NaN
142	0142-0340	719099.277	1211.606	2329	331	142.524	880.053	NaN
143	0143-0351	1552227.153	1726.014	1601	365	31.329	1475.645	NaN
144	0144-0361	1350879.356	2229.811	1792	394	71.565	962.141	NaN
145	0145-0359	1774120.644	2027.101	842	329	108.435	1348.690	NaN
146	0146-0337	115055.884	521.757	41	343	47.490	379.276	NaN
147	0147-0371	3552350.427	2724.359	1181	332	118.072	1794.764	NaN
148	0148-0372	2339127.219	2639.905	739	408	60.945	1459.513	NaN
149	0149-0378	3714661.407	2764.969	999	408	45.000	2081.918	NaN
150	0150-0342	50336.949	317.292	1905	339	135.000	224.359	NaN
