 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0061	5428172.255	4024.829	920	121	72.864	2135.732	NaN
2	0002-0007	70882.643	385.949	2194	3	138.366	256.410	NaN
3	0003-0047	2053542.078	2413.017	555	83	73.009	1238.297	NaN
4	0004-0014	50336.949	317.292	1965	11	135.000	224.359	NaN
5	0005-0122	13533448.389	7104.259	1111	233	85.601	2948.718	NaN
6	0006-0061	4537516.437	3212.332	2289	12	102.095	1958.706	NaN
7	0007-0021	50336.949	317.292	2046	18	135.000	224.359	NaN
8	0008-0084	9986234.385	4776.071	2546	145	52.361	3087.465	NaN
9	0009-0093	8366206.443	4877.906	1257	19	101.753	2371.795	NaN
10	0010-0038	209566.075	730.882	2179	47	52.125	428.528	NaN
11	0011-0096	5127177.844	3984.814	1719	158	85.849	1749.732	NaN
12	0012-0048	505424.063	1125.452	1476	59	19.983	660.006	NaN
13	0013-0044	103755.753	435.945	2195	50	53.973	320.513	NaN
14	0014-0050	50336.949	317.292	524	47	135.000	224.359	NaN
15	0015-0118	10997082.512	4602.122	2215	49	104.520	3429.487	NaN
16	0016-0065	465359.961	1325.002	491	83	57.848	576.225	NaN
17	0017-0109	7910092.045	4010.639	2034	171	79.408	2916.667	NaN
18	0018-0055	78073.636	385.949	2176	51	131.634	288.462	NaN
19	0019-0082	1872739.974	2136.164	2094	113	62.281	1378.205	NaN
20	0020-0107	8731919.790	3786.937	708	81	146.041	3246.637	NaN
21	0021-0084	2120315.582	1921.206	2332	56	117.848	1459.194	NaN
22	0022-0127	6481139.053	4584.230	1321	198	80.340	2084.491	NaN
23	0023-0142	9384245.562	5313.267	1782	60	95.539	2734.769	NaN
24	0024-0065	79100.920	385.949	533	61	131.634	288.462	NaN
25	0025-0140	8926076.594	5013.337	1020	218	82.284	2667.197	NaN
26	0026-0083	704717.291	1315.275	1616	68	136.975	957.317	NaN
27	0027-0127	7396449.704	4007.436	1435	75	120.256	2993.037	NaN
28	0028-0119	3653024.326	3061.694	434	72	100.251	2008.382	NaN
29	0029-0129	7048200.197	3708.127	507	76	112.353	2588.192	NaN
30	0030-0078	117110.454	500.657	1472	84	50.194	352.564	NaN
31	0031-0078	100673.899	480.769	1506	72	126.870	288.462	NaN
32	0032-0082	123274.162	533.440	416	75	122.735	288.462	NaN
33	0033-0113	3769107.495	2774.242	828	134	40.314	1977.689	NaN
34	0034-0094	807445.759	1289.243	1393	110	55.125	897.436	NaN
35	0035-0112	2320636.095	2262.058	589	78	110.746	1442.308	NaN
36	0036-0083	50336.949	317.292	2154	80	135.000	224.359	NaN
37	0037-0142	9506492.439	4396.987	2408	81	135.591	3648.785	NaN
38	0038-0255	24994863.577	11313.013	1563	81	99.622	3540.883	NaN
39	0039-0099	369822.485	1292.028	1489	108	29.745	521.651	NaN
40	0040-0092	70882.643	385.949	1475	88	131.634	256.410	NaN
41	0041-0135	4389587.442	2870.335	655	100	119.427	2307.692	NaN
42	0042-0101	97592.045	480.769	427	107	53.130	288.462	NaN
43	0043-0119	1246096.318	1635.872	1617	105	145.376	1219.839	NaN
44	0044-0130	1535790.598	1978.112	2098	149	49.600	1368.293	NaN
45	0045-0150	5518573.307	4505.913	2281	194	39.806	2562.028	NaN
46	0046-0108	72937.212	385.949	409	112	41.634	256.410	NaN
47	0047-0122	118137.738	500.657	387	128	39.806	384.615	NaN
48	0048-0214	12168187.048	6030.839	1351	303	72.047	3032.400	NaN
49	0049-0156	2551775.148	2815.592	335	137	157.230	1868.552	NaN
