 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	IIb	167.669	19.631	316	66	37.235	13.754	NaN
2	IIx	1682.946	55.763	332	144	70.346	46.038	NaN
3	IIx	1101.380	53.272	235	132	54.071	33.552	NaN
4	IIb	32.049	8.411	293	77	41.987	5.627	NaN
5	I	657.779	51.161	190	109	141.450	20.663	NaN
6	IIx	935.665	39.485	256	157	23.318	32.119	NaN
7	IIx	1461.732	55.090	322	154	152.272	37.121	NaN
8	IIx	844.209	47.927	211	169	149.421	25.641	NaN
9	IIx	1041.191	51.035	137	216	30.964	35.010	NaN
10	I	488.156	31.878	282	207	41.820	23.749	NaN
11	IIx	1954.578	74.406	200	197	127.833	39.695	NaN
12	IIx	1412.878	50.573	379	221	171.469	40.891	NaN
13	I	1316.341	66.589	1241	206	155.601	29.425	NaN
14	I	384.193	28.416	463	239	50.356	22.506	NaN
15	I	567.496	41.737	607	235	16.535	17.430	NaN
16	I	483.466	32.346	277	214	138.918	23.756	NaN
17	IIb	28.140	7.528	1441	213	131.634	5.001	NaN
18	IIx	239.583	21.702	581	241	48.504	16.254	NaN
19	IIx	1200.262	49.404	327	223	141.680	36.346	NaN
20	IIx	742.200	44.405	78	275	35.256	26.769	NaN
21	I	760.179	48.187	139	228	157.094	26.082	NaN
22	IIx	177.049	20.132	1513	254	64.231	11.878	NaN
23	I	1659.496	61.829	614	281	24.492	35.784	NaN
24	IIb	320.096	27.881	1450	268	70.346	15.879	NaN
25	I/IIa	1727.502	75.358	1526	257	157.051	39.239	NaN
26	I	645.273	38.665	511	268	22.834	22.485	NaN
27	I	787.928	51.207	1369	279	17.771	25.649	NaN
28	IIx	1194.009	50.500	128	321	74.932	32.509	NaN
29	I	1437.500	50.519	429	276	12.144	40.596	NaN
30	I/IIa	1133.820	66.656	1234	255	156.801	26.561	NaN
31	IIx	1602.434	54.537	564	324	61.966	44.759	NaN
32	I	765.651	41.323	1456	278	169.540	29.899	NaN
33	IIx	1199.871	46.671	294	258	129.019	40.620	NaN
34	IIx	30.094	8.151	66	254	122.471	4.376	NaN
35	I	531.930	42.530	1297	254	155.695	18.998	NaN
36	IIx	884.074	38.253	197	273	168.690	32.405	NaN
37	I/IIa	1622.366	72.974	1139	299	6.394	31.240	NaN
38	I	986.865	61.232	628	316	32.067	29.664	NaN
39	IIx	1220.195	54.930	391	274	138.691	28.203	NaN
40	I	443.991	28.306	508	311	43.210	23.756	NaN
41	I/IIa	2444.688	81.914	1359	331	12.339	47.694	NaN
42	I	434.611	28.306	345	281	136.790	20.631	NaN
43	IIx	1203.779	45.740	167	343	21.656	39.386	NaN
44	I	481.512	41.563	1327	313	15.709	17.197	NaN
45	I	584.302	53.579	730	363	55.939	17.124	NaN
46	I/IIa	2382.154	74.668	1485	345	11.592	42.762	NaN
47	I	381.848	28.271	257	337	71.966	19.816	NaN
48	I	3054.395	102.802	1204	338	175.815	45.106	NaN
49	I	1007.188	70.386	1617	315	167.692	20.631	NaN
50	I	526.458	38.028	1161	311	170.538	19.380	NaN
51	I	276.322	29.489	460	336	32.005	15.025	NaN
52	IIx	1568.040	52.756	499	377	49.325	40.618	NaN
53	IIx	1365.586	57.601	359	317	154.269	34.303	NaN
54	IIx	1253.025	53.415	266	332	163.686	32.509	NaN
55	I	1133.820	45.586	630	322	154.841	36.836	NaN
56	I	284.921	27.294	124	335	20.095	16.254	NaN
57	I	826.621	43.744	567	360	30.964	24.001	NaN
58	I	966.541	43.263	196	347	142.633	36.260	NaN
59	I	1009.924	47.319	1578	365	15.322	33.542	NaN
60	I	360.743	29.463	444	363	17.281	16.152	NaN
61	I	205.190	23.342	109	359	20.376	12.503	NaN
62	I/IIa	2345.025	70.456	1633	400	26.338	49.381	NaN
63	I/IIa	39.865	9.016	1475	343	123.690	5.627	NaN
64	I	660.125	54.393	662	418	52.472	20.233	NaN
65	I	607.752	39.430	1834	362	154.654	22.986	NaN
66	I/IIa	1661.059	66.600	1372	355	170.272	35.238	NaN
67	I	687.483	47.714	1746	354	158.477	24.033	NaN
68	I	723.831	43.105	1308	372	160.514	25.632	NaN
69	IIx	1513.714	76.947	91	367	163.479	35.523	NaN
70	I	514.342	35.387	257	363	147.995	19.222	NaN
71	IIx	1182.674	46.721	311	385	167.638	37.881	NaN
72	I	4727.570	103.378	1209	361	122.152	78.985	NaN
73	I	3843.887	100.427	1474	382	167.781	58.880	NaN
74	IIx	1221.367	47.775	435	372	137.121	37.510	NaN
75	IIx	1729.847	54.965	574	380	160.741	41.801	NaN
76	I	1610.250	52.752	714	366	121.430	39.164	NaN
77	IIx	30.876	8.006	81	369	128.660	5.001	NaN
78	IIx	1642.690	57.410	500	427	38.367	45.637	NaN
79	I	810.597	51.893	823	424	31.201	27.408	NaN
80	I	500.272	31.939	387	374	130.236	24.805	NaN
81	I	283.748	31.096	1825	378	149.826	14.577	NaN
82	IIx	1178.375	59.296	99	385	137.564	30.508	NaN
83	I	548.736	28.512	903	384	127.875	25.632	NaN
84	IIx	764.869	41.228	248	439	40.696	30.591	NaN
85	I	261.861	21.593	213	406	22.109	16.880	NaN
86	I	1668.094	86.746	1705	431	9.123	25.932	NaN
87	I	864.533	58.876	1182	398	131.987	20.522	NaN
88	I/IIa	1825.993	75.811	1325	461	21.275	37.427	NaN
89	I	938.792	45.894	1445	467	37.807	30.704	NaN
90	I	285.311	30.216	303	412	155.556	14.171	NaN
91	IIx	1084.183	47.816	171	436	168.690	30.552	NaN
92	I	396.700	34.013	353	436	17.103	16.254	NaN
93	I	1489.091	57.902	832	485	52.017	35.535	NaN
94	I/IIa	945.827	69.078	1849	419	158.776	21.160	NaN
95	I	334.166	25.540	408	418	158.459	18.755	NaN
96	I/IIa	2545.525	69.405	1608	480	17.292	49.816	NaN
97	I	741.810	45.363	679	419	150.255	27.803	NaN
98	IIx	1548.498	55.344	598	472	13.722	38.498	NaN
99	I	1197.526	51.689	753	445	147.848	33.898	NaN
100	IIx	1025.558	61.184	249	455	7.633	23.498	NaN
101	IIx	1128.739	44.912	430	445	141.216	40.472	NaN
102	I	632.766	36.587	993	440	163.113	27.507	NaN
103	I	473.304	31.439	562	451	17.354	22.506	NaN
104	IIx	3198.614	77.765	904	437	114.711	61.517	NaN
105	I/IIa	1840.845	70.868	1724	443	168.294	35.635	NaN
106	IIx	946.608	41.563	352	463	15.709	32.187	NaN
107	IIx	1420.303	55.524	496	515	35.838	42.134	NaN
108	I	946.999	71.439	1489	464	171.444	18.688	NaN
109	I	884.465	48.118	1846	453	114.567	30.418	NaN
110	IIx	866.487	38.197	407	515	68.895	32.616	NaN
111	I/IIa	3285.771	103.276	1314	511	12.943	43.450	NaN
112	I	852.807	40.756	1879	487	20.659	27.790	NaN
113	I	891.891	42.901	180	472	161.301	26.749	NaN
114	I	545.218	43.967	726	464	150.154	18.188	NaN
115	I/IIa	1845.144	64.320	1019	553	64.680	39.544	NaN
116	IIx	1015.005	52.283	247	506	26.259	26.991	NaN
117	I	174.704	21.015	327	468	149.621	11.827	NaN
118	I	1294.454	62.197	1950	471	129.289	31.021	NaN
119	IIx	1744.308	65.857	636	503	160.017	42.648	NaN
120	I	842.255	48.203	1706	493	170.293	26.257	NaN
121	I	1566.086	58.809	849	482	133.708	40.816	NaN
122	IIx	1356.597	50.612	552	497	154.385	37.510	NaN
123	I/IIa	2402.869	84.611	1468	495	165.450	36.594	NaN
124	I	1074.412	54.242	717	483	154.026	35.474	NaN
125	I	2599.851	79.797	1029	579	35.433	44.207	NaN
126	IIx	1474.630	77.725	267	530	16.832	28.926	NaN
127	IIx	1355.815	52.996	121	529	17.152	41.466	NaN
128	I	1021.258	60.146	1608	528	20.695	24.534	NaN
129	I	559.679	39.643	802	499	142.046	25.472	NaN
130	I	547.563	41.214	420	527	22.286	17.731	NaN
131	I	1165.477	60.257	1787	505	149.444	28.457	NaN
132	IIx	1202.998	46.683	194	556	20.376	34.599	NaN
133	I	1573.903	76.906	1883	516	162.007	29.124	NaN
134	I	791.055	48.203	1659	557	33.896	22.580	NaN
135	I	588.992	46.110	346	560	40.601	16.992	NaN
136	I	592.900	36.410	511	522	164.055	25.528	NaN
137	I/IIa	1933.082	75.234	1684	581	25.074	36.127	NaN
138	IIx	1238.564	50.345	451	535	151.844	38.039	NaN
139	IIx	1343.308	57.854	356	564	173.797	35.974	NaN
140	I/IIa	3074.328	92.400	1311	567	16.105	51.462	NaN
141	I	1285.465	71.723	1436	573	14.642	28.373	NaN
142	I	1440.236	67.217	626	539	170.362	28.814	NaN
143	I	878.994	45.138	963	543	143.448	26.772	NaN
144	I	803.171	57.794	1554	564	15.690	19.322	NaN
145	IIx	1014.614	52.641	768	549	142.722	36.160	NaN
146	I	1458.996	62.667	270	538	151.390	38.135	NaN
147	I	713.278	36.550	838	551	167.152	28.488	NaN
148	I	1766.585	59.352	536	582	23.595	41.261	NaN
149	I/IIa	1947.934	71.764	1736	594	18.277	36.428	NaN
150	I/IIa	2098.016	78.952	1867	559	171.806	33.134	NaN
151	I	1148.281	53.506	930	553	120.160	30.502	NaN
152	IIx	1233.092	63.476	690	632	50.194	30.556	NaN
153	IIx	685.138	38.028	220	602	43.668	27.197	NaN
154	I/IIa	2302.033	73.849	1554	595	13.213	42.261	NaN
155	I/IIa	1479.711	62.782	1107	619	38.125	38.631	NaN
156	IIx	291.565	22.653	193	597	62.021	16.880	NaN
157	I	221.996	22.384	902	565	125.910	14.379	NaN
158	I	2507.222	69.383	761	569	122.115	56.187	NaN
159	I	1653.633	83.354	1399	625	24.835	29.952	NaN
160	I	862.969	45.363	1995	571	119.745	26.679	NaN
161	I/IIa	1587.582	60.902	1791	629	17.319	37.122	NaN
162	I	91.847	14.256	1530	574	142.125	9.169	NaN
163	I	544.046	42.031	627	575	157.249	19.977	NaN
164	IIx	1297.971	58.117	452	588	168.207	29.885	NaN
165	I	624.558	38.386	840	599	16.074	22.850	NaN
166	IIx	1982.719	60.953	242	668	68.962	49.207	NaN
167	I	1019.304	56.646	1164	650	47.684	24.703	NaN
168	IIx	1130.302	57.739	370	587	160.388	28.717	NaN
169	I	1750.561	58.396	1038	590	127.606	46.094	NaN
170	I	744.936	42.179	1671	600	168.024	22.506	NaN
171	IIx	1304.616	53.637	311	603	158.819	38.414	NaN
172	I	1247.162	53.436	604	599	151.336	37.864	NaN
173	I	726.176	42.017	973	637	43.191	30.008	NaN
174	I/IIa	2025.711	55.496	1201	642	14.349	47.743	NaN
175	IIx	735.165	38.563	196	660	70.096	28.623	NaN
176	I/IIa	3748.522	104.006	1445	641	3.791	53.469	NaN
177	I	1588.754	66.858	1897	609	151.518	31.128	NaN
178	I	1081.838	52.343	825	608	150.680	29.636	NaN
179	I	1040.409	47.612	896	612	150.068	29.242	NaN
180	I	1175.248	60.722	548	606	118.940	31.851	NaN
181	I/IIa	2646.751	88.864	1670	648	172.725	41.550	NaN
182	I	1238.564	53.418	1599	667	34.992	33.737	NaN
183	IIx	411.552	29.648	159	629	137.564	19.432	NaN
184	I	568.669	47.303	399	640	7.595	18.647	NaN
185	IIx	871.568	48.831	482	636	161.333	26.433	NaN
186	I	749.235	38.841	1105	663	33.179	23.756	NaN
187	I	1143.590	48.118	1825	670	24.567	35.585	NaN
188	IIx	1391.381	59.440	680	647	157.751	35.942	NaN
189	I/IIa	1218.631	48.381	964	649	147.131	35.010	NaN
190	I	1191.273	49.487	422	691	26.241	33.141	NaN
191	I	948.172	46.322	349	682	21.371	26.715	NaN
192	IIx	1104.116	49.436	256	679	13.158	29.052	NaN
193	I	171.187	20.354	605	674	47.490	12.628	NaN
194	I	971.231	53.692	1235	695	27.759	27.242	NaN
195	I/IIa	1584.064	53.706	1143	676	167.905	41.261	NaN
196	I/IIa	2123.811	72.049	1897	657	149.207	38.471	NaN
197	I/IIa	1239.346	53.706	892	660	155.225	34.026	NaN
198	I	2294.216	72.358	598	689	170.049	46.416	NaN
199	I	469.787	38.992	824	662	167.969	17.491	NaN
200	I	793.009	42.663	1040	659	145.146	23.536	NaN
201	I	497.536	39.982	481	700	26.966	20.918	NaN
202	I	296.646	27.422	768	697	43.152	17.574	NaN
203	I	640.973	35.393	1106	666	125.655	25.231	NaN
204	I/IIa	2600.242	70.381	1768	737	18.113	54.150	NaN
205	I	464.315	34.333	211	692	169.509	21.195	NaN
206	I	1154.143	46.553	791	741	67.913	38.084	NaN
207	I	1446.490	55.934	508	700	152.003	39.965	NaN
208	IIa	192.683	18.651	324	697	50.440	15.004	NaN
209	I/IIa	3096.605	79.571	1644	709	8.130	52.909	NaN
210	IIb	1250.680	44.912	835	692	163.836	36.753	NaN
211	IIa	1208.860	45.056	364	697	150.945	33.759	NaN
212	I	664.815	45.894	1269	737	37.807	23.101	NaN
213	I	560.070	43.209	1004	693	121.390	18.173	NaN
214	IIx	1466.031	61.318	286	706	140.793	37.356	NaN
215	I	86.375	13.725	752	710	30.069	9.378	NaN
216	I/IIa	1068.941	45.996	1038	700	148.903	30.425	NaN
217	IIx	3424.127	94.475	85	846	75.044	64.034	NaN
218	I	602.281	43.967	430	740	29.846	20.954	NaN
219	I/IIa	1229.575	48.296	943	719	158.749	36.861	NaN
220	I/IIa	1551.234	56.643	1190	760	37.376	38.395	NaN
221	I	2812.857	79.963	1853	758	9.904	47.119	NaN
222	I/IIa	1623.930	63.957	1273	772	39.447	35.755	NaN
223	IIa	1159.615	52.343	196	726	7.549	34.384	NaN
224	I/IIa	1251.852	53.779	708	721	144.462	34.878	NaN
225	I	1230.356	53.986	1107	716	151.654	31.258	NaN
226	I	504.962	31.464	903	717	130.972	24.382	NaN
227	IIx	1280.384	57.777	437	754	13.134	30.216	NaN
228	I/IIa	2228.946	69.357	1349	821	56.023	43.823	NaN
229	I/IIa	1313.996	58.529	627	739	166.409	33.395	NaN
230	IIx	1147.890	57.024	180	732	142.125	32.114	NaN
231	I	502.226	31.315	262	767	26.053	23.788	NaN
232	IIx	1887.354	81.092	587	746	152.447	37.530	NaN
233	I/IIa	951.298	42.184	856	789	50.412	32.551	NaN
234	IIa	1309.696	53.184	504	766	162.204	35.473	NaN
235	IIx	1056.434	54.680	369	750	157.834	27.420	NaN
236	I/IIa	1183.847	45.676	780	790	30.426	37.977	NaN
237	I	840.301	37.801	1411	794	34.216	31.206	NaN
238	I	719.532	39.879	1046	754	166.399	25.198	NaN
239	I	2007.732	64.152	979	766	142.125	47.509	NaN
240	IIx	785.193	39.261	284	782	9.162	27.515	NaN
241	I	1229.966	57.925	1726	781	6.818	30.753	NaN
242	I	717.578	40.288	1155	763	131.855	26.378	NaN
243	I/IIa	1384.346	56.043	1209	832	51.340	35.782	NaN
244	I/IIa	1102.162	42.165	912	790	164.521	33.759	NaN
245	I	832.093	41.704	1119	769	139.865	29.070	NaN
246	I	382.630	36.260	873	808	43.603	18.893	NaN
247	I/IIa	2361.049	74.005	1809	816	8.746	46.888	NaN
248	I/IIa	887.592	47.004	707	784	166.149	27.242	NaN
249	I	652.699	37.702	1941	816	49.708	27.810	NaN
250	IIa	1100.208	50.977	454	781	156.894	31.712	NaN
251	I	603.844	45.168	121	829	41.634	18.837	NaN
252	IIa	1126.784	53.579	306	838	41.689	33.504	NaN
253	IIa	449.854	31.333	378	781	118.610	24.693	NaN
254	I	671.850	39.544	1070	794	140.774	27.514	NaN
255	I/IIa	1754.079	63.981	1244	846	33.845	37.833	NaN
256	I/IIa	1861.168	61.803	1441	871	51.159	42.424	NaN
257	IIx	897.363	49.214	153	831	25.589	30.456	NaN
258	I	571.014	41.114	402	838	44.384	21.786	NaN
259	I/IIa	1152.971	53.535	796	853	42.634	35.211	NaN
260	IIx	1334.319	49.861	229	855	30.101	39.597	NaN
261	I	600.326	46.153	521	835	28.301	18.835	NaN
262	I	304.462	34.763	208	845	52.306	11.913	NaN
263	I/IIa	1916.276	61.232	1355	854	26.042	42.645	NaN
264	I	427.967	26.890	782	801	107.592	22.669	NaN
265	I	1276.084	55.672	606	808	145.061	37.072	NaN
266	I/IIa	1644.253	59.157	869	897	54.462	38.525	NaN
267	I	495.582	37.785	682	858	51.044	23.583	NaN
268	I/IIa	1886.963	72.781	1859	859	13.917	37.275	NaN
269	I/IIa	1059.951	46.553	929	823	165.217	33.111	NaN
270	I/IIa	1231.920	54.687	1123	835	169.461	32.834	NaN
271	IIa	1151.407	49.582	542	840	156.991	35.635	NaN
272	I/IIa	1211.205	52.622	702	861	9.574	35.010	NaN
273	IIa	1092.391	51.870	419	853	15.376	30.867	NaN
274	I/IIa	1591.099	70.522	1064	822	139.674	30.596	NaN
275	I	176.268	18.588	369	842	19.654	13.129	NaN
276	I	1529.347	66.551	1916	900	25.602	37.114	NaN
277	IIb	40.647	9.725	1229	843	45.000	6.877	NaN
278	I	803.562	55.164	1262	870	23.369	21.423	NaN
279	IIb	1954.969	61.142	1477	916	52.896	48.203	NaN
280	I/IIa	949.735	46.520	987	890	41.186	33.533	NaN
281	IIx	1703.661	66.589	452	890	12.470	39.582	NaN
282	I/IIa	1148.671	54.805	338	893	25.688	32.804	NaN
283	I	256.389	22.410	313	861	22.989	16.837	NaN
284	I/IIa	1232.701	56.839	1050	847	119.667	34.427	NaN
285	I/IIa	1129.130	46.691	1197	909	26.222	36.751	NaN
286	I	463.924	32.425	195	861	160.866	19.563	NaN
287	I	236.457	22.103	924	851	135.000	16.880	NaN
288	IIx	1131.084	50.808	248	874	161.342	30.281	NaN
289	I	448.291	31.933	808	862	156.949	17.505	NaN
290	I/IIa	1270.613	57.233	722	900	6.271	29.719	NaN
291	I/IIa	1349.953	55.302	631	881	174.161	32.497	NaN
292	I	2366.912	75.488	1330	926	26.565	43.111	NaN
293	I	187.993	20.287	951	871	146.310	12.503	NaN
294	I/IIa	1017.741	42.456	388	899	166.373	36.066	NaN
295	I/IIa	1308.915	48.526	1296	946	68.062	39.204	NaN
296	I/IIa	1333.147	55.707	545	923	9.039	32.509	NaN
297	I	618.305	39.465	1154	877	130.503	27.507	NaN
298	I	216.524	21.256	1443	885	151.928	15.004	NaN
299	I/IIa	1392.554	58.892	879	908	9.162	33.245	NaN
300	IIx	1352.298	60.600	150	932	21.801	34.656	NaN
301	I	724.222	43.945	492	929	39.806	24.786	NaN
302	I/IIa	1824.429	60.127	1952	958	45.843	47.319	NaN
303	I/IIa	1195.181	48.575	976	899	148.151	32.988	NaN
304	IIa	886.029	38.866	329	938	25.741	33.033	NaN
305	I	313.452	23.765	1436	925	35.362	19.380	NaN
306	I/IIa	1283.901	50.146	787	956	35.870	41.130	NaN
307	IIb	827.012	50.403	1548	959	46.005	28.364	NaN
308	I/IIa	1403.497	67.960	1199	919	152.021	32.090	NaN
309	I/IIa	928.630	42.276	1103	916	156.468	27.913	NaN
310	IIa	1481.274	59.207	233	967	21.689	36.773	NaN
311	I/IIa	1438.673	60.902	704	941	17.319	37.307	NaN
312	IIb	600.717	37.270	1605	967	67.306	21.256	NaN
313	I	374.031	29.008	657	944	37.117	17.472	NaN
314	I	52.763	10.405	868	920	147.265	6.252	NaN
315	I/IIa	1078.321	44.821	416	944	157.011	34.384	NaN
316	I	1260.451	57.468	1458	959	22.380	29.861	NaN
317	IIx	1655.978	62.370	559	978	28.106	41.048	NaN
318	I	697.645	43.681	527	930	170.942	22.771	NaN
319	I/IIa	854.762	41.732	914	939	171.384	29.916	NaN
320	I	460.407	36.076	1046	940	171.027	17.035	NaN
321	IIb	30.094	7.957	1173	929	135.000	5.627	NaN
322	I/IIa	1274.912	54.318	1307	960	11.957	30.446	NaN
323	I	93.019	14.581	862	931	149.036	9.940	NaN
324	I	427.576	34.520	371	966	35.417	18.971	NaN
325	I	486.984	33.010	1400	966	37.304	18.911	NaN
326	I/IIa	779.721	41.342	487	945	159.647	26.724	NaN
327	I	270.460	23.266	199	957	30.700	16.254	NaN
328	I	1604.779	72.141	1185	943	154.323	34.231	NaN
329	IIb	307.980	24.605	1576	975	62.784	16.880	NaN
330	IIa	1206.515	54.285	291	1017	61.074	35.480	NaN
331	IIb	1065.814	48.911	1629	1012	54.888	29.603	NaN
332	I/IIa	1297.190	50.716	663	1004	30.358	38.702	NaN
333	I/IIa	984.910	58.626	858	954	158.085	27.803	NaN
334	I	1827.165	64.695	189	947	95.545	44.353	NaN
335	I	514.342	36.416	1127	957	168.111	18.164	NaN
336	I/IIa	1192.445	57.165	1003	959	138.991	37.007	NaN
337	I	327.913	32.903	960	985	38.830	17.684	NaN
338	I/IIa	1125.221	46.587	1070	957	139.899	36.189	NaN
339	I	118.424	15.441	172	976	58.241	11.253	NaN
340	IIx	415.069	28.519	257	982	26.003	23.047	NaN
341	I	457.280	37.223	760	974	7.722	16.880	NaN
342	I	508.480	35.525	1499	997	28.369	23.131	NaN
343	I/IIa	431.485	28.683	1455	969	163.540	20.631	NaN
344	IIb	1525.048	53.506	1693	965	96.710	42.159	NaN
345	IIa	1530.129	63.451	373	993	5.654	31.083	NaN
346	I/IIa	1404.670	53.535	1390	1030	47.366	37.441	NaN
347	I	290.001	29.463	1293	976	162.719	13.754	NaN
348	I/IIa	1136.946	49.641	779	1021	36.293	33.309	NaN
349	IIb	962.242	52.246	1548	1001	21.038	24.837	NaN
350	I/IIa	1008.361	50.931	698	1029	41.517	30.059	NaN
351	I	293.519	26.383	479	982	166.293	14.379	NaN
352	I/IIa	979.830	46.250	1133	995	170.665	31.258	NaN
353	I/IIa	1221.758	45.787	518	995	145.008	38.761	NaN
354	I	188.775	21.872	1340	981	149.036	11.491	NaN
355	I/IIa	1304.225	60.538	859	986	144.669	32.966	NaN
356	I/IIa	966.932	51.553	964	993	157.166	29.383	NaN
357	I/IIa	340.419	23.492	1304	1012	25.201	19.380	NaN
358	I	404.126	29.189	924	999	136.736	23.012	NaN
359	I	282.185	25.776	258	1031	67.166	17.397	NaN
360	I/IIa	981.002	51.325	585	1040	34.077	30.690	NaN
361	I	466.269	44.405	299	1038	35.256	16.759	NaN
362	I/IIa	726.567	44.523	1242	1043	38.157	24.796	NaN
363	I	632.766	39.485	1491	1002	156.682	20.005	NaN
364	I/IIa	917.296	42.017	473	1000	133.191	34.651	NaN
365	I/IIa	698.036	34.128	1325	1024	171.573	31.198	NaN
366	I/IIa	1625.493	57.692	1429	1081	60.101	42.524	NaN
367	IIa	880.166	40.540	333	1037	17.038	32.384	NaN
368	I/IIa	1078.711	53.458	1082	1023	169.216	28.513	NaN
369	I/IIa	1155.316	53.939	1563	1072	44.061	32.991	NaN
370	I/IIa	1025.558	45.894	1174	1032	155.879	33.507	NaN
371	I/IIa	1459.387	52.373	1723	1095	66.801	36.188	NaN
372	IIa	855.152	37.286	407	1075	55.244	31.560	NaN
373	I	264.206	23.961	750	1028	164.876	15.004	NaN
374	I/IIa	939.182	47.927	623	1069	30.579	29.562	NaN
375	I/IIa	1202.607	50.500	1278	1039	158.199	35.966	NaN
376	I	2853.895	70.420	1587	1086	16.504	56.867	NaN
377	I	1474.630	56.839	1043	1025	119.667	39.544	NaN
378	I	161.807	20.810	720	1046	32.735	10.917	NaN
379	I/IIa	648.790	42.337	792	1053	16.294	21.765	NaN
380	I	785.583	45.017	231	1039	170.407	24.399	NaN
381	I	1048.226	46.469	1386	1033	109.654	32.391	NaN
382	I/IIa	1428.511	53.239	1473	1065	170.538	34.964	NaN
383	IIx	304.072	24.795	306	1066	33.690	17.987	NaN
384	I/IIa	786.756	42.003	905	1054	165.343	26.480	NaN
385	I/IIa	860.233	40.230	978	1079	32.949	28.769	NaN
386	IIx	1788.082	67.833	505	1070	9.549	41.157	NaN
387	I/IIa	988.819	44.629	719	1060	11.310	28.908	NaN
388	I	184.475	22.023	223	1045	124.592	13.669	NaN
389	I	457.280	31.613	445	1051	155.462	19.408	NaN
390	I/IIa	1115.841	46.435	846	1109	43.363	36.603	NaN
391	I	482.684	36.378	1148	1058	160.942	19.570	NaN
392	I/IIa	1049.789	52.473	639	1096	21.675	27.629	NaN
393	I	201.281	21.006	1251	1055	143.471	15.004	NaN
394	IIa	1290.936	56.563	315	1099	20.037	30.812	NaN
395	I/IIa	1147.108	49.830	1093	1057	113.671	35.421	NaN
396	I	615.178	36.453	1758	1096	22.166	24.712	NaN
397	IIx	1314.386	54.805	230	1109	20.709	33.418	NaN
398	I	406.471	31.396	594	1104	35.272	18.891	NaN
399	I/IIa	1560.614	67.810	745	1141	40.888	36.104	NaN
400	I	245.055	27.692	823	1110	61.699	13.509	NaN
401	I/IIa	872.740	46.934	1208	1077	138.240	28.782	NaN
402	I	905.180	43.695	406	1082	160.787	30.008	NaN
403	I/IIa	566.714	35.299	473	1114	22.932	23.446	NaN
404	I/IIa	1103.725	45.974	1334	1137	22.380	36.509	NaN
405	I/IIa	1385.910	51.893	1266	1079	126.180	41.825	NaN
406	I	354.490	28.077	940	1095	11.560	18.755	NaN
407	I/IIa	608.534	36.119	1140	1114	23.459	27.507	NaN
408	I/IIa	1202.607	50.049	878	1137	20.472	33.816	NaN
409	I	2558.813	76.703	1531	1141	6.082	47.722	NaN
410	I	574.531	39.761	1667	1131	36.690	21.134	NaN
411	I/IIa	1089.264	50.774	1457	1112	9.926	30.398	NaN
412	I	463.924	35.722	1406	1124	32.856	19.271	NaN
413	I/IIa	919.641	45.363	976	1117	7.125	28.133	NaN
414	I/IIa	1597.353	50.854	1795	1103	136.494	44.301	NaN
415	I/IIa	1089.655	46.064	664	1111	161.811	31.168	NaN
416	I/IIa	1416.786	62.682	330	1160	38.928	33.362	NaN
417	I	533.493	38.156	1179	1136	18.138	22.015	NaN
