 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0022	864973.702	1565.271	1610	41	47.490	860.026	NaN
2	0002-0019	545488.166	1054.287	1195	35	70.463	769.231	NaN
3	0003-0008	64718.935	365.441	1506	5	142.125	224.359	NaN
4	0004-0010	90401.052	435.945	528	6	143.973	256.410	NaN
5	0005-0064	7727235.371	3642.160	768	13	114.986	2992.130	NaN
6	0006-0025	781763.642	1418.971	1324	16	161.565	912.117	NaN
7	0007-0103	15754437.870	6534.847	581	165	47.783	3189.657	NaN
8	0008-0022	202375.082	801.282	1118	12	126.870	467.382	NaN
9	0009-0021	166420.118	631.337	2297	30	66.038	352.564	NaN
10	0010-0018	50336.949	317.292	1219	15	135.000	224.359	NaN
11	0011-0053	4229331.032	3812.890	1488	81	16.607	2135.732	NaN
12	0012-0022	50336.949	317.292	122	19	135.000	224.359	NaN
13	0013-0035	472550.953	1102.862	1130	49	54.462	806.945	NaN
14	0014-0024	50336.949	317.292	1169	21	135.000	224.359	NaN
15	0015-0031	184911.243	648.989	104	23	122.905	416.667	NaN
16	0016-0029	86291.913	435.945	1217	35	53.973	256.410	NaN
17	0017-0028	78073.636	410.457	2315	32	38.660	256.410	NaN
18	0018-0030	79100.920	385.949	131	26	131.634	288.462	NaN
19	0019-0032	100673.899	453.274	91	37	45.000	320.513	NaN
20	0020-0030	50336.949	317.292	1226	27	135.000	224.359	NaN
21	0021-0032	72937.212	385.949	76	28	131.634	256.410	NaN
22	0022-0034	105810.322	476.477	1172	29	132.274	320.513	NaN
23	0023-0052	1021120.973	1727.799	2299	74	40.486	1300.771	NaN
24	0024-0061	3363330.046	3145.928	1265	56	171.209	1657.345	NaN
25	0025-0041	432486.851	1119.503	1511	35	156.371	608.974	NaN
26	0026-0038	106837.607	462.250	2535	32	123.690	288.462	NaN
27	0027-0038	189020.381	690.406	1747	34	158.199	350.408	NaN
28	0028-0044	288666.995	775.879	27	54	51.710	561.884	NaN
29	0029-0039	80128.205	431.206	49	35	138.013	288.462	NaN
30	0030-0124	13540639.382	5870.987	2109	43	113.486	3865.991	NaN
31	0031-0063	736563.116	1744.367	1784	38	110.433	792.905	NaN
32	0032-0047	134574.293	596.188	1490	55	53.746	349.811	NaN
33	0033-0050	152038.133	590.996	84	57	49.399	416.667	NaN
34	0034-0060	695471.729	1325.002	1228	43	122.152	886.409	NaN
35	0035-0055	351331.361	863.007	1878	51	158.199	673.077	NaN
36	0036-0050	108892.176	506.775	45	55	34.695	288.462	NaN
37	0037-0052	201347.798	688.170	1145	48	152.241	384.615	NaN
38	0038-0058	214702.498	793.552	1740	49	133.363	512.683	NaN
39	0039-0058	87319.198	431.206	2322	53	131.987	288.462	NaN
40	0040-0059	94510.191	431.206	1199	63	41.987	320.513	NaN
41	0041-0068	477687.377	1129.097	2346	78	34.592	603.253	NaN
42	0042-0076	711908.284	1387.121	1765	60	130.314	958.217	NaN
43	0043-0135	13748150.888	5802.610	2472	74	134.105	3782.051	NaN
44	0044-0069	243466.469	764.542	26	77	33.024	506.895	NaN
45	0045-0104	3015080.539	2749.880	102	65	111.181	1767.452	NaN
46	0046-0067	64718.935	365.441	2653	63	127.875	224.359	NaN
47	0047-0073	57527.942	340.710	1754	69	131.186	224.359	NaN
48	0048-0078	267094.017	756.437	1866	69	143.616	566.592	NaN
49	0049-0075	96564.760	453.274	1890	80	45.000	320.513	NaN
50	0050-0075	83210.059	431.206	85	80	41.987	288.462	NaN
51	0051-0079	122246.877	516.811	1744	72	119.745	288.462	NaN
52	0052-0079	72937.212	385.949	2303	75	131.634	256.410	NaN
