 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0005	71909.928	385.949	972	1	138.366	256.410	NaN
2	0002-0006	64718.935	362.619	1180	2	135.000	256.410	NaN
3	0003-0071	7227975.016	4511.837	1523	10	112.557	2934.741	NaN
4	0004-0009	133547.009	489.242	1996	3	121.608	352.564	NaN
5	0005-0029	1675501.315	1936.120	2039	31	160.665	1656.473	NaN
6	0006-0072	4991576.266	4482.140	303	5	106.621	1842.998	NaN
7	0007-0021	720126.561	1490.988	583	34	25.463	979.968	NaN
8	0008-0021	445841.552	1263.081	1865	5	125.707	510.568	NaN
9	0009-0012	114028.600	462.250	1202	9	146.310	320.513	NaN
10	0010-0013	106837.607	498.601	399	19	45.000	352.564	NaN
11	0011-0012	83210.059	431.206	1223	17	41.987	288.462	NaN
12	0012-0015	71909.928	385.949	480	11	138.366	256.410	NaN
13	0013-0016	71909.928	391.236	553	11	124.992	224.359	NaN
14	0014-0015	57527.942	340.710	206	12	138.814	224.359	NaN
15	0015-0078	3555432.281	5431.156	1820	12	128.290	1160.735	NaN
16	0016-0017	64718.935	362.619	222	13	135.000	256.410	NaN
17	0017-0046	1902531.229	2176.185	720	80	80.676	1301.385	NaN
18	0018-0028	357495.069	1121.337	1801	13	120.964	505.283	NaN
19	0019-0018	89373.767	431.206	165	14	138.013	288.462	NaN
20	0020-0019	72937.212	385.949	561	15	138.366	256.410	NaN
21	0021-0020	99646.614	453.274	832	25	45.000	320.513	NaN
22	0022-0019	57527.942	340.710	1016	16	138.814	224.359	NaN
23	0023-0020	50336.949	317.292	123	17	135.000	224.359	NaN
24	0024-0029	207511.506	841.308	1491	19	130.365	453.649	NaN
25	0025-0062	2873315.253	2925.283	757	101	57.529	1710.977	NaN
26	0026-0028	71909.928	385.949	30	24	131.634	256.410	NaN
27	0027-0031	153065.417	730.882	198	38	37.875	408.914	NaN
28	0028-0028	71909.928	385.949	807	24	131.634	256.410	NaN
29	0029-0029	71909.928	365.441	551	25	142.125	256.410	NaN
30	0030-0029	57527.942	340.710	1247	26	138.814	224.359	NaN
31	0031-0029	79100.920	417.898	1285	26	147.529	224.359	NaN
32	0032-0032	71909.928	391.236	529	27	124.992	224.359	NaN
33	0033-0084	4022846.811	3667.877	1002	27	95.013	1715.528	NaN
34	0034-0034	218811.637	730.882	1741	27	142.125	448.718	NaN
35	0035-0041	534188.034	1102.862	1252	48	35.538	783.161	NaN
36	0036-0035	191074.951	612.339	1892	28	132.879	480.769	NaN
37	0037-0035	93482.906	473.232	144	29	118.301	224.359	NaN
38	0038-0033	64718.935	365.441	742	29	127.875	224.359	NaN
39	0039-0040	315376.397	952.953	538	31	137.726	599.484	NaN
40	0040-0036	137656.147	577.813	1019	42	33.690	342.037	NaN
41	0041-0042	130465.155	641.026	1763	34	126.870	337.915	NaN
42	0042-0047	683144.313	1408.069	1294	42	168.179	769.231	NaN
43	0043-0063	1878903.682	1951.973	496	91	60.489	1562.811	NaN
44	0044-0120	15842784.352	5417.046	553	204	81.151	4757.445	NaN
45	0045-0065	1996014.135	2792.695	1296	71	9.246	1685.533	NaN
46	0046-0043	123274.162	521.757	1878	38	137.490	352.564	NaN
47	0047-0050	167447.403	622.323	1577	58	55.491	384.615	NaN
48	0048-0052	132519.724	533.440	1898	59	57.265	320.513	NaN
49	0049-0129	9122287.968	5453.712	2181	213	80.870	3279.181	NaN
50	0050-0050	71909.928	385.949	164	46	131.634	256.410	NaN
51	0051-0050	72937.212	385.949	817	46	131.634	256.410	NaN
52	0052-0050	79100.920	417.898	850	47	147.529	224.359	NaN
53	0053-0050	57527.942	340.710	1373	47	138.814	224.359	NaN
54	0054-0095	3038708.087	3184.872	443	49	110.624	1574.537	NaN
55	0055-0053	72937.212	385.949	675	49	131.634	256.410	NaN
56	0056-0064	361604.208	1071.204	1950	76	51.072	572.279	NaN
57	0057-0067	1034475.674	1578.343	2114	81	29.168	942.602	NaN
58	0058-0077	963593.031	1726.014	1785	56	121.329	1278.793	NaN
59	0059-0057	65746.220	362.619	2163	53	135.000	256.410	NaN
60	0060-0058	78073.636	410.457	1051	62	38.660	256.410	NaN
61	0061-0058	57527.942	340.710	843	55	138.814	224.359	NaN
62	0062-0060	96564.760	431.206	1771	65	41.987	320.513	NaN
63	0063-0065	159229.126	631.337	170	56	113.962	320.513	NaN
64	0064-0060	72937.212	385.949	1626	64	41.634	256.410	NaN
65	0065-0062	104783.037	455.534	1882	57	140.711	320.513	NaN
66	0066-0064	123274.162	500.657	12	58	129.806	320.513	NaN
67	0067-0085	1048857.659	1937.976	1603	60	124.216	1105.988	NaN
68	0068-0073	493096.647	1475.752	2059	60	145.620	676.100	NaN
69	0069-0066	64718.935	362.619	800	62	135.000	256.410	NaN
70	0070-0067	78073.636	410.457	816	63	141.340	256.410	NaN
71	0071-0081	847509.862	1333.888	658	99	54.782	965.342	NaN
72	0072-0069	64718.935	362.619	1627	65	135.000	256.410	NaN
73	0073-0077	232166.338	874.830	1910	65	118.443	435.827	NaN
74	0074-0088	1077621.631	1583.217	823	92	21.371	1341.733	NaN
75	0075-0073	82182.774	407.946	690	78	45.000	288.462	NaN
76	0076-0108	1205004.931	2496.093	1827	73	114.261	1002.417	NaN
77	0077-0108	2162434.254	2451.452	1974	74	115.560	1921.243	NaN
78	0078-0080	71909.928	391.236	477	75	124.992	224.359	NaN
79	0079-0081	82182.774	410.457	1717	77	141.340	256.410	NaN
80	0080-0129	3682815.582	3411.467	1647	177	63.194	2010.001	NaN
81	0081-0086	50336.949	317.292	77	83	135.000	224.359	NaN
82	0082-0091	110946.746	533.440	1892	84	122.735	288.462	NaN
83	0083-0089	50336.949	317.292	127	86	135.000	224.359	NaN
84	0084-0135	3976619.001	3512.505	1383	86	115.396	2608.746	NaN
85	0085-0097	227029.915	737.876	1950	88	124.380	477.719	NaN
86	0086-0097	107864.892	480.769	2349	91	126.870	288.462	NaN
87	0087-0097	100673.899	551.431	508	102	35.538	294.598	NaN
88	0088-0098	64718.935	362.619	498	94	135.000	256.410	NaN
89	0089-0097	50336.949	317.292	1902	94	135.000	224.359	NaN
90	0090-0098	50336.949	317.292	1344	95	135.000	224.359	NaN
91	0091-0098	50336.949	317.292	1359	95	135.000	224.359	NaN
92	0092-0099	64718.935	362.619	2047	95	135.000	256.410	NaN
93	0093-0099	50336.949	317.292	125	96	135.000	224.359	NaN
94	0094-0121	1946704.471	2324.768	666	117	15.186	1587.044	NaN
95	0095-0099	57527.942	340.710	2096	96	138.814	224.359	NaN
96	0096-0146	3602687.377	3397.587	391	99	117.532	1912.909	NaN
97	0097-0102	64718.935	365.441	1612	99	142.125	224.359	NaN
98	0098-0188	17745315.582	6282.869	1707	112	129.618	4070.556	NaN
99	0099-0138	2816814.596	2249.306	764	164	49.044	1943.318	NaN
100	0100-0109	57527.942	340.710	1235	105	131.186	224.359	NaN
101	0101-0112	187993.097	863.007	2097	105	148.671	378.883	NaN
102	0102-0112	57527.942	340.710	829	108	131.186	224.359	NaN
