 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
1	0001-0004	350.190	26.583	346	1	138.814	17.505	0	0	0
2	0002-0009	969.276	46.515	164	14	36.254	30.008	0	0	0
3	0003-0007	443.991	30.112	308	11	41.634	20.005	0	0	0
4	0004-0008	700.380	38.901	359	14	45.000	27.507	0	0	0
5	0005-0012	1413.267	56.196	438	3	122.276	35.010	1	1	0
6	0006-0010	894.235	45.974	373	17	45.000	31.828	0	0	0
7	0007-0013	1844.752	68.666	186	6	146.889	38.743	2	2	0
8	0008-0013	762.914	42.585	236	19	40.236	27.507	0	0	0
9	0009-0013	737.901	37.510	289	19	36.870	27.507	0	1	1
10	0010-0018	1100.598	53.165	402	26	48.814	30.195	0	0	0
11	0011-0031	4327.349	107.645	410	50	59.265	72.272	2	2	0
12	0012-0020	519.032	33.643	474	16	138.013	22.506	0	0	0
13	0013-0022	737.901	39.539	136	18	145.305	25.007	0	0	0
14	0014-0021	450.244	30.112	174	17	138.366	20.005	0	1	1
15	0015-0022	537.792	32.024	453	27	51.340	22.506	0	0	0
16	0016-0022	837.955	41.014	488	28	37.569	27.507	0	0	0
17	0017-0023	644.100	35.541	350	29	50.711	25.007	1	1	0
18	0018-0024	925.502	45.906	263	30	29.358	27.507	1	1	0
19	0019-0028	1819.738	76.055	221	22	152.592	38.701	1	1	0
20	0020-0029	1169.385	47.183	161	21	122.005	32.509	0	0	0
21	0021-0030	1231.919	51.492	379	35	29.055	30.008	0	0	0
22	0022-0033	2620.173	84.618	116	39	18.970	40.011	1	1	0
23	0023-0030	350.190	26.583	441	26	131.186	17.505	1	1	0
24	0024-0032	475.258	31.828	177	37	45.000	22.506	1	1	0
25	0025-0041	2476.344	72.520	284	49	43.603	52.514	0	0	0
26	0026-0033	306.416	24.755	206	30	135.000	17.505	0	0	0
27	0028-0045	3326.806	93.031	309	57	36.254	60.016	1	1	0
28	0029-0046	2420.064	73.844	365	38	151.699	47.914	2	2	0
29	0030-0050	1650.896	81.416	327	61	42.510	30.855	2	2	0
30	0031-0056	3570.689	84.024	226	70	53.471	66.744	1	1	0
31	0032-0048	650.353	35.541	251	52	39.289	25.007	1	1	0
32	0033-0053	1088.091	57.570	150	63	55.620	27.398	0	2	2
33	0034-0052	1238.172	54.844	18	58	24.228	36.188	1	1	0
34	0036-0053	1050.570	45.082	423	57	33.690	30.008	0	0	0
35	0037-0055	1131.864	47.183	466	63	57.995	32.509	1	1	0
36	0038-0053	544.045	33.643	80	58	41.987	22.506	0	0	0
37	0040-0062	1525.828	55.355	168	52	108.435	35.010	0	0	0
38	0041-0067	1800.978	58.325	441	57	120.964	45.012	1	1	0
39	0042-0065	881.729	48.554	495	73	55.491	26.469	0	0	0
40	0043-0062	393.964	28.292	89	66	45.000	20.005	1	1	0
41	0044-0065	856.715	39.539	64	60	145.305	30.008	0	0	0
42	0045-0070	2457.584	73.035	391	79	38.047	49.104	1	1	0
43	0046-0065	594.073	33.643	420	70	41.987	25.007	0	0	0
44	0047-0065	431.484	30.112	369	70	48.366	20.005	0	0	0
45	0048-0066	387.710	28.292	477	70	45.000	20.005	0	0	0
46	0050-0067	306.416	24.755	38	64	135.000	17.505	1	1	0
47	0051-0072	1225.665	51.310	180	80	43.025	37.510	1	1	0
48	0052-0070	531.539	34.013	351	66	143.973	20.005	0	0	0
49	0053-0075	712.887	42.585	52	69	130.236	25.662	0	0	0
50	0054-0079	1800.978	54.098	83	89	56.310	42.512	1	1	0
51	0055-0078	1119.358	49.321	150	70	120.466	32.509	1	1	0
52	0056-0077	988.036	42.585	427	83	40.236	32.509	0	0	0
53	0057-0083	1331.973	55.917	138	73	116.565	32.509	1	1	0
54	0059-0080	625.339	37.175	202	85	42.274	25.007	0	0	0
55	0061-0082	969.276	46.110	494	89	49.399	32.509	0	0	0
56	0062-0083	862.969	42.585	455	77	130.236	30.008	0	0	0
57	0063-0089	1763.457	65.210	319	78	122.471	39.516	0	0	0
58	0064-0087	650.353	37.175	119	82	132.274	25.007	0	0	0
59	0065-0087	1306.960	55.355	396	83	161.565	27.507	0	0	0
60	0067-0093	1425.774	53.517	95	99	37.405	40.011	1	1	0
61	0068-0092	1375.747	54.098	470	99	33.690	37.510	1	1	0
62	0069-0091	306.416	24.755	161	88	135.000	17.505	1	1	0
63	0071-0092	625.339	34.741	286	88	149.744	22.506	0	0	0
64	0072-0092	431.484	30.112	304	97	48.366	20.005	0	0	0
