 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0006	92455.621	476.477	1363	1	132.274	320.513	NaN
2	0002-0006	69855.358	385.949	1824	11	48.366	256.410	NaN
3	0003-0009	96564.760	435.945	1713	15	53.973	288.462	NaN
4	0004-0023	693417.160	1206.508	468	41	73.009	833.333	NaN
5	0005-0030	1013929.980	1880.403	1834	56	60.376	1009.522	NaN
6	0006-0009	65746.220	362.619	2039	5	135.000	256.410	NaN
7	0007-0011	147928.994	567.045	2433	17	42.709	416.667	NaN
8	0008-0011	129437.870	545.814	1100	17	40.236	352.564	NaN
9	0009-0009	57527.942	340.710	1678	6	138.814	224.359	NaN
10	0010-0046	3032544.379	2615.667	2270	84	72.897	2177.974	NaN
11	0011-0011	111974.030	533.440	1868	7	147.265	288.462	NaN
12	0012-0013	50336.949	317.292	1932	10	135.000	224.359	NaN
13	0013-0049	4176939.513	2903.959	2116	87	37.376	2306.251	NaN
14	0014-0016	71909.928	391.236	2239	11	124.992	224.359	NaN
15	0015-0021	406804.734	1096.323	1523	18	164.745	572.336	NaN
16	0016-0018	114028.600	489.242	1471	22	31.608	288.462	NaN
17	0017-0018	57527.942	340.710	1662	14	131.186	224.359	NaN
18	0018-0018	63691.650	362.619	1971	14	135.000	256.410	NaN
19	0019-0017	50336.949	317.292	1993	14	135.000	224.359	NaN
20	0020-0024	170529.257	679.154	1118	22	160.710	288.462	NaN
21	0021-0073	2795241.617	3849.491	591	24	124.484	1243.979	NaN
22	0022-0024	50336.949	317.292	1513	21	135.000	224.359	NaN
23	0023-0025	81155.490	385.949	1935	21	131.634	288.462	NaN
24	0024-0028	80128.205	410.457	1573	23	128.660	256.410	NaN
25	0025-0032	281476.003	974.802	1412	26	152.592	481.202	NaN
26	0026-0033	222920.776	827.147	1644	24	144.462	520.217	NaN
27	0027-0044	480769.231	1352.245	896	26	121.430	707.396	NaN
28	0028-0033	118137.738	500.657	1705	28	140.194	320.513	NaN
29	0029-0034	57527.942	340.710	2633	30	131.186	224.359	NaN
30	0030-0133	11889792.899	6519.738	197	32	93.664	3479.442	NaN
31	0031-0037	64718.935	362.619	1487	33	135.000	256.410	NaN
32	0032-0040	134574.293	521.757	405	46	47.490	384.615	NaN
33	0033-0038	50336.949	317.292	357	35	135.000	224.359	NaN
34	0034-0040	64718.935	362.619	897	36	135.000	256.410	NaN
35	0035-0045	276339.579	934.447	1120	38	149.036	520.787	NaN
36	0036-0043	119165.023	521.757	1688	49	42.510	352.564	NaN
37	0037-0044	144847.140	500.657	2571	41	140.194	416.667	NaN
38	0038-0085	4430678.830	3061.527	1339	131	70.427	2174.327	NaN
39	0039-0056	405777.449	1018.606	443	42	114.146	641.026	NaN
40	0040-0062	742726.824	1329.645	1104	82	74.624	1008.445	NaN
41	0041-0058	475632.807	1077.419	1961	43	112.751	673.077	NaN
42	0042-0049	105810.322	480.769	1659	43	126.870	288.462	NaN
43	0043-0053	211620.644	820.913	2453	63	51.340	476.895	NaN
44	0044-0049	108892.176	500.657	2197	44	140.194	320.513	NaN
45	0045-0054	140738.001	570.657	1503	49	141.843	384.615	NaN
46	0046-0058	205456.936	750.986	1622	49	129.806	438.353	NaN
47	0047-0054	57527.942	340.710	1649	50	131.186	224.359	NaN
48	0048-0081	1308760.684	2007.751	753	111	73.301	1309.210	NaN
49	0049-0056	95537.475	435.945	402	60	36.027	288.462	NaN
50	0050-0083	1148504.274	2184.431	2459	115	67.574	1376.869	NaN
51	0051-0056	50336.949	317.292	1149	53	135.000	224.359	NaN
52	0052-0062	116083.169	480.769	1612	68	53.130	320.513	NaN
53	0053-0060	73964.497	385.949	1817	56	131.634	256.410	NaN
54	0054-0060	87319.198	431.206	2512	56	138.013	288.462	NaN
55	0055-0060	57527.942	340.710	1731	57	138.814	224.359	NaN
56	0056-0142	9858851.085	5473.267	1040	58	104.931	2853.057	NaN
57	0057-0062	71909.928	385.949	1317	66	41.634	256.410	NaN
58	0058-0063	57527.942	340.710	1594	59	131.186	224.359	NaN
59	0059-0064	72937.212	385.949	1138	68	41.634	256.410	NaN
60	0060-0066	130465.155	498.601	418	61	135.000	352.564	NaN
61	0061-0127	4354659.763	4314.679	1424	193	76.686	1795.072	NaN
62	0062-0097	3512286.325	3342.259	2175	78	155.647	1818.124	NaN
63	0063-0068	72937.212	385.949	173	64	138.366	256.410	NaN
64	0064-0069	88346.483	417.898	1698	64	122.471	256.410	NaN
65	0065-0071	57527.942	340.710	1162	67	131.186	224.359	NaN
66	0066-0075	113001.315	506.775	1678	69	124.695	288.462	NaN
67	0067-0073	50336.949	317.292	776	70	135.000	224.359	NaN
68	0068-0073	57527.942	340.710	1610	70	138.814	224.359	NaN
69	0069-0093	631780.079	1422.586	1488	115	75.651	805.238	NaN
70	0070-0076	71909.928	385.949	1524	72	131.634	256.410	NaN
71	0071-0078	96564.760	435.945	10	73	126.027	288.462	NaN
72	0072-0164	7286530.243	5897.175	491	73	98.438	2270.372	NaN
73	0073-0077	57527.942	340.710	2451	73	131.186	224.359	NaN
74	0074-0165	19442389.875	6322.232	334	253	64.474	5393.277	NaN
75	0075-0080	80128.205	385.949	176	76	131.634	288.462	NaN
76	0076-0095	824909.599	1430.866	1107	98	15.593	1101.075	NaN
77	0077-0081	57527.942	340.710	1139	77	131.186	224.359	NaN
78	0078-0086	221893.491	726.653	81	79	138.576	512.821	NaN
79	0079-0082	71909.928	385.949	431	78	131.634	256.410	NaN
80	0080-0089	349276.792	841.308	1799	93	17.745	587.859	NaN
81	0081-0116	2669912.886	2341.719	111	146	59.574	1794.872	NaN
82	0082-0086	89373.767	410.457	455	90	38.660	288.462	NaN
83	0083-0086	50336.949	317.292	1296	83	135.000	224.359	NaN
84	0084-0129	3427021.696	2858.859	1513	171	70.346	1955.128	NaN
85	0085-0091	80128.205	391.236	1612	86	124.992	256.410	NaN
86	0086-0093	101701.183	506.775	445	87	124.695	288.462	NaN
87	0087-0092	89373.767	435.945	1621	88	143.973	256.410	NaN
88	0088-0104	1058103.222	1391.557	1717	91	141.546	1057.692	NaN
89	0089-0098	254766.601	907.680	8	89	137.862	453.274	NaN
90	0090-0092	50336.949	317.292	172	89	135.000	224.359	NaN
91	0091-0135	1919995.069	2821.241	1281	94	111.318	1445.198	NaN
92	0092-0101	117110.454	506.775	922	95	124.695	320.513	NaN
93	0093-0099	136628.863	660.754	2078	95	157.166	255.138	NaN
94	0094-0099	50336.949	317.292	98	96	135.000	224.359	NaN
95	0095-0100	50336.949	317.292	2438	97	135.000	224.359	NaN
96	0096-0184	13648504.274	5398.334	2155	100	94.086	3455.025	NaN
97	0097-0108	146901.709	615.685	1640	101	128.660	384.615	NaN
98	0098-0105	63691.650	362.619	2610	101	135.000	256.410	NaN
99	0099-0106	50336.949	317.292	1413	103	135.000	224.359	NaN
100	0100-0107	79100.920	407.946	1667	112	45.000	288.462	NaN
101	0101-0110	125328.731	501.682	1789	103	116.565	320.513	NaN
102	0102-0111	122246.877	551.431	1653	104	125.538	320.513	NaN
103	0103-0111	94510.191	455.534	76	106	129.289	288.462	NaN
104	0104-0109	57527.942	340.710	2622	106	138.814	224.359	NaN
105	0105-0152	5373726.167	3233.846	2399	189	39.369	2560.913	NaN
106	0106-0125	502342.209	1563.958	31	108	135.830	488.651	NaN
107	0107-0116	166420.118	666.944	465	125	54.782	494.982	NaN
108	0108-0113	64718.935	362.619	2013	117	45.000	256.410	NaN
109	0109-0114	71909.928	385.949	64	110	131.634	256.410	NaN
110	0110-0131	517751.479	1647.448	12	111	127.093	777.503	NaN
111	0111-0124	445841.552	1282.051	952	136	36.870	637.330	NaN
112	0112-0117	106837.607	435.945	2027	112	126.027	320.513	NaN
113	0113-0118	96564.760	431.206	812	123	41.987	320.513	NaN
114	0114-0120	154092.702	596.188	1018	113	126.254	384.615	NaN
115	0115-0117	77046.351	410.457	1156	121	38.660	256.410	NaN
116	0116-0116	57527.942	340.710	1395	113	138.814	224.359	NaN
117	0117-0119	102728.468	453.274	999	124	45.000	320.513	NaN
118	0118-0119	78073.636	407.946	167	115	135.000	288.462	NaN
119	0119-0119	80128.205	407.946	1108	115	135.000	288.462	NaN
120	0120-0118	50336.949	317.292	1419	115	135.000	224.359	NaN
121	0121-0118	57527.942	340.710	1836	115	138.814	224.359	NaN
122	0122-0118	71909.928	391.236	1956	115	145.008	224.359	NaN
123	0123-0118	50336.949	317.292	2004	115	135.000	224.359	NaN
124	0124-0120	50336.949	317.292	2068	117	135.000	224.359	NaN
125	0125-0224	20129643.327	7343.102	679	319	56.934	4515.206	NaN
126	0126-0157	3398257.725	2721.341	2254	182	32.005	2113.774	NaN
127	0127-0123	57527.942	340.710	840	119	131.186	224.359	NaN
128	0128-0159	1906640.368	2619.984	2059	120	104.886	1520.536	NaN
129	0129-0151	1701183.432	2018.213	2351	167	46.931	1494.232	NaN
130	0130-0125	64718.935	365.441	2082	122	142.125	224.359	NaN
131	0131-0171	6057897.765	4003.460	1165	134	150.767	2724.928	NaN
132	0132-0128	144847.140	560.668	1405	133	30.964	320.513	NaN
