 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Central Nuclei	Total Myonuclei	Perinuclei
1	0001-0006	437.738	30.525	258	1	124.992	17.505	1	1	0
2	0002-0008	1188.145	47.775	271	15	42.879	37.510	2	2	0
3	0003-0013	1882.272	59.282	423	24	62.354	45.012	2	2	0
4	0004-0009	350.190	26.583	228	5	131.186	17.505	0	1	1
5	0005-0012	1081.837	43.744	377	20	59.036	32.509	2	2	0
6	0006-0010	637.846	35.541	497	6	140.711	25.007	1	1	0
7	0007-0019	2476.344	72.907	337	33	67.834	45.012	1	1	0
8	0008-0016	1825.991	57.570	447	26	55.620	45.012	2	2	0
9	0009-0017	2032.353	60.483	404	28	60.255	45.012	2	2	0
10	0010-0014	869.222	44.242	287	20	42.709	30.008	1	1	0
11	0011-0014	544.045	33.643	81	9	131.987	22.506	0	0	0
12	0012-0016	781.674	41.620	364	23	57.265	25.007	0	1	1
13	0013-0014	587.819	36.065	98	10	146.310	20.005	0	0	0
14	0014-0013	306.416	24.755	315	10	135.000	17.505	0	1	1
15	0015-0022	1069.331	55.917	462	32	63.435	26.686	0	0	0
16	0016-0019	1044.317	52.036	130	25	35.218	29.880	0	0	0
17	0017-0023	1419.521	51.553	486	14	112.834	35.010	0	0	0
18	0018-0024	437.738	28.512	11	21	142.125	20.005	0	0	0
19	0019-0023	306.416	24.755	277	20	135.000	17.505	0	0	0
20	0020-0037	3689.503	94.266	380	55	68.199	57.157	3	3	0
21	0021-0030	1757.204	59.018	96	35	36.384	45.012	1	1	0
22	0022-0028	544.045	35.541	253	23	129.289	22.506	0	0	0
23	0023-0030	350.190	26.583	70	26	131.186	17.505	1	1	0
24	0024-0035	787.928	39.539	116	29	124.695	27.507	0	0	0
25	0025-0038	1688.417	56.196	428	29	122.276	45.012	2	2	0
26	0026-0037	825.448	48.036	136	43	38.660	28.791	0	0	0
27	0027-0034	306.416	24.755	205	31	135.000	17.505	0	0	0
28	0028-0036	687.873	36.065	447	41	33.690	25.007	1	1	0
29	0029-0039	869.222	43.744	394	47	59.036	27.507	0	1	1
30	0030-0037	525.285	33.643	411	42	48.013	22.506	1	1	0
31	0031-0041	994.290	46.515	473	34	126.254	32.432	0	0	0
32	0032-0038	437.738	30.525	220	35	145.008	17.505	0	0	0
33	0033-0042	481.511	32.605	324	37	122.471	17.505	0	1	1
34	0034-0040	306.416	24.755	486	37	135.000	17.505	0	0	0
35	0035-0043	781.674	39.062	258	48	39.806	27.507	1	1	0
36	0036-0050	2076.127	69.481	353	62	59.744	42.512	2	2	0
37	0037-0045	550.299	32.024	94	40	128.660	22.506	0	0	0
38	0038-0048	1181.892	50.635	417	57	57.095	32.509	2	2	0
39	0039-0046	306.416	24.755	83	43	135.000	17.505	1	1	0
40	0040-0050	1457.041	55.072	289	58	39.472	36.905	0	0	0
41	0041-0047	350.190	26.583	1	44	138.814	17.505	0	0	0
42	0042-0050	988.036	50.014	441	56	36.870	30.008	1	1	0
43	0043-0052	587.819	33.643	237	56	41.987	25.007	1	1	0
44	0044-0054	1106.851	46.110	493	59	40.601	35.010	2	2	0
45	0045-0056	925.502	44.734	274	48	116.565	27.507	0	0	0
46	0046-0055	1319.466	60.483	390	61	29.745	32.297	1	1	0
47	0047-0061	1857.258	67.333	462	49	111.801	37.510	1	1	0
48	0048-0064	2013.593	68.301	30	52	113.749	44.641	2	3	1
49	0049-0063	1669.656	58.593	44	54	129.806	40.011	1	1	0
50	0050-0072	5252.852	98.038	299	81	37.747	76.717	3	3	0
51	0051-0066	1250.679	52.036	334	75	54.782	32.509	1	1	0
52	0052-0069	1038.064	52.752	478	78	58.570	27.507	1	1	0
53	0053-0066	694.127	40.708	100	61	137.490	26.524	1	1	0
54	0054-0069	1150.625	54.844	418	77	46.848	31.307	1	1	0
55	0055-0073	1219.412	48.036	391	78	38.660	37.510	2	3	1
56	0056-0075	812.941	43.023	354	82	54.462	27.507	1	1	0
57	0057-0075	925.502	42.585	279	81	40.236	30.008	0	1	1
58	0058-0082	1800.978	53.692	437	73	117.759	45.012	0	1	1
59	0059-0082	1663.403	61.049	85	90	34.992	40.931	2	2	0
60	0060-0080	675.367	37.510	150	75	126.870	22.506	1	1	0
61	0061-0080	594.073	36.065	162	84	33.690	20.005	1	1	0
62	0062-0082	581.566	34.013	59	88	53.973	22.506	0	0	0
63	0063-0083	750.407	38.171	368	77	121.608	25.007	1	1	0
64	0064-0086	1088.091	46.515	134	81	143.746	35.010	0	0	0
65	0065-0085	437.738	30.112	245	90	48.366	20.005	0	0	0
66	0066-0086	437.738	30.112	30	82	131.634	20.005	0	0	0
67	0067-0091	1169.385	50.014	15	99	53.130	32.509	1	1	0
68	0068-0086	306.416	24.755	484	83	135.000	17.505	0	0	0
69	0069-0093	1369.494	58.379	398	101	43.264	35.750	0	1	1
70	0070-0090	469.005	31.828	99	95	45.000	22.506	0	0	0
71	0071-0094	1019.303	52.036	452	103	54.782	28.468	2	2	0
72	0072-0097	2269.982	74.602	336	108	39.560	47.988	1	1	0
73	0073-0093	525.285	34.013	495	99	53.973	20.005	0	1	1
74	0074-0093	606.579	35.541	113	89	140.711	22.506	0	0	0
75	0075-0096	587.819	32.605	48	91	122.471	22.506	1	1	0
76	0076-0103	1569.602	68.301	464	116	66.251	30.767	1	1	0
77	0077-0095	306.416	24.755	76	92	135.000	17.505	0	1	1
78	0078-0099	569.059	36.065	420	93	123.690	20.005	1	1	0
79	0079-0101	869.222	39.539	316	107	34.695	30.008	1	1	0
80	0080-0104	1013.050	48.036	433	97	128.660	30.008	2	3	1
81	0081-0101	306.416	24.755	140	98	135.000	17.505	0	0	0
82	0082-0103	306.416	24.755	232	100	135.000	17.505	1	1	0
83	0083-0112	1394.507	54.844	385	122	65.772	32.509	2	2	0
84	0084-0114	2013.593	67.333	19	126	58.671	47.513	1	1	0
85	0085-0107	487.765	31.828	35	103	135.000	22.506	1	1	0
86	0086-0115	881.729	44.734	346	112	153.435	25.007	3	3	0
87	0087-0118	994.290	48.102	410	127	62.103	27.507	0	0	0
88	0088-0116	512.778	33.643	51	121	48.013	22.506	0	0	0
89	0089-0116	306.416	24.755	369	113	135.000	17.505	0	0	0
90	0090-0118	625.339	36.065	284	122	33.690	22.506	2	2	0
91	0091-0127	1869.765	69.661	307	140	68.962	35.010	1	1	0
92	0092-0130	3120.444	78.523	443	119	142.765	62.517	4	4	0
93	0093-0129	2294.996	69.481	477	117	120.256	45.951	2	3	1
94	0094-0124	706.634	37.510	156	130	53.130	25.007	1	1	0
95	0095-0126	1131.864	50.635	426	135	57.095	32.509	1	1	0
96	0096-0125	350.190	26.583	171	121	131.186	17.505	1	1	0
97	0097-0137	2169.928	68.984	75	147	43.531	46.865	2	2	0
98	0098-0130	306.416	24.755	295	127	135.000	17.505	0	0	0
99	0099-0133	850.462	42.438	374	140	45.000	30.008	1	1	0
100	0100-0132	306.416	24.755	254	129	135.000	17.505	0	0	0
101	0101-0136	481.511	32.024	32	141	51.340	20.005	1	1	0
102	0102-0142	944.263	48.102	408	134	117.897	22.506	1	1	0
103	0103-0139	531.539	30.525	322	136	145.008	22.506	0	0	0
104	0104-0145	306.416	24.755	152	142	135.000	17.505	1	1	0
105	0105-0149	1000.543	47.775	421	155	42.879	31.828	0	0	0
106	0106-0164	3864.598	108.340	376	144	108.853	47.425	2	3	1
107	0107-0151	1825.991	61.509	464	158	26.565	37.510	1	2	1
108	0108-0152	719.140	35.541	44	147	129.289	27.507	1	2	1
109	0109-0155	1125.611	53.165	347	162	41.186	34.795	0	1	1
110	0110-0156	644.100	37.175	450	151	132.274	25.007	1	1	0
111	0111-0164	1281.946	54.844	334	154	114.228	30.008	0	0	0
112	0112-0162	1513.322	52.036	393	154	144.782	40.011	1	1	0
113	0113-0163	762.914	45.906	6	171	60.642	22.506	1	1	0
114	0114-0160	387.710	28.292	491	164	45.000	20.005	1	1	0
115	0115-0162	481.511	31.828	28	158	135.000	22.506	0	0	0
116	0116-0169	981.783	51.492	223	178	60.945	25.007	1	1	0
117	0117-0179	4971.449	102.161	425	160	111.541	65.018	3	3	0
118	0118-0167	862.969	44.242	208	174	47.291	30.008	1	1	0
119	0119-0174	2670.200	71.083	292	167	140.711	49.894	2	2	0
120	0120-0173	1700.923	61.049	466	164	124.992	38.516	1	2	1
121	0121-0171	350.190	26.583	45	167	131.186	17.505	0	1	1
122	0122-0173	487.765	32.024	61	178	51.340	20.005	1	1	0
123	0123-0174	850.462	43.023	273	180	35.538	27.507	1	1	0
124	0124-0180	1669.656	58.164	413	170	115.463	35.010	0	0	0
125	0125-0178	869.222	42.585	234	172	130.236	30.008	2	2	0
126	0126-0178	500.272	31.828	364	183	45.000	22.506	1	1	0
127	0127-0182	887.982	43.744	31	175	120.964	27.507	1	1	0
128	0128-0185	1200.652	56.196	485	196	69.146	27.507	2	2	0
129	0129-0184	950.516	48.554	92	176	124.509	27.507	0	1	1
130	0130-0181	481.511	32.024	453	176	128.660	20.005	1	1	0
131	0131-0189	2182.435	70.064	327	178	124.824	42.512	2	2	0
132	0132-0185	437.738	30.525	318	180	124.992	17.505	0	0	0
133	0133-0192	687.873	40.322	57	199	60.255	20.005	1	1	0
134	0134-0188	306.416	24.755	286	185	135.000	17.505	1	1	0
135	0135-0193	393.964	28.292	139	197	45.000	20.005	0	0	0
136	0136-0193	594.073	34.013	227	197	36.027	22.506	0	0	0
137	0137-0196	981.783	46.110	393	203	49.399	30.008	1	1	0
138	0138-0201	1306.960	52.574	383	192	115.346	32.509	1	1	0
139	0139-0196	487.765	30.112	468	200	41.634	22.506	0	1	1
140	0140-0201	981.783	49.321	499	193	120.466	27.507	1	1	0
141	0141-0202	938.009	45.906	33	194	119.358	27.507	1	1	0
142	0142-0209	3601.956	84.618	450	195	124.160	61.889	3	3	0
