 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0006	126356.016	533.440	386	11	32.735	320.513	NaN
2	0002-0068	14122082.512	5219.736	2094	26	158.003	4247.547	NaN
3	0003-0016	200320.513	725.238	428	8	135.000	422.686	NaN
4	0004-0016	98619.329	462.250	413	10	123.690	256.410	NaN
5	0005-0014	86291.913	431.206	1898	19	41.987	288.462	NaN
6	0006-0065	6919789.612	3603.026	2461	105	35.952	3140.405	NaN
7	0007-0018	77046.351	410.457	2071	14	141.340	256.410	NaN
8	0008-0022	133547.009	636.200	1539	15	139.086	397.436	NaN
9	0009-0022	149983.563	685.927	2582	16	142.595	363.058	NaN
10	0010-0077	5931541.749	3911.964	542	138	82.467	2403.271	NaN
11	0011-0041	1784393.491	1885.313	1821	24	144.689	1432.429	NaN
12	0012-0086	10120808.679	5125.901	1984	152	50.837	3739.997	NaN
13	0013-0025	81155.490	410.457	1774	29	38.660	256.410	NaN
14	0014-0097	14265902.367	5810.836	985	85	159.666	3988.807	NaN
15	0015-0029	147928.994	596.188	1791	34	36.254	380.905	NaN
16	0016-0029	81155.490	410.457	1108	25	141.340	256.410	NaN
17	0017-0094	8097057.857	4687.164	379	28	116.390	3254.287	NaN
18	0018-0037	273257.725	833.333	1514	31	157.380	490.290	NaN
19	0019-0032	50336.949	317.292	2670	29	135.000	224.359	NaN
20	0020-0033	50336.949	317.292	2554	30	135.000	224.359	NaN
21	0021-0035	50336.949	317.292	407	32	135.000	224.359	NaN
22	0022-0114	9405818.540	5316.457	1915	197	84.118	2857.585	NaN
23	0023-0041	154092.702	681.420	1957	33	131.186	420.584	NaN
24	0024-0038	57527.942	340.710	1975	34	131.186	224.359	NaN
25	0025-0067	1748438.527	2281.052	2407	34	109.708	1299.358	NaN
26	0026-0041	131492.439	567.045	2422	35	137.291	384.615	NaN
27	0027-0043	104783.037	480.769	1730	48	36.870	288.462	NaN
28	0028-0047	167447.403	648.989	842	42	147.095	448.718	NaN
29	0029-0047	144847.140	590.996	825	53	40.601	385.283	NaN
30	0030-0047	71909.928	385.949	1949	43	131.634	256.410	NaN
31	0031-0047	50336.949	317.292	410	44	135.000	224.359	NaN
32	0032-0117	12743466.469	4850.239	2306	182	60.725	4243.084	NaN
33	0033-0114	6593113.083	4545.636	1789	52	118.191	2739.113	NaN
34	0034-0113	4580662.393	4120.180	1517	53	113.374	2016.966	NaN
35	0035-0063	335922.091	1095.385	1944	60	159.444	527.801	NaN
36	0036-0171	16866987.179	7208.048	831	283	84.898	4765.784	NaN
